"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edwards, E.D.","1996","Brachodidae","139","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nulle088e987-aaa4-4b88-be07-c06072020da8' class='mouseoverHref'>Edwards, E.D. 1996. Brachodidae. 139</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","e088e987-aaa4-4b88-be07-c06072020da8","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Heppner, J.B. & Duckworth, W.D.","1981","Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia)","i-iii, 1-144","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc6878f15-1a56-41f8-a592-c9b1df89e811' class='mouseoverHref'>Heppner, J.B. & Duckworth, W.D. 1981. Classification of the superfamily Sesioidea (Lepidoptera: Ditrysia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>314</strong>: i-iii, 1-144<!--MARK-->","","Article in Journal","c6878f15-1a56-41f8-a592-c9b1df89e811","","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kallies, A.","1998","A contribution to the knowledge of the Oriental and Australian Brachodidae (Lepidoptera, Sesioidea)","312-337","","Tinea, Tokyo","","","","<!--MARK--><a href='null30d28052-0564-40f2-9aeb-7e493c479d33' class='mouseoverHref'>Kallies, A. 1998. A contribution to the knowledge of the Oriental and Australian Brachodidae (Lepidoptera, Sesioidea).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 312-337<!--MARK-->","","Article in Journal","30d28052-0564-40f2-9aeb-7e493c479d33","","e6639b34-3dc8-4589-9176-d10a6262c143"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1925","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null0a520818-990f-43b5-a06e-00c368fb75e2' class='mouseoverHref'>Meyrick, E. 1925. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(5-7): 129-160, 161-192, 193-224.</a>","","Miscellaneous","0a520818-990f-43b5-a06e-00c368fb75e2","20120306T21:55:06.796+0000",""
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
