"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R.","1961","A collection of Porifera from northern New Zealand, with descriptions of seventeen new species","33-48 18 figs","","Pacific Science","","","","<!--MARK--><a href='null0ad57db3-d8a3-480a-948b-da3c9053ed13' class='mouseoverHref'>Bergquist, P.R. 1961. A collection of Porifera from northern New Zealand, with descriptions of seventeen new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>15</strong>: 33-48 18 figs<!--MARK-->","","Article in Journal","0ad57db3-d8a3-480a-948b-da3c9053ed13","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Boury-Esnault, N.","1987","The <i>Polymastia</i> species (Demosponges, Hadromerida) of the Atlantic area","29-66","Taxonomy of Porifera <i>NATO ASI Series</i>","","","","","<!--MARK--><a href='null018a65f1-c612-4ee3-9729-2b4da941978c' class='mouseoverHref'>Boury-Esnault, N. 1987. The <i>Polymastia</i> species (Demosponges, Hadromerida) of the Atlantic area. pp. 29-66</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5ca8a189-a4ae-41a3-924e-fae9657ecb52' class='mouseoverHref'>Vacelet, J. & Boury-Esnault, N. (eds). <em>Taxonomy of Porifera <i>NATO ASI Series</i></em>. Berlin : Springer-Verlag Vol. G13.</a><!--MARK-->","","Chapter in Book","018a65f1-c612-4ee3-9729-2b4da941978c","20081009T05:11:37.000+0000","5ca8a189-a4ae-41a3-924e-fae9657ecb52"
"Boury-Esnault, N.","2002","Family Polymastiidae Gray, 1867","201-219","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null3237379f-738e-40cb-9dd3-18bc274dfe70' class='mouseoverHref'>Boury-Esnault, N. 2002. Family Polymastiidae Gray, 1867. pp. 201-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","3237379f-738e-40cb-9dd3-18bc274dfe70","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bowerbank, J.S.","1864","A Monograph of the British Spongiadae","290 pp. 37 pls","","","","","Ray Society","<!--MARK--><a href='null69584138-f855-43cd-bd3b-a2d491e5b3d0' class='mouseoverHref'>Bowerbank, J.S. 1864. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 1 290 pp. 37 pls.</a><!--MARK-->","","Book","69584138-f855-43cd-bd3b-a2d491e5b3d0","20081009T05:11:37.000+0000",""
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"Burton, M.","1930","Additions to the sponge fauna of the Gulf of Manaar","665-676","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null59eb6714-89f0-4865-850c-51990f80a95f' class='mouseoverHref'>Burton, M. 1930. Additions to the sponge fauna of the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 665-676<!--MARK-->","","Article in Journal","59eb6714-89f0-4865-850c-51990f80a95f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A. & Ridley, S.O.","1886","On <i>Proteleia Sollasi</i>, a new genus and species of monaxonid sponges allied to <i>Polymastia</i>","152-159 pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null481eca8c-2aa8-4d17-82b6-71749717e1a4' class='mouseoverHref'>Dendy, A. & Ridley, S.O. 1886. On <i>Proteleia Sollasi</i>, a new genus and species of monaxonid sponges allied to <i>Polymastia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 152-159 pl. 5<!--MARK-->","","Article in Journal","481eca8c-2aa8-4d17-82b6-71749717e1a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
