"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ackery, P.R., de Jong, R. & Vane-Wright, R.I.","1998","The Butterflies: Hedyloidea, Hesperioidea and Papilionoidea","263-300","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null190ed67f-e2d0-47a7-acec-28bff12834d7' class='mouseoverHref'>Ackery, P.R., de Jong, R. & Vane-Wright, R.I. 1998. The Butterflies: Hedyloidea, Hesperioidea and Papilionoidea. pp. 263-300</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK-->","","Chapter in Book","190ed67f-e2d0-47a7-acec-28bff12834d7","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"Ackery, P.R., Smith, C.L. & Vane-Wright, R.I.","1995","Carcasson's African Butterflies: an annotated catalogue of the Papilionoidea and Hesperioidea of the Afrotropical Region","xi 803","","","","31 December 1995","CSIRO Publications","<!--MARK--><a href='null4ca16f31-e19f-4e8b-91d1-d21b7b25ed90' class='mouseoverHref'>Ackery, P.R., Smith, C.L. & Vane-Wright, R.I. 1995. <em>Carcasson's African Butterflies: an annotated catalogue of the Papilionoidea and Hesperioidea of the Afrotropical Region</em>. East Melbourne : CSIRO Publications xi 803 pp.</a><!--MARK--> [Date published 31 December 1995]","","Book","4ca16f31-e19f-4e8b-91d1-d21b7b25ed90","20091208T05:19:43.676+0000",""
"Anderson, E. & Spry, F.P.","1894","Victorian Butterflies and How to Collect Them. Part 2","79-129","","","","","H. Hearne & Co.","<!--MARK--><a href='null20f6a6ab-f42e-41b2-a622-4c4261b3e621' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1894. <em>Victorian Butterflies and How to Collect Them. Part 2</em>. Melbourne : H. Hearne & Co. pp. 79-129.</a><!--MARK-->","","Book","20f6a6ab-f42e-41b2-a622-4c4261b3e621","20081009T05:11:37.000+0000",""
"Anderson, E. & Spry, F.P.","1897","A new butterfly, <i>Lycaena cyrilus</i> n. sp","5-7","","Victorian Naturalist","","","","<!--MARK--><a href='null5c1b8990-7867-4d74-ae38-16a38bff9cc4' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1897. A new butterfly, <i>Lycaena cyrilus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 5-7<!--MARK-->","","Article in Journal","5c1b8990-7867-4d74-ae38-16a38bff9cc4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Angas, G.F.","1847","South Australia Illustrated","60 pls, in colour, with descriptive text","","","","","Thomas McLean","<!--MARK--><a href='nulla51a2653-f5e5-4ced-81f1-a219ebcb9016' class='mouseoverHref'>Angas, G.F. 1847. <em>South Australia Illustrated</em>. London : Thomas McLean 60 pls, in colour, with descriptive text.</a><!--MARK-->","","Book","a51a2653-f5e5-4ced-81f1-a219ebcb9016","20081009T05:11:37.000+0000",""
"Angel, F.M.","1951","Notes on the Lepidoptera of the Northern Territory of Australia with descriptions of new species","6-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbf0c27df-4a02-4c58-a56b-c295c391fa39' class='mouseoverHref'>Angel, F.M. 1951. Notes on the Lepidoptera of the Northern Territory of Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> 74 <strong>1</strong>: 6-15<!--MARK-->","","Article in Journal","bf0c27df-4a02-4c58-a56b-c295c391fa39","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Atkins, A.F. & Heinrich, A.","1987","Notes on the biology of <i>Candalides cyprotus cyprotus</i> (Lepidoptera: Lycaenidae)","45-48","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc63481eb-3257-4dd9-9fb7-6fc199db4e27' class='mouseoverHref'>Atkins, A.F. & Heinrich, A. 1987. Notes on the biology of <i>Candalides cyprotus cyprotus</i> (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>14</strong>: 45-48<!--MARK-->","","Article in Journal","c63481eb-3257-4dd9-9fb7-6fc199db4e27","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Atsatt, P.R.","1981","Ant-dependent food plant selection by the Mistletoe Butterfly <i>Ogyris amaryllis</i> (Lycaenidae)","60-63","","Oecologia (Berlin)","","","","<!--MARK--><a href='null1578cb80-0229-4bcb-af5b-71d760816d04' class='mouseoverHref'>Atsatt, P.R. 1981. Ant-dependent food plant selection by the Mistletoe Butterfly <i>Ogyris amaryllis</i> (Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>48</strong>: 60-63<!--MARK-->","","Article in Journal","1578cb80-0229-4bcb-af5b-71d760816d04","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Barrett, C. & Burns, A.N.","1951","Butterflies of Australia and New Guinea","x 187","","","","","N.H. Seward","<!--MARK--><a href='nulldad1e63c-2ed9-4410-91c9-6d59525d5bd8' class='mouseoverHref'>Barrett, C. & Burns, A.N. 1951. <em>Butterflies of Australia and New Guinea</em>. Melbourne : N.H. Seward x 187 pp.</a><!--MARK-->","","Book","dad1e63c-2ed9-4410-91c9-6d59525d5bd8","20081009T05:11:37.000+0000",""
"Beale, J.P.","1998","Temporal and spatial distribution of the rare, myrmecophagous Illidge's ant-blue butterfly, <i>Acrodipsas illidgei</i> (Lycaenidae)","139-150","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='null1764254c-2891-42b0-9a3e-640f958edce9' class='mouseoverHref'>Beale, J.P. 1998. Temporal and spatial distribution of the rare, myrmecophagous Illidge's ant-blue butterfly, <i>Acrodipsas illidgei</i> (Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>52</strong>: 139-150<!--MARK-->","","Article in Journal","1764254c-2891-42b0-9a3e-640f958edce9","20081009T05:11:37.000+0000","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
