"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Bruce, A.J.","1966","<i>Hymenopenaeus halli</i> sp. nov., a new species of penaeid prawn from the South China Sea (Decapoda, Penaeidae)","216-224","","Crustaceana","","","","<!--MARK--><a href='null1a74d5e6-7ec6-4b4b-9d07-2035a57add53' class='mouseoverHref'>Bruce, A.J. 1966. <i>Hymenopenaeus halli</i> sp. nov., a new species of penaeid prawn from the South China Sea (Decapoda, Penaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>11</strong>(2): 216-224<!--MARK-->","","Article in Journal","1a74d5e6-7ec6-4b4b-9d07-2035a57add53","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Burkenroad, M.D.","1934","The Penaeidea of Louisiana with a discussion of their world relationships","61-143","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc2c01816-fe3f-432a-a37d-e62b6e8246d8' class='mouseoverHref'>Burkenroad, M.D. 1934. The Penaeidea of Louisiana with a discussion of their world relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>68</strong>(2): 61-143<!--MARK-->","","Article in Journal","c2c01816-fe3f-432a-a37d-e62b6e8246d8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Crosnier, A.","1978","Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae)","1-197","","Faune de Madagascar","","","","<!--MARK--><a href='null682890f2-3af7-47ad-91c4-08ab956a022e' class='mouseoverHref'>Crosnier, A. 1978. Crustacés Décapodes Pénéides Aristeidae (Benthesicyminae, Aristeinae, Solenocerinae).</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>46</strong>: 1-197<!--MARK-->","","Article in Journal","682890f2-3af7-47ad-91c4-08ab956a022e","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Crosnier, A.","1984","Penaeoid shrimps (Benthesicymidae, Aristeidae, Solenoceridae, Sicyonidae) collected in Indonesia during the Corindon II and IV Expeditions","19-47","","Marine Research in Indonesia","","","","<!--MARK--><a href='null83a081d5-42bd-4da8-99c1-c446f2d432a1' class='mouseoverHref'>Crosnier, A. 1984. Penaeoid shrimps (Benthesicymidae, Aristeidae, Solenoceridae, Sicyonidae) collected in Indonesia during the Corindon II and IV Expeditions.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>24</strong>: 19-47<!--MARK-->","","Article in Journal","83a081d5-42bd-4da8-99c1-c446f2d432a1","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"Crosnier, A.","1986","Sur deux espèces du genre <i>Mesopenaeus</i> (Penaeoidea: Solenoceridae) de l'Océan Indien: <i>M. brucei</i> sp. nov. et <i>M. marine</i> Perez Farfante & Ivanov, 1982","19-25","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null8f54f57d-71ee-430e-b497-7dbc846e1230' class='mouseoverHref'>Crosnier, A. 1986. Sur deux espèces du genre <i>Mesopenaeus</i> (Penaeoidea: Solenoceridae) de l'Océan Indien: <i>M. brucei</i> sp. nov. et <i>M. marine</i> Perez Farfante & Ivanov, 1982.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>3</strong>: 19-25<!--MARK-->","","Article in Journal","8f54f57d-71ee-430e-b497-7dbc846e1230","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Crosnier, A.","1988","Contribution à l'étude des genres <i>Haliporus</i> Bate, 1881 et <i>Gordonella</i> Tirmizi, 1960 (Crustacea Decapoda Penaeoidea). Description de deux espèces nouvelles","563-601","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3a48d030-30c2-4eeb-85dc-68c3a25f5653' class='mouseoverHref'>Crosnier, A. 1988. Contribution à l'étude des genres <i>Haliporus</i> Bate, 1881 et <i>Gordonella</i> Tirmizi, 1960 (Crustacea Decapoda Penaeoidea). Description de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>10</strong>: 563-601<!--MARK-->","","Article in Journal","3a48d030-30c2-4eeb-85dc-68c3a25f5653","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
