"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1903","On the <i>Gnathodus</i> species of the <i>abdominalis</i> group","1-2","","Invertebrata Pacifica","","","","<!--MARK--><a href='null15101ab2-4f97-451c-bad0-84157df197a8' class='mouseoverHref'>Baker, C.F. 1903. On the <i>Gnathodus</i> species of the <i>abdominalis</i> group.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 1-2<!--MARK-->","","Article in Journal","15101ab2-4f97-451c-bad0-84157df197a8","20081009T05:11:37.000+0000","b6254991-4daa-4807-8f88-e48d159668a7"
"Brunt, A., Crabtree, K. & Gibbs, A.","1990","Viruses of Tropical Plants","707 pp.","","","","","CAB International, in association with ACIAR","<!--MARK--><a href='null5fa85514-242d-4abf-9555-aa7ea213e807' class='mouseoverHref'>Brunt, A., Crabtree, K. & Gibbs, A. 1990. <em>Viruses of Tropical Plants</em>. Oxon : CAB International, in association with ACIAR 707 pp.</a><!--MARK-->","","Book","5fa85514-242d-4abf-9555-aa7ea213e807","20130123T00:56:39.421+0000",""
"Butler, A.G.","1877","Hemiptera-Homoptera. <i>In</i> Dr. Albert Gunther's Zoological Collections made by H.M.S. Peterel","90-91","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23ffa03e-59ec-4e81-b07b-5d92ee555def' class='mouseoverHref'>Butler, A.G. 1877. Hemiptera-Homoptera. <i>In</i> Dr. Albert Gunther's Zoological Collections made by H.M.S. Peterel.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 90-91<!--MARK-->","","Article in Journal","23ffa03e-59ec-4e81-b07b-5d92ee555def","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"China, W.E.","1926","A new genus and species of Jassidae injurious to maize in Kenya Colony, E Africa","43","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null70271816-361e-4b5f-9765-5430df8e29ba' class='mouseoverHref'>China, W.E. 1926. A new genus and species of Jassidae injurious to maize in Kenya Colony, E Africa.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 43<!--MARK-->","","Article in Journal","70271816-361e-4b5f-9765-5430df8e29ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Cogan, E.S.","1916","Homopterous Studies. Part 1. Contributions to our knowledge of the Homoptera of South Africa","161-208","","Ohio Journal of Science","","","","<!--MARK--><a href='null4203281b-96a4-4b1e-80b1-9e89c4636d4e' class='mouseoverHref'>Cogan, E.S. 1916. Homopterous Studies. Part 1. Contributions to our knowledge of the Homoptera of South Africa.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>16</strong>: 161-208<!--MARK-->","","Article in Journal","4203281b-96a4-4b1e-80b1-9e89c4636d4e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"DeLong, D.H. & Davidson, R.H.","1933","Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae)","55-58","","Ohio Journal of Science","","","","<!--MARK--><a href='null78c5c8e4-c997-4c56-bd6b-cc1e32766549' class='mouseoverHref'>DeLong, D.H. & Davidson, R.H. 1933. Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(1): 55-58<!--MARK-->","","Article in Journal","78c5c8e4-c997-4c56-bd6b-cc1e32766549","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"DeLong, D.M.","1923","New species","pp. 257-270","","Journal of Agriculture of the University of Puerto Rico","Insectae Portoricensis. A preliminary annotated check-list of the insects of Porto Rico, with descriptions of some new species","","","<!--MARK--><a href='null8ef9a1b4-7309-43fe-abf2-6e1df8057cf6' class='mouseoverHref'>DeLong, D.M. 1923. New species. pp. 257-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1ff6843-9eea-44be-87ac-32c74459ce05' class='mouseoverHref'>Wolcott, G.N. (ed.). Insectae Portoricensis. A preliminary annotated check-list of the insects of Porto Rico, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>7</strong>(1): 1-313<!--MARK-->","","Section in Article","8ef9a1b4-7309-43fe-abf2-6e1df8057cf6","","c1ff6843-9eea-44be-87ac-32c74459ce05"
"DeLong, D.M. & Davidson, R.H.","1933","The genus <i>Agellus</i>, gen. nov. (Homoptera, Cicadellidae)","210","","Ohio Journal of Science","","","","<!--MARK--><a href='null5b429aa5-8440-4243-b22a-75ac0e7fe170' class='mouseoverHref'>DeLong, D.M. & Davidson, R.H. 1933. The genus <i>Agellus</i>, gen. nov. (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(3): 210<!--MARK-->","","Article in Journal","5b429aa5-8440-4243-b22a-75ac0e7fe170","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Esaki, T. & Ito, S.","1954","A tentative catalogue of Jassoidea of Japan, and her adjacent territories","315","","","","","Japan Society for the Promotion of Science","<!--MARK--><a href='null831c4a08-bce9-40ee-9f94-2862f44fe3e1' class='mouseoverHref'>Esaki, T. & Ito, S. 1954. <em>A tentative catalogue of Jassoidea of Japan, and her adjacent territories</em>. Ueno Park, Tokyo, Japan : Japan Society for the Promotion of Science 315 pp.</a><!--MARK-->","","Book","831c4a08-bce9-40ee-9f94-2862f44fe3e1","20130129T02:48:41.239+0000",""
"Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Evans, J.W.","1947","A new leafhopper from Victoria (Homoptera: Jassidae)","126-127","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4cb73b32-2a23-45ed-b0e9-60637c937927' class='mouseoverHref'>Evans, J.W. 1947. A new leafhopper from Victoria (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 126-127<!--MARK-->","","Article in Journal","4cb73b32-2a23-45ed-b0e9-60637c937927","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ferrari, P.M.","1882","Cicadaria Agri Ligustici","75-165","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb438fb96-2c7c-4d17-b36a-0f0ab41bb997' class='mouseoverHref'>Ferrari, P.M. 1882. Cicadaria Agri Ligustici.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 75-165<!--MARK-->","","Article in Journal","b438fb96-2c7c-4d17-b36a-0f0ab41bb997","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Fletcher, M.J. & Condello, A.A.","1993","Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu","35-59","","General and Applied Entomology","","","","<!--MARK--><a href='nullb98d0aaf-f1d5-4399-8a5e-ad6e1968b994' class='mouseoverHref'>Fletcher, M.J. & Condello, A.A. 1993. Lectotype designations and new synonymies for G. W. Kirkaldy's Australian Deltocephalinae (Homoptera: Cicadellidae) held in the B.P. Bishop Museum, Honolulu.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 35-59<!--MARK-->","","Article in Journal","b98d0aaf-f1d5-4399-8a5e-ad6e1968b994","20110630T01:46:11.037+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Greber, R.S.","1977","Cereal Chlorotic Mottle Virus (CCMV), a Rhabdovirus of Gramineae Transmitted by the Leafhopper <i>Nesoclutha pallida</i>","17","","Australasian Plant Pathology Society Newsletter","","","","<!--MARK--><a href='null1b9a7744-6191-44c6-85e6-06ca48da8b82' class='mouseoverHref'>Greber, R.S. 1977. Cereal Chlorotic Mottle Virus (CCMV), a Rhabdovirus of Gramineae Transmitted by the Leafhopper <i>Nesoclutha pallida</i>.</a> <!--MARK--><!--MARK--><a href='null34953e44-adc3-447d-b419-a970fdef20f6' class='mouseoverHref'><em>Australasian Plant Pathology Society Newsletter</em></a> <strong>6</strong>(1): 17<!--MARK-->","","Article in Journal","1b9a7744-6191-44c6-85e6-06ca48da8b82","20110713T01:37:04.894+0000","34953e44-adc3-447d-b419-a970fdef20f6"
"Grylls, N.E.","1979","Leafhopper Vectors and the Plant Disease Agents they Transmit in Australia","pp. 179-214","Leafhopper Vectors and Plant Disease Agents","","","","","<!--MARK--><a href='nullc9696e13-ecfc-4255-86f3-2a2f63996a20' class='mouseoverHref'>Grylls, N.E. 1979. Leafhopper Vectors and the Plant Disease Agents they Transmit in Australia. pp. 179-214</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6471ffd7-c708-4e4a-be95-668fd91ca022' class='mouseoverHref'>Maramorosch, K. & Harris, K.F. <em>Leafhopper Vectors and Plant Disease Agents</em>. New York, San Francisco, London : Academic Press.</a><!--MARK-->","","Chapter in Book","c9696e13-ecfc-4255-86f3-2a2f63996a20","20110712T02:00:28.177+0000","6471ffd7-c708-4e4a-be95-668fd91ca022"
"Hamilton, K.G.A.","1983","Introduced and native leafhoppers common to the Old and New Worlds. (Rhynchota : Homoptera : Cicadellidae)","473-511","","Canadian Entomologist","","","","<!--MARK--><a href='null5a2d458f-d3c1-4d6e-8e93-58dfbe2d7cbd' class='mouseoverHref'>Hamilton, K.G.A. 1983. Introduced and native leafhoppers common to the Old and New Worlds. (Rhynchota : Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>114</strong>: 473-511<!--MARK-->","","Article in Journal","5a2d458f-d3c1-4d6e-8e93-58dfbe2d7cbd","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"Heller, F. & Linnavuori, R.E.","1968","Cicadellinen aus Aethiopian","1-42","","Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart","","","","<!--MARK--><a href='nullbfaf3bcf-2912-4dcf-b883-7cf21a28571d' class='mouseoverHref'>Heller, F. & Linnavuori, R.E. 1968. Cicadellinen aus Aethiopian.</a> <!--MARK--><!--MARK--><a href='null35caa921-8cae-4ca5-8c71-28fa4897c606' class='mouseoverHref'><em>Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart</em></a> <strong>186</strong>: 1-42<!--MARK-->","","Article in Journal","bfaf3bcf-2912-4dcf-b883-7cf21a28571d","20081009T05:11:37.000+0000","35caa921-8cae-4ca5-8c71-28fa4897c606"
"Horváth, G.","1903","Adnotationes synonymicae de Hemipteris Palaearcticis","555-558","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2ffb9a9d-9fc8-453e-9c91-2fd84391197b' class='mouseoverHref'>Horváth, G. 1903. Adnotationes synonymicae de Hemipteris Palaearcticis.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 555-558<!--MARK-->","","Article in Journal","2ffb9a9d-9fc8-453e-9c91-2fd84391197b","20120206T20:46:46.286+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Kitching, R.L., Grylls, N.E. & Waterford, C.","1973","The identity of the Australian species of <i>Cicadulina</i> China","139-143","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null586787bd-ea8f-4037-94ef-69fd1dd2dcdc' class='mouseoverHref'>Kitching, R.L., Grylls, N.E. & Waterford, C. 1973. The identity of the Australian species of <i>Cicadulina</i> China.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 139-143<!--MARK-->","","Article in Journal","586787bd-ea8f-4037-94ef-69fd1dd2dcdc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Knight, W.J.","1987","Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region","1173-1224","","Journal of Natural History","","","","<!--MARK--><a href='null48bcf219-0305-4dac-b139-58938d1d57bd' class='mouseoverHref'>Knight, W.J. 1987. Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1173-1224<!--MARK-->","","Article in Journal","48bcf219-0305-4dac-b139-58938d1d57bd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Knight, W.J. & Webb, M.D.","1993","The phylogenetic relationships between virus vector and other genera of macrosteline leafhoppers, including descriptions of new taxa (Homoptera : Cicadellidae : Deltocephalinae)","11-55","","Systematic Entomology","","","","<!--MARK--><a href='null34410bb7-277b-4246-93a3-5262f5251ea9' class='mouseoverHref'>Knight, W.J. & Webb, M.D. 1993. The phylogenetic relationships between virus vector and other genera of macrosteline leafhoppers, including descriptions of new taxa (Homoptera : Cicadellidae : Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>18</strong>: 11-55<!--MARK-->","","Article in Journal","34410bb7-277b-4246-93a3-5262f5251ea9","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
