"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Feider, Z. & Vasiliu, N.","1969","Revision critique de la famille Nicoletiellidae","201-207","Proceedings of the Second International Congress of Acarology. Sutton Bonington, England","","","","","<!--MARK--><a href='null6abde1d2-ecf2-4764-9550-1bb59a6138a6' class='mouseoverHref'>Feider, Z. & Vasiliu, N. 1969. Revision critique de la famille Nicoletiellidae. pp. 201-207</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle621b250-9435-435c-88b6-b4e4b34d519e' class='mouseoverHref'>Evans, G.O. (ed.). <em>Proceedings of the Second International Congress of Acarology. Sutton Bonington, England</em>. Budapest : Akadémiai Kiadó.</a><!--MARK-->","","Chapter in Book","6abde1d2-ecf2-4764-9550-1bb59a6138a6","20081009T05:11:37.000+0000","e621b250-9435-435c-88b6-b4e4b34d519e"
"George, C.F.","1909","Some British earthmites. Trombidiidae","281-282","","Naturalist","","","","<!--MARK--><a href='nulle0a1b1bf-c589-408c-a777-369294fc0286' class='mouseoverHref'>George, C.F. 1909. Some British earthmites. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null263d68cb-2e35-4d96-abb9-7c351c4e72e4' class='mouseoverHref'><em>Naturalist</em></a> <strong>631</strong>: 281-282<!--MARK-->","","Article in Journal","e0a1b1bf-c589-408c-a777-369294fc0286","20081009T05:11:37.000+0000","263d68cb-2e35-4d96-abb9-7c351c4e72e4"
"Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kramer, P.M.","1896","Neue Acariden von der Insel Borkum","444-448","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null9f404b48-e521-47a5-9d45-2b9e734189d3' class='mouseoverHref'>Kramer, P.M. 1896. Neue Acariden von der Insel Borkum.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 444-448<!--MARK-->","","Article in Journal","9f404b48-e521-47a5-9d45-2b9e734189d3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Newell, I.M.","1957","Studies on the Johnstonianidae (Acari, Parasitengona)","396-466","","Pacific Science","","","","<!--MARK--><a href='null6ed79b35-8432-43a4-9ddc-a8a9b46c7a14' class='mouseoverHref'>Newell, I.M. 1957. Studies on the Johnstonianidae (Acari, Parasitengona).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>: 396-466<!--MARK-->","","Article in Journal","6ed79b35-8432-43a4-9ddc-a8a9b46c7a14","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Oudemans, A.C. in  Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb1e06c5b-8b87-4faa-9ea7-764bbc325576' class='mouseoverHref'>Oudemans, A.C. <i>in</i>  Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b1e06c5b-8b87-4faa-9ea7-764bbc325576","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
