"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baly, J.S.","1878","Description of new species and genera of Eumolpidae","246-265","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc856ab56-3618-413c-9b94-5510d5bce6f1' class='mouseoverHref'>Baly, J.S. 1878. Description of new species and genera of Eumolpidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 246-265<!--MARK-->","","Article in Journal","c856ab56-3618-413c-9b94-5510d5bce6f1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"Fairmaire, L.","1898","Description d'une genre nouveau d'Eumolpide (Col. <i>Dasychlorus</i>)","19-20","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfd0d50be-2630-4792-a453-2f5599d21d70' class='mouseoverHref'>Fairmaire, L. 1898. Description d'une genre nouveau d'Eumolpide (Col. <i>Dasychlorus</i>).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1898</strong>: 19-20<!--MARK-->","","Article in Journal","fd0d50be-2630-4792-a453-2f5599d21d70","20131106T23:03:31.048+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Harold, E. von","1874","<i>Palesida</i>, neue Eumolpiden Gattung","23-24","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4eb961a9-cb38-485b-a54f-2bac43a08df5' class='mouseoverHref'>Harold, E. von 1874. <i>Palesida</i>, neue Eumolpiden Gattung.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>18</strong>: 23-24<!--MARK-->","","Article in Journal","4eb961a9-cb38-485b-a54f-2bac43a08df5","20120321T00:53:41.776+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Harold, E. von","1879","Diagnosen neuer Arten","225-232","","Coleopterologische Hefte","","","","<!--MARK--><a href='null0df67f47-13a1-477b-bc31-d509457883bb' class='mouseoverHref'>Harold, E. von 1879. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>16</strong>(2): 225-232<!--MARK-->","","Article in Journal","0df67f47-13a1-477b-bc31-d509457883bb","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Jacoby, M.","1881","Descriptions of new genera and species of phytophagous Coleoptera","439-450","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null326e3ece-2169-4dac-87b4-e46ebd6d1950' class='mouseoverHref'>Jacoby, M. 1881. Descriptions of new genera and species of phytophagous Coleoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 439-450<!--MARK-->","","Article in Journal","326e3ece-2169-4dac-87b4-e46ebd6d1950","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Jacoby, M.","1901","A further contribution to our knowledge of African phytophagous  Coleoptera","209-256","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc907be54-bc2c-46a3-a733-f48c9428efd7' class='mouseoverHref'>Jacoby, M. 1901. A further contribution to our knowledge of African phytophagous  Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1901</strong>: 209-256<!--MARK-->","","Article in Journal","c907be54-bc2c-46a3-a733-f48c9428efd7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Laporte, F.L. de.","1833","Memoire sur les divisions du genre <i>Colapsis</i>","18-25","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulla1f17e71-9e0b-4013-b6d2-e748fd7a1d78' class='mouseoverHref'>Laporte, F.L. de. 1833. Memoire sur les divisions du genre <i>Colapsis</i>.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 18-25<!--MARK-->","","Article in Journal","a1f17e71-9e0b-4013-b6d2-e748fd7a1d78","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Linell, M.L.","1895","List of Coleoptera collected on the Tana River..., with descriptions of new genera and species","687-716","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld58afc5e-2bba-4dc8-8d36-3d4651521bd5' class='mouseoverHref'>Linell, M.L. 1895. List of Coleoptera collected on the Tana River..., with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>(1094): 687-716<!--MARK-->","","Article in Journal","d58afc5e-2bba-4dc8-8d36-3d4651521bd5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Reid, C.A.M. & Storey, R.I.","1993","Redescription of adult and larva of <i>Colasposoma sellatum</i> Baly (Coleoptera: Chrysomelidae: Eumolpinae): a pest of sweet potato in Australia","669-681","","Journal of Natural History","","","","<!--MARK--><a href='null15db760f-68cf-4098-968b-13efa7ed467b' class='mouseoverHref'>Reid, C.A.M. & Storey, R.I. 1993. Redescription of adult and larva of <i>Colasposoma sellatum</i> Baly (Coleoptera: Chrysomelidae: Eumolpinae): a pest of sweet potato in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 669-681<!--MARK-->","","Article in Journal","15db760f-68cf-4098-968b-13efa7ed467b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Thomson, J.","1858","Voyage au Gabon. Histoire naturelle des insectes et des arachnides recueillis pendant un voyage fait au Gabon en 1856 et 1857 par Henri C. Deyrolle sous les auspices de Mm. Le Comte de Mniszech et James Thomson. Ordre Coléoptères","7-376","","Archives Entomologiques","","","","<!--MARK--><a href='nulla1aed0a9-5695-46fd-9164-ecc938925d9a' class='mouseoverHref'>Thomson, J. 1858. Voyage au Gabon. Histoire naturelle des insectes et des arachnides recueillis pendant un voyage fait au Gabon en 1856 et 1857 par Henri C. Deyrolle sous les auspices de Mm. Le Comte de Mniszech et James Thomson. Ordre Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>2</strong>: 7-376<!--MARK-->","","Article in Journal","a1aed0a9-5695-46fd-9164-ecc938925d9a","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
