"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bray, D.J., Paxton, J.R. & Hoese, D.F.","2006","Family Caristiidae","pp. 1188-1189","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null2f5ad920-b55a-4ec2-830a-75dd74a9e160' class='mouseoverHref'>Bray, D.J., Paxton, J.R. & Hoese, D.F. 2006. Family Caristiidae. pp. 1188-1189</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","2f5ad920-b55a-4ec2-830a-75dd74a9e160","20111213T13:09:42.588+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Gill, T.N. & Smith, H.M.","1905","A new family of jugular acanthopterygians","249-250","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null91b2ac5c-2ac2-461b-a105-62206cce42ca' class='mouseoverHref'>Gill, T.N. & Smith, H.M. 1905. A new family of jugular acanthopterygians.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>18</strong>: 249-250<!--MARK-->","","Article in Journal","91b2ac5c-2ac2-461b-a105-62206cce42ca","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Heemstra, P.C.","1986","Family No. 208: Caristiidae","636-637, 2 figs","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullb91fb8c6-3f46-4aca-93fb-2ab0eba2231e' class='mouseoverHref'>Heemstra, P.C. 1986. Family No. 208: Caristiidae. pp. 636-637, 2 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","b91fb8c6-3f46-4aca-93fb-2ab0eba2231e","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Janssen, J. & Gibbs, R.H.","1989","Association of <i>Caristius</i> sp. (Pisces: Caristiidae) with a siphonophore, <i>Bathyphysa conifera</i>","198-201","","Copeia","","","","<!--MARK--><a href='null6865c92b-23f1-42fc-8a8a-b7b4e027ff62' class='mouseoverHref'>Janssen, J. & Gibbs, R.H. 1989. Association of <i>Caristius</i> sp. (Pisces: Caristiidae) with a siphonophore, <i>Bathyphysa conifera</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1989</strong>(1): 198-201<!--MARK-->","","Article in Journal","6865c92b-23f1-42fc-8a8a-b7b4e027ff62","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Kukuev, E I., Parin, N.V. & Trunov, I.A.","2012","Materials for the revision of the family Caristiidae (Perciformes). 2. Manefishes from the East Atlantic (Redescription of <I>Platyberyx opalescens</I> Zugmayer and description of two new species <I>Platyberyx mauli</I> sp. n. and <I>Caristius andriashevi</I> sp. n.","185-199","","Journal of Ichthyology","","","","<!--MARK--><a href='null51bc2948-f4c7-47df-a4dc-0759b42cf08b' class='mouseoverHref'>Kukuev, E I., Parin, N.V. & Trunov, I.A. 2012. Materials for the revision of the family Caristiidae (Perciformes). 2. Manefishes from the East Atlantic (Redescription of <I>Platyberyx opalescens</I> Zugmayer and description of two new species <I>Platyberyx mauli</I> sp. n. and <I>Caristius andriashevi</I> sp. n.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>52</strong>(3): 185-199<!--MARK--> [In Russian in <I>Voprosy Ikhtologii</I> 52(2): 149-163]","In Russian in <I>Voprosy Ikhtologii</I> 52(2): 149-163","Article in Journal","51bc2948-f4c7-47df-a4dc-0759b42cf08b","20131104T05:17:51.074+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Paxton, J.R.","2001","Family Caristiidae","p. 2837","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbcc813f9-46c9-497a-85c7-50a710c7d44e' class='mouseoverHref'>Paxton, J.R. 2001. Family Caristiidae. p. 2837</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","bcc813f9-46c9-497a-85c7-50a710c7d44e","20120105T12:22:34.859+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Stevenson, D.E. & Kenaley, C.P.","2011","Revision of the manefish genus <I>Paracaristius</I> (Teleostei: Percomorpha: Caristiidae). with descriptions of a new genus and three new species.","385-399","","Copeia","","","","<!--MARK--><a href='nulle9f614aa-ab2b-4427-89bf-da21d9bf67d2' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2011. Revision of the manefish genus <I>Paracaristius</I> (Teleostei: Percomorpha: Caristiidae). with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2011</strong>(3): 385-399<!--MARK-->","","Article in Journal","e9f614aa-ab2b-4427-89bf-da21d9bf67d2","20111213T12:19:05.722+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Stevenson, D.E. & Kenaley, C.P.","2013","Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species","415-434","","Copeia","","","","<!--MARK--><a href='nullbac8628b-e2a7-4399-9527-0846ed9efe5c' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2013. Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2013</strong>(3): 415-434<!--MARK-->","","Article in Journal","bac8628b-e2a7-4399-9527-0846ed9efe5c","20131104T04:57:49.467+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
