"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1974","American Seashells. The Marine Molluska of the Atlantic and Pacific Coasts of North America","663 pp.","","","","","Van Nostrand Reinhold Co.","<!--MARK--><a href='null68b78e41-c7e6-4daf-b7e0-b6093cc5706b' class='mouseoverHref'>Abbott, R.T. 1974. <em>American Seashells. The Marine Molluska of the Atlantic and Pacific Coasts of North America</em>. New York : Van Nostrand Reinhold Co. 663 pp.</a><!--MARK-->","","Book","68b78e41-c7e6-4daf-b7e0-b6093cc5706b","",""
"Adams, A.","1853","A monograph of the Genus <i>Monoptygma</i> of Lea","222-224","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4a2955f-9cea-40e3-b488-30ea16a0a9ac' class='mouseoverHref'>Adams, A. 1853. A monograph of the Genus <i>Monoptygma</i> of Lea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 222-224<!--MARK-->","","Article in Journal","b4a2955f-9cea-40e3-b488-30ea16a0a9ac","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of new shells from the Cummingian collection; with a note on the genus <i>Nematura</i>","224-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null73a40bb1-fe4b-4b5b-8175-0a56c3cefaca' class='mouseoverHref'>Adams, A. 1853. Descriptions of new shells from the Cummingian collection; with a note on the genus <i>Nematura</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(part 19): 224-226<!--MARK-->","","Article in Journal","73a40bb1-fe4b-4b5b-8175-0a56c3cefaca","20110607T04:49:29.167+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Family Pyramidellidae","pp. 228-235","The genera of Recent Mollusca arranged according to their organization","","","","","<!--MARK--><a href='null898e0f5b-9993-414d-baef-f87b6ccf2502' class='mouseoverHref'>Adams, A. 1853. Family Pyramidellidae. pp. 228-235</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Chapter in Book","898e0f5b-9993-414d-baef-f87b6ccf2502","20140723T23:29:50.793+0000","30f4737c-35c6-4855-92d8-2c2135ff467d"
"Adams, A.","1854","Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>","793-825","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='null59f44075-fefd-4197-84f8-7d04d39680e5' class='mouseoverHref'>Adams, A. 1854. Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>. pp. 793-825</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","59f44075-fefd-4197-84f8-7d04d39680e5","20140521T02:18:59.848+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"Adams, A.","1855","A Monograph of <i>Pyramidella</i>, a genus of gastropodous mollusca belonging to the family Pyramidellidae","176-178","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='nulla6e3115e-0a73-4119-b734-553eb71d1c06' class='mouseoverHref'>Adams, A. 1855. A Monograph of <i>Pyramidella</i>, a genus of gastropodous mollusca belonging to the family Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 176-178<!--MARK--> [Date published May 1855]","","Article in Journal","a6e3115e-0a73-4119-b734-553eb71d1c06","20110610T06:18:04.447+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Contributions towards a Monograph of the Genus <i>Chemnitzia</i>","178-182; pl. 120","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7817de99-4231-4a24-9acd-146da3b4763e' class='mouseoverHref'>Adams, A. 1855. Contributions towards a Monograph of the Genus <i>Chemnitzia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 178-182; pl. 120<!--MARK-->","","Article in Journal","7817de99-4231-4a24-9acd-146da3b4763e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle23196c6-f2ab-47ef-9b38-8b18b12c6001' class='mouseoverHref'>Adams, A. 1855. Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 58-62<!--MARK-->","","Article in Journal","e23196c6-f2ab-47ef-9b38-8b18b12c6001","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","Mollusca Japonica: new species of <i>Odostomia</i>.","20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbe6186f9-5e7a-447e-a2de-bc27f6fe96d8' class='mouseoverHref'>Adams, A. 1860. Mollusca Japonica: new species of <i>Odostomia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 20-22<!--MARK-->","","Article in Journal","be6186f9-5e7a-447e-a2de-bc27f6fe96d8","20110704T05:10:16.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
