"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andriashev, A.P.","1967","A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII)","389-412","","Biological Reports of the Soviet Antarctic Expedition (1955-1958)","","","","<!--MARK--><a href='null8edb9862-120c-4d83-8f28-b1da04d64a1d' class='mouseoverHref'>Andriashev, A.P. 1967. A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII).</a> <!--MARK--><!--MARK--><a href='null08161a41-d690-42da-8135-b4f3dee5b6f2' class='mouseoverHref'><em>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</em></a> <strong>3</strong>: 389-412<!--MARK--> [In Russian. Also a translation published by the National Science Foundation, pp. 399-425]","In Russian. Also a translation published by the National Science Foundation, pp. 399-425","Article in Journal","8edb9862-120c-4d83-8f28-b1da04d64a1d","20150621T22:58:11.439+0000","08161a41-d690-42da-8135-b4f3dee5b6f2"
"Balushkin, A. V.","1999","<I>Pogonophryne eakini</I> sp. nova (Artedidraconidae, Notothenioidei, Perciformes), a new species of plunderfish from the Antarctica","837-840","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullfd2dbb83-d2f0-42a5-8133-9ad375f86ab6' class='mouseoverHref'>Balushkin, A. V. 1999. <I>Pogonophryne eakini</I> sp. nova (Artedidraconidae, Notothenioidei, Perciformes), a new species of plunderfish from the Antarctica.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>39</strong>(6): 837-840<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 39 (no. 9):799-802]","In Russian. English translation in Journal of Ichthyology v. 39 (no. 9):799-802","Article in Journal","fd2dbb83-d2f0-42a5-8133-9ad375f86ab6","20120628T02:28:10.672+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Balushkin, A.V., Petrov, A.F. & Prutko, V.G.","2011","<I>Pogonophryne brevibarbata</I> sp. nov. (Artedidraconidae, Notothenioidei, Perciformes) -- a new species of toadlike plunderfish from the Ross Sea, Antarctica","381-386","","Proceedings of the Zoological Institute Academy of Sciences USSR","","","","<!--MARK--><a href='null1f9b7c71-41dd-4431-83c1-94bc3d6006de' class='mouseoverHref'>Balushkin, A.V., Petrov, A.F. & Prutko, V.G. 2011. <I>Pogonophryne brevibarbata</I> sp. nov. (Artedidraconidae, Notothenioidei, Perciformes) -- a new species of toadlike plunderfish from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null25d4e8bd-0fd5-45e8-a51f-056b3ae02a78' class='mouseoverHref'><em>Proceedings of the Zoological Institute Academy of Sciences USSR</em></a> <strong>314</strong>(4): 381-386<!--MARK--> [In Russian; English abstract; third author also seen as Prut'ko]","In Russian; English abstract; third author also seen as Prut'ko","Article in Journal","1f9b7c71-41dd-4431-83c1-94bc3d6006de","20150621T22:53:25.222+0000","25d4e8bd-0fd5-45e8-a51f-056b3ae02a78"
"Balushkin, A. V. and Korolkova, E. D.","2013","New species of plunderfish <I>Pogonophryne favosa</I> sp. n. (Artedidraconidae, Notothenioidei, Perciformes) from the Cosmonauts Sea (Antarctica) with description in artedidraconids of unusual anatomical structures -- convexitas superaxillaris.","563-574","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullf71926a8-71a0-4f6f-94fa-8f7802c47295' class='mouseoverHref'>Balushkin, A. V. and Korolkova, E. D. 2013. New species of plunderfish <I>Pogonophryne favosa</I> sp. n. (Artedidraconidae, Notothenioidei, Perciformes) from the Cosmonauts Sea (Antarctica) with description in artedidraconids of unusual anatomical structures -- convexitas superaxillaris.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>53</strong>(5): 563-574<!--MARK--> [In Russian, English translation in Journal of Ichthyology v. 53 (no. 8): 562-574]","In Russian, English translation in Journal of Ichthyology v. 53 (no. 8): 562-574","Article in Journal","f71926a8-71a0-4f6f-94fa-8f7802c47295","20150621T22:54:37.939+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Eakin, R. R.","1981","Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica","149-154","","Antarctic Research Series","","","","<!--MARK--><a href='null0fd99e52-400f-4575-84bd-9112617de2e5' class='mouseoverHref'>Eakin, R. R. 1981. Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>31</strong>: 149-154<!--MARK-->","","Article in Journal","0fd99e52-400f-4575-84bd-9112617de2e5","20120628T00:51:39.111+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Eakin, R.R.","1987","Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Weddell Sea, Antarctica","57-74","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null25bae34f-5a0e-44e0-a5da-7ed88148d482' class='mouseoverHref'>Eakin, R.R. 1987. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>38</strong>(1/2): 57-74<!--MARK-->","","Article in Journal","25bae34f-5a0e-44e0-a5da-7ed88148d482","20150621T22:56:36.692+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Eakin, R. R.","1988","A new species of <I>Pogonophryne</I> (Pisces: Artedidraconidae) from the South Shetland Islands, Antarctica","434-437","","Proceedings of the Biological Society of Washington","","23 Aug","","<!--MARK--><a href='nullf186dafc-f88b-48a8-b0d7-a0ffb9de5b53' class='mouseoverHref'>Eakin, R. R. 1988. A new species of <I>Pogonophryne</I> (Pisces: Artedidraconidae) from the South Shetland Islands, Antarctica.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>(2): 434-437<!--MARK--> [Date published 23 Aug]","","Article in Journal","f186dafc-f88b-48a8-b0d7-a0ffb9de5b53","20120921T01:46:48.742+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Eakin, R.R.","1990","Artedidraconidae","pp. 332-356","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null3c758bbc-0044-45d9-863c-41304cead48e' class='mouseoverHref'>Eakin, R.R. 1990. Artedidraconidae. pp. 332-356</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","3c758bbc-0044-45d9-863c-41304cead48e","20150621T23:04:30.300+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Eakin, R.R., Eastman, J.T. & Matallanas, J.","2008","New species of <I>Pogonophryne</I> (Pisces, Artedidraconidae) from the Bellingshausen Sea, Antarctica","1175-1179","","Polar Biology","","","","<!--MARK--><a href='null0565d1a4-d2c1-4b70-82f0-43333143a86d' class='mouseoverHref'>Eakin, R.R., Eastman, J.T. & Matallanas, J. 2008. New species of <I>Pogonophryne</I> (Pisces, Artedidraconidae) from the Bellingshausen Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>31</strong>: 1175-1179<!--MARK-->","","Article in Journal","0565d1a4-d2c1-4b70-82f0-43333143a86d","20130129T02:45:11.751+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
"Eakin, R.R., Eastman, J.T. & Near, T.J.","2009","A new species and a molecular phylogenetic analysis of the Antarctic fish genus <I>Pogonophryne</I> (Notothenioidei: Artedidraconidae)","705-713","","Copeia","","29 Dec","","<!--MARK--><a href='null2d3d0f2a-fe92-4862-8435-e6ba7ec6b5b5' class='mouseoverHref'>Eakin, R.R., Eastman, J.T. & Near, T.J. 2009. A new species and a molecular phylogenetic analysis of the Antarctic fish genus <I>Pogonophryne</I> (Notothenioidei: Artedidraconidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> (4): 705-713<!--MARK--> [Date published 29 Dec]","","Article in Journal","2d3d0f2a-fe92-4862-8435-e6ba7ec6b5b5","20150621T22:45:09.305+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
