"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Boss, K.J.","1967","On the evolution of <em>Spengleria</em> (Gastrochaenidae: Bivalvia)","15-17","","American Malacological Union, Annual Report","","","","<!--MARK--><a href='null96d34de5-bf56-4e32-a166-8f896bf90317' class='mouseoverHref'>Boss, K.J. 1967. On the evolution of <em>Spengleria</em> (Gastrochaenidae: Bivalvia).</a> <!--MARK--><!--MARK--><a href='null65b3d914-6c61-4d9b-b85d-0fbc95116721' class='mouseoverHref'><em>American Malacological Union, Annual Report</em></a> <strong>1967</strong>: 15-17<!--MARK-->","","Article in Journal","96d34de5-bf56-4e32-a166-8f896bf90317","20120925T22:51:47.982+0000","65b3d914-6c61-4d9b-b85d-0fbc95116721"
"Bouchet, P.","2011","<em>Cucurbitula</em> Gould, 1861. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null12db3308-142e-4ba2-a10d-35755f5c2d1e' class='mouseoverHref'>Bouchet, P. 2011. <em>Cucurbitula</em> Gould, 1861. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=492277>http://www.marinespecies.org/aphia.php?p=taxdetails&id=492277</a>","","URL","12db3308-142e-4ba2-a10d-35755f5c2d1e","20170606T06:53:18.752+0000",""
"Bouchet, P.","2011","<em>Spenglerichaena</em> Carter, 2011. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb5a5db1c-c070-4089-9c67-79d51f223494' class='mouseoverHref'>Bouchet, P. 2011. <em>Spenglerichaena</em> Carter, 2011. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=585087>http://www.marinespecies.org/aphia.php?p=taxdetails&id=585087</a>","","URL","b5a5db1c-c070-4089-9c67-79d51f223494","20170607T01:07:34.583+0000",""
"Bouchet, P.","2011","<em>Spenglerichaena apertissima</em> (Deshayes, 1855). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null5910caaa-4fb6-475d-8798-62f67c82baf8' class='mouseoverHref'>Bouchet, P. 2011. <em>Spenglerichaena apertissima</em> (Deshayes, 1855). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=585088>http://www.marinespecies.org/aphia.php?p=taxdetails&id=585088</a>","","URL","5910caaa-4fb6-475d-8798-62f67c82baf8","20170607T01:16:15.201+0000",""
"Carter, J.C., Mcdowell, T. & Namboodiri, N.","2008","The identity of <em>Gastrochaena cuneiformis</em> Spengler, 1783, and the evolution of <em>Gastrochaena</em>, <em>Rochellaria</em>, and <em>Lamychaena</em> (Mollusca, Bivalvia, Gastrochaenoidea)","102-117","","Journal of Paleontology","","","","<!--MARK--><a href='null4351a351-5a44-435a-8d30-f621df21beb8' class='mouseoverHref'>Carter, J.C., Mcdowell, T. & Namboodiri, N. 2008. The identity of <em>Gastrochaena cuneiformis</em> Spengler, 1783, and the evolution of <em>Gastrochaena</em>, <em>Rochellaria</em>, and <em>Lamychaena</em> (Mollusca, Bivalvia, Gastrochaenoidea).</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>82</strong>(1): 102-117<!--MARK-->","","Article in Journal","4351a351-5a44-435a-8d30-f621df21beb8","20131013T23:25:09.531+0000","fa227542-1af1-42e7-b04c-401bebd1437f"
"Carter, J.G.","1978","Ecology and evolution of the Gastrochaenacea (Mollusca, Bivalvia) with notes on the evolution of the endolithic habitat","1-92","","Peabody Museum of Natural History, Bulletin","","","","<!--MARK--><a href='null15f7e2ec-145e-4280-950e-eff763ad7bca' class='mouseoverHref'>Carter, J.G. 1978. Ecology and evolution of the Gastrochaenacea (Mollusca, Bivalvia) with notes on the evolution of the endolithic habitat.</a> <!--MARK--><!--MARK--><a href='null9332f985-d288-4828-95be-85308b0a59b9' class='mouseoverHref'><em>Peabody Museum of Natural History, Bulletin</em></a> <strong>41</strong>: 1-92<!--MARK-->","","Article in Journal","15f7e2ec-145e-4280-950e-eff763ad7bca","20110321T02:46:50.206+0000","9332f985-d288-4828-95be-85308b0a59b9"
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
"Clessin, S.","1894","Die Familie Gastrochaenidae","pp. 1-24, pls 4-9","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null3e7cf29e-c3e9-4c4c-ad68-917d1d8155b7' class='mouseoverHref'>Clessin, S. 1894. Die Familie Gastrochaenidae. pp. 1-24, pls 4-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd2c1d5c-6ea5-4c60-822b-a91d7f1d9ed6' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 11(4a).</a><!--MARK-->","","Chapter in Book","3e7cf29e-c3e9-4c4c-ad68-917d1d8155b7","20131003T04:23:12.456+0000","dd2c1d5c-6ea5-4c60-822b-a91d7f1d9ed6"
"Cooke, A.H.","1886","Report on the Testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869. By Robert Macandrew - Republished with additions and corrections","128-142","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8a69839a-9099-47d2-89b3-90b53b337704' class='mouseoverHref'>Cooke, A.H. 1886. Report on the Testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869. By Robert Macandrew - Republished with additions and corrections.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ser. 5 <strong>17</strong>: 128-142<!--MARK-->","","Article in Journal","8a69839a-9099-47d2-89b3-90b53b337704","20110321T00:36:18.216+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
