"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. in: Angas","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","20 April","","<!--MARK--><a href='null14e6dc5b-cf9a-4c3c-bc8f-9ecea976bd6b' class='mouseoverHref'>Adams, A. in: Angas 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [Date published 20 April]","","Article in Journal","14e6dc5b-cf9a-4c3c-bc8f-9ecea976bd6b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Angas, G.F.","1876","Descriptions of five new species of land-shells from Madagascar, New Guinea, Central Australia, and the Solomon Islands","488-490","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle17f0c1f-e25b-43ac-ab26-7db07242fe86' class='mouseoverHref'>Adams, H. & Angas, G.F. 1876. Descriptions of five new species of land-shells from Madagascar, New Guinea, Central Australia, and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 488-490<!--MARK--> [1 Oct. 1876]","1 Oct. 1876","Article in Journal","e17f0c1f-e25b-43ac-ab26-7db07242fe86","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Albers, J.C.","1850","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet","262","","","","","Verl. Th. Chr. Fr. Enslin","<!--MARK--><a href='null5af9efcc-388d-4ac4-9626-7f4340e7f146' class='mouseoverHref'>Albers, J.C. 1850. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet</em>. Berlin : Verl. Th. Chr. Fr. Enslin 262 pp.</a><!--MARK--> [Aug. 1850]","Aug. 1850","Book","5af9efcc-388d-4ac4-9626-7f4340e7f146","20081009T05:11:37.000+0000",""
"Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='nulledbbdbef-9e0f-40e4-9556-9d0f33dde546' class='mouseoverHref'>Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","edbbdbef-9e0f-40e4-9556-9d0f33dde546","20120525T04:24:40.054+0000",""
"Ancey, C.F.","1887","Description of new genera or subgenera of Helicidae","22-23, 38-39","","Conchologists Exchange","","September, 1887","","<!--MARK--><a href='null0cd8f98b-371a-427a-be7f-63dc5b6f704c' class='mouseoverHref'>Ancey, C.F. 1887. Description of new genera or subgenera of Helicidae.</a> <!--MARK--><!--MARK--><a href='nullbc6c17ec-0a6a-4b13-847a-e4fd6b3de2be' class='mouseoverHref'><em>Conchologists Exchange</em></a> <strong>2</strong>: 22-23, 38-39<!--MARK--> [Date published September, 1887: article in two volumes of Conchologists Exchange Fischer, H. 1908. Liste des publications malacoloques de C.-F. Ancey. <em>Journal de Conchyliologie</em> <strong>55</strong>: 406-412 [412]]","article in two volumes of Conchologists Exchange Fischer, H. 1908. Liste des publications malacoloques de C.-F. Ancey. <em>Journal de Conchyliologie</em> <strong>55</strong>: 406-412 [412]","Article in Journal","0cd8f98b-371a-427a-be7f-63dc5b6f704c","20110420T03:19:30.657+0000","bc6c17ec-0a6a-4b13-847a-e4fd6b3de2be"
"Ancey, C.F.","1898","Observations on Papuan land and freshwater shells with descriptions of new species from New Guinea and Western Australia","771-778","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5ac4a7bd-eb26-4e60-91e7-ff1966daaae6' class='mouseoverHref'>Ancey, C.F. 1898. Observations on Papuan land and freshwater shells with descriptions of new species from New Guinea and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 771-778<!--MARK--> [4 June 1898]","4 June 1898","Article in Journal","5ac4a7bd-eb26-4e60-91e7-ff1966daaae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ancey, C.F.","1904","Notes, critiques et synonymiques","288-316","","Journal de Conchyliologie","","","","<!--MARK--><a href='null865590b4-b017-4f43-ab10-6a989078e1e0' class='mouseoverHref'>Ancey, C.F. 1904. Notes, critiques et synonymiques.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>52</strong>: 288-316<!--MARK-->","","Article in Journal","865590b4-b017-4f43-ab10-6a989078e1e0","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Angas, G.F.","1864","On the land-shells of South Australia","519-529","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null849ae8cf-c45e-493f-b293-6cf629848c26' class='mouseoverHref'>Angas, G.F. 1864. On the land-shells of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 519-529<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","849ae8cf-c45e-493f-b293-6cf629848c26","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1868","Description of a new species of <i>Helix</i> from South Australia","257","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle27ab231-bb6d-443f-9637-15fb64e68b09' class='mouseoverHref'>Angas, G.F. 1868. Description of a new species of <i>Helix</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 257<!--MARK--> [15 Sept. 1868]","15 Sept. 1868","Article in Journal","e27ab231-bb6d-443f-9637-15fb64e68b09","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
