"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bezzi, M.","1909","Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae","297-406","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","after October","","<!--MARK--><a href='nulle511fc71-b177-4f8e-a393-2d6a22270c6c' class='mouseoverHref'>Bezzi, M. 1909. Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>91</strong>: 297-406<!--MARK--> [Date published after October]","","Article in Journal","e511fc71-b177-4f8e-a393-2d6a22270c6c","20120214T23:00:44.723+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Evenhuis, N.L., [Originally] by Smith, K.G.V.","2011","Family Hybotidae","","","","","","","<!--MARK--><a href='null87dcb95d-66cd-47e8-9722-44c55665e691' class='mouseoverHref'>Evenhuis, N.L., [Originally] by Smith, K.G.V. 2011. Family Hybotidae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. 15 December 2011.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/hybotidae.html>http://hbs.bishopmuseum.org/aocat/hybotidae.html</a>","","URL","87dcb95d-66cd-47e8-9722-44c55665e691","20120215T00:03:52.806+0000",""
"Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='nullfc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"Oldroyd, H.","1949","A wingless empid (Diptera) from Tasmania","278-279","","Entomologist's Monthly Magazine","","11 January","","<!--MARK--><a href='null66d0a184-e5e8-440e-8d39-c78adaba8ae1' class='mouseoverHref'>Oldroyd, H. 1949. A wingless empid (Diptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>84</strong>: 278-279<!--MARK--> [Date published 11 January]","","Article in Journal","66d0a184-e5e8-440e-8d39-c78adaba8ae1","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Sinclair, B.J. & Cumming, J.M.","2000","Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini","161-186","","Records of the Australian Museum","","29 November","","<!--MARK--><a href='null57c902cc-4dd9-4bd3-8d47-3313dcd95f1d' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2000. Revision of the genus <em>Apterodromia</em> (Diptera: Empidoidea), with a redefinition of the tribe Ocydromiini.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(2): 161-186<!--MARK--> [Date published 29 November]","","Article in Journal","57c902cc-4dd9-4bd3-8d47-3313dcd95f1d","20120210T05:30:23.447+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sinclair, B.J. & Cumming, J.M.","2006","The morphology, higher-level phylogeny and classification of the Empidoidea (Diptera)","1-172","","Zootaxa","","","","<!--MARK--><a href='null9c48b05d-580d-4c41-8edb-27164c1f93c9' class='mouseoverHref'>Sinclair, B.J. & Cumming, J.M. 2006. The morphology, higher-level phylogeny and classification of the Empidoidea (Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1180</strong>: 1-172<!--MARK-->","","Article in Journal","9c48b05d-580d-4c41-8edb-27164c1f93c9","20120215T00:19:37.016+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
