"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chen, S.H.","1934","Recherches sur les Chrysomelinae de la Chine et du Tonkin","1-105","","","","","","<!--MARK--><a href='null64a04750-568c-41a4-8d4b-8d750719cbd4' class='mouseoverHref'>Chen, S.H. 1934. Recherches sur les Chrysomelinae de la Chine et du Tonkin. Thesis Fac. Sci. Uni. Paris. 1-105 pp.</a>","","Miscellaneous","64a04750-568c-41a4-8d4b-8d750719cbd4","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fairmaire, L.","1888","Coléoptères de l'intérieur de la Chine","7-46","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcddf4630-acd1-4ff8-9e21-4824fcdaf88f' class='mouseoverHref'>Fairmaire, L. 1888. Coléoptères de l'intérieur de la Chine.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>32</strong>: 7-46<!--MARK-->","","Article in Journal","cddf4630-acd1-4ff8-9e21-4824fcdaf88f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Jacoby, M.","1896","Descriptions of the new species of phytophagous Coleoptera  obtained by Mr. Andrewes in India","250-304","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf3077dbd-8cf5-4c41-a006-eac301a34e36' class='mouseoverHref'>Jacoby, M. 1896. Descriptions of the new species of phytophagous Coleoptera  obtained by Mr. Andrewes in India.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 250-304<!--MARK-->","","Article in Journal","f3077dbd-8cf5-4c41-a006-eac301a34e36","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kimoto, S. & Gressitt, J.L.","1981","Chrysomelidae (Coleoptera) of Thailand, Cambodia, Laos and Vietnam. II. Clytrinae, Cryptocephalinae, Chlamisinae, Lamprosomatinae and Chrysomelinae","286-391","","Pacific Insects","","","","<!--MARK--><a href='null1533753e-cce7-4a23-8b57-e154c7c943b4' class='mouseoverHref'>Kimoto, S. & Gressitt, J.L. 1981. Chrysomelidae (Coleoptera) of Thailand, Cambodia, Laos and Vietnam. II. Clytrinae, Cryptocephalinae, Chlamisinae, Lamprosomatinae and Chrysomelinae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(3-4): 286-391<!--MARK-->","","Article in Journal","1533753e-cce7-4a23-8b57-e154c7c943b4","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Reid, C.A.M.","2006","A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae)","1-119","","Zootaxa","","","","<!--MARK--><a href='null1fdb4155-f9b8-4d38-a33c-55d0fbd5c231' class='mouseoverHref'>Reid, C.A.M. 2006. A taxonomic revision of the Australian Chrysomelinae, with a key to the genera (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1292</strong>: 1-119<!--MARK-->","","Article in Journal","1fdb4155-f9b8-4d38-a33c-55d0fbd5c231","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Stål, C.","1857","Till Kannedomen af Phytophaga","53-63","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb6fbca24-7ef7-4290-8997-124431ab0606' class='mouseoverHref'>Stål, C. 1857. Till Kannedomen af Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 53-63<!--MARK-->","","Article in Journal","b6fbca24-7ef7-4290-8997-124431ab0606","20120321T23:17:35.676+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
