"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1850","Monographs of <i>Cyclostrema</i>, <i>Marryat</i> and <i>Separatista</i>, Gray; two genera of gasteropodous mollusks","41-45, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9f03b9f3-23aa-42e3-99b9-b632b9336955' class='mouseoverHref'>Adams, A. 1850. Monographs of <i>Cyclostrema</i>, <i>Marryat</i> and <i>Separatista</i>, Gray; two genera of gasteropodous mollusks.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>(18): 41-45, pl. 48<!--MARK-->","","Article in Journal","9f03b9f3-23aa-42e3-99b9-b632b9336955","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1862","On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species","293-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3363b55b-3bfe-40ca-abef-e6db78d58cd0' class='mouseoverHref'>Adams, A. 1862. On the animal and affinities of the genus <i>Alaba</i>, with a review of the known species, and descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 293-299<!--MARK--> [Oct. 1862]","Oct. 1862","Article in Journal","3363b55b-3bfe-40ca-abef-e6db78d58cd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, C.B.","1850","Monograph of Vitrinella","pp. 10","","","","","","<!--MARK--><a href='../../../../publication/1c538bc4-cf12-46c0-9bdf-0c89c9b8cd1f' class='mouseoverHref'>Adams, C.B. 1850. <em>Monograph of Vitrinella</em>. Amhurst, Massachusetts Vol. 3 pp. 10.</a><!--MARK-->","","Book","1c538bc4-cf12-46c0-9bdf-0c89c9b8cd1f","20120112T01:07:43.849+0000",""
"Adams, H.","1866","Descriptions of a new genus and some new species of Mollusks.","753-755","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/45a0d665-e0b0-463f-9865-79b85470cf7d' class='mouseoverHref'>Adams, H. 1866. Descriptions of a new genus and some new species of Mollusks.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 753-755<!--MARK-->","","Article in Journal","45a0d665-e0b0-463f-9865-79b85470cf7d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Albano, P.G. & Pizzini, M.","2011","Notes on Caecidae (Mollusca: Gastropoda) from southern Mozambique, with the description of a new species","1-10","","African Invertebrates","","","","<!--MARK--><a href='../../../../publication/a1c61d19-75e2-4b2d-b77e-e8cb83a58e95' class='mouseoverHref'>Albano, P.G. & Pizzini, M. 2011. Notes on Caecidae (Mollusca: Gastropoda) from southern Mozambique, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>52</strong>(1): 1-10<!--MARK-->","","Article in Journal","a1c61d19-75e2-4b2d-b77e-e8cb83a58e95","20120209T05:01:08.306+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Alonso, A. & Castro-Díez, P.","2008","What explains the invading success of the aquatic mud snail <em>Potamopyrgus antipodarum</em> (Hydrobiidae, Mollusca)?","107-116","","Hydrobiologia","","","","<!--MARK--><a href='../../../../publication/5ade4e84-88c8-4bd0-84fd-b17070579756' class='mouseoverHref'>Alonso, A. & Castro-Díez, P. 2008. What explains the invading success of the aquatic mud snail <em>Potamopyrgus antipodarum</em> (Hydrobiidae, Mollusca)?</a> <!--MARK--><!--MARK--><a href='../../../../publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>614</strong>: 107-116<!--MARK-->","","Article in Journal","5ade4e84-88c8-4bd0-84fd-b17070579756","20120220T03:18:55.124+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ancey, C.F.","1898","Notes malacologiques","125-150","","Bulletin du Muséum d'Histoire Naturelle. Marseille","","","","<!--MARK--><a href='../../../../publication/065b1733-50e6-47df-9fb9-c16351d2c6a2' class='mouseoverHref'>Ancey, C.F. 1898. Notes malacologiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Marseille</em></a> <strong>1</strong>: 125-150<!--MARK-->","","Article in Journal","065b1733-50e6-47df-9fb9-c16351d2c6a2","20170804T01:50:51.333+0000","39e2e488-0924-4ecd-9dd0-9fe3a2d2f1cd"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/ee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia","170-177","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/2dc824e8-a62c-43af-915c-e8ba047d6e65' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 170-177<!--MARK--> [1 Aug. 1877]","1 Aug. 1877","Article in Journal","2dc824e8-a62c-43af-915c-e8ba047d6e65","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
