"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Coleman, C.O. & Lowry, J.K.","2014","<i>Epimeria rafaeli</i> sp. nov. (Crustacea, Amphipoda, Epimeriidae) from Western Australia","218-232","","Zootaxa","","","","<!--MARK--><a href='null8463cfe1-3563-45a0-8fd9-ee4927f64c8b' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2014. <i>Epimeria rafaeli</i> sp. nov. (Crustacea, Amphipoda, Epimeriidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(3): 218-232<!--MARK-->","","Article in Journal","8463cfe1-3563-45a0-8fd9-ee4927f64c8b","20141020T01:19:47.989+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
"De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H.","2007","Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean","1-324","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='nulla283b9b5-cc54-4870-a1a3-6b3faef056f3' class='mouseoverHref'>De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H. 2007. Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>77</strong>(1): 1-324<!--MARK-->","","Article in Journal","a283b9b5-cc54-4870-a1a3-6b3faef056f3","20100625T00:23:55.045+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"Lörz, A., Maas, E.W., Linse, K. & Coleman, C.O.","2009","Do circum-Antarctic species exist in peracarid Amphipoda? A case study in the genus <i>Epimeria</i> Costa, 1851 (Crustacea, Peracarida, Epimeriidae)","91-128","","ZooKeys","","","","<!--MARK--><a href='nulldaac802c-9803-40a1-ba6b-c2fd82f7e532' class='mouseoverHref'>Lörz, A., Maas, E.W., Linse, K. & Coleman, C.O. 2009. Do circum-Antarctic species exist in peracarid Amphipoda? A case study in the genus <i>Epimeria</i> Costa, 1851 (Crustacea, Peracarida, Epimeriidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong>: 91-128<!--MARK-->","","Article in Journal","daac802c-9803-40a1-ba6b-c2fd82f7e532","20100713T00:49:03.839+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Stebbing, T.R.R.","1883","The Challenger Amphipoda","203-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2' class='mouseoverHref'>Stebbing, T.R.R. 1883. The Challenger Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(30): 203-207<!--MARK-->","","Article in Journal","e0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
