"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J.","1965","Oribatiden (Acarina) Thailands. I","129-193","","Nature and Life in Southeast Asia","","","","<!--MARK--><a href='null24f6b873-6891-4390-8c72-fd35267301dc' class='mouseoverHref'>Aoki, J. 1965. Oribatiden (Acarina) Thailands. I.</a> <!--MARK--><!--MARK--><a href='nullfbd0702a-cb5e-442f-9068-6aee5f9e8ffd' class='mouseoverHref'><em>Nature and Life in Southeast Asia</em></a> <strong>4</strong>: 129-193<!--MARK-->","","Article in Journal","24f6b873-6891-4390-8c72-fd35267301dc","20081009T05:11:37.000+0000","fbd0702a-cb5e-442f-9068-6aee5f9e8ffd"
"Balogh, J.","1972","The Oribatid Genera of the World","188 pp. 71 pls","","","","","Akadémiai Kiadó","<!--MARK--><a href='nulle1e26bbb-5acb-48d9-9ade-e3ee19a22193' class='mouseoverHref'>Balogh, J. 1972. <em>The Oribatid Genera of the World</em>. Budapest : Akadémiai Kiadó 188 pp. 71 pls.</a><!--MARK-->","","Book","e1e26bbb-5acb-48d9-9ade-e3ee19a22193","20081009T05:11:37.000+0000",""
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='null9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Bayly, I.A.E.","1997","Invertebrates of temporary waters in gnammas on granite outcrops in Western Australia","167-172","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null69ce9b5f-2cee-48e9-acbd-841e28ed7b2b' class='mouseoverHref'>Bayly, I.A.E. 1997. Invertebrates of temporary waters in gnammas on granite outcrops in Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>80</strong>: 167-172<!--MARK-->","","Article in Journal","69ce9b5f-2cee-48e9-acbd-841e28ed7b2b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria prima di Acari nuovi","19-67","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullda3f65f1-6bba-4f59-8692-930b511f82a6' class='mouseoverHref'>Berlese, A. 1916. Centuria prima di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 19-67<!--MARK-->","","Article in Journal","da3f65f1-6bba-4f59-8692-930b511f82a6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1916","Centuria seconda di Acari nuovi","125-177","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null4851cae3-4f12-4ced-87d5-4c5601e5d9e3' class='mouseoverHref'>Berlese, A. 1916. Centuria seconda di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>12</strong>: 125-177<!--MARK-->","","Article in Journal","4851cae3-4f12-4ced-87d5-4c5601e5d9e3","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","99-111","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='null01ecb102-49ae-43b3-8b4e-abff7b20b7b4' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 99-111<!--MARK-->","","Article in Journal","01ecb102-49ae-43b3-8b4e-abff7b20b7b4","20110418T05:32:48.203+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Colloff, M.J.","1990","New species of <i>Crotonia</i> (Acari: Oribatida) from South Africa","403-419","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld7cc378f-50d9-4e1f-8a6d-8036f66c8050' class='mouseoverHref'>Colloff, M.J. 1990. New species of <i>Crotonia</i> (Acari: Oribatida) from South Africa.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>100</strong>: 403-419<!--MARK-->","","Article in Journal","d7cc378f-50d9-4e1f-8a6d-8036f66c8050","20101025T08:40:13.568+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Colloff, M.J.","1993","A taxonomic revision of the oribatid mite genus <i>Camisia</i> (Acari: Oribatida)","1325-1408","","Journal of Natural History","","","","<!--MARK--><a href='null7fb7e10d-9207-456d-9c86-48958aabe99c' class='mouseoverHref'>Colloff, M.J. 1993. A taxonomic revision of the oribatid mite genus <i>Camisia</i> (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1325-1408<!--MARK-->","","Article in Journal","7fb7e10d-9207-456d-9c86-48958aabe99c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Colloff, M.J.","2009","New species of <i>Crotonia</i> (Acari: Oribatida) from Tasmania rainforest, and the habitat preferences of Crotoniidae","43-54","","Zootaxa","","","","<!--MARK--><a href='null86d2933f-6d96-454c-8ad0-7cf57e3e0c2f' class='mouseoverHref'>Colloff, M.J. 2009. New species of <i>Crotonia</i> (Acari: Oribatida) from Tasmania rainforest, and the habitat preferences of Crotoniidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2027</strong>: 43-54<!--MARK-->","","Article in Journal","86d2933f-6d96-454c-8ad0-7cf57e3e0c2f","20101027T09:23:44.937+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Colloff, M.J.","2009","Species-group concepts and biogeography of the genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae), with new species from South and Central America","1-30","","Zootaxa","","","","<!--MARK--><a href='null9ddd4d24-efee-40c4-af5a-ce6033ee75ba' class='mouseoverHref'>Colloff, M.J. 2009. Species-group concepts and biogeography of the genus <i>Crotonia</i> (Acari: Oribatida: Crotoniidae), with new species from South and Central America.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2081</strong>: 1-30<!--MARK-->","","Article in Journal","9ddd4d24-efee-40c4-af5a-ce6033ee75ba","20101028T09:09:49.136+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
