"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmed, S.S., Naheed, R. & Ahmed, M.","1980","Three new species of Idiocerine leafhoppers","221-225","","Proceedings of Pakistan Congress of Zoology","","","","<!--MARK--><a href='nulla6f593e4-22e7-4243-8f93-768687dda095' class='mouseoverHref'>Ahmed, S.S., Naheed, R. & Ahmed, M. 1980. Three new species of Idiocerine leafhoppers.</a> <!--MARK--><!--MARK--><a href='nulld10ec01f-b8f9-4087-a0b3-0861a96ffc29' class='mouseoverHref'><em>Proceedings of Pakistan Congress of Zoology</em></a> <strong>1</strong>: 221-225<!--MARK-->","","Article in Journal","a6f593e4-22e7-4243-8f93-768687dda095","20160119T22:08:42.947+0000","d10ec01f-b8f9-4087-a0b3-0861a96ffc29"
"Baker, C.F.","1915","Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines","317-343","","Philippine Journal of Science","","","","<!--MARK--><a href='nullbb3e0d4e-b2ce-464c-abe0-7effd0bf5604' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philippine Jassoidea, IV: the Idiocerini of the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>: 317-343<!--MARK-->","","Article in Journal","bb3e0d4e-b2ce-464c-abe0-7effd0bf5604","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Baker, C.F.","1924","Nomenclatorial notes on the Jassoidea II","367","","Philippine Journal of Science","","","","<!--MARK--><a href='null48a29eb8-851b-4a2c-9726-4ff8eb926070' class='mouseoverHref'>Baker, C.F. 1924. Nomenclatorial notes on the Jassoidea II.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>24</strong>: 367<!--MARK-->","","Article in Journal","48a29eb8-851b-4a2c-9726-4ff8eb926070","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1912","Rhynchotal Notes. liv","602-609","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8688cd38-b12f-435d-93c8-e41962c2ac35' class='mouseoverHref'>Distant, W.L. 1912. Rhynchotal Notes. liv.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 602-609<!--MARK-->","","Article in Journal","8688cd38-b12f-435d-93c8-e41962c2ac35","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fletcher, M.J. & Dangerfield, P.C.","2002","<i>Idioscopus clypealis</i> (Lethierry), a second new leafhopper pest of mango in Australia (Hemiptera: Cicadellidae: Idiocerinae)","35-38","","Australian Journal of Entomology","","","","<!--MARK--><a href='null94612177-ebc7-4303-b609-a4c5c0d4ed86' class='mouseoverHref'>Fletcher, M.J. & Dangerfield, P.C. 2002. <i>Idioscopus clypealis</i> (Lethierry), a second new leafhopper pest of mango in Australia (Hemiptera: Cicadellidae: Idiocerinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>(1): 35-38<!--MARK-->","","Article in Journal","94612177-ebc7-4303-b609-a4c5c0d4ed86","20130129T02:51:16.021+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Khatri, I. and Webb, M.D.","2014","Review of the idiocerine leafhoppers of Pakistan (Hemiptera, Cicadellidae) with a description of a new species","280-290","","Zootaxa","","","","<!--MARK--><a href='null5130f438-0183-48b2-9a0f-dce4af0ace3c' class='mouseoverHref'>Khatri, I. and Webb, M.D. 2014. Review of the idiocerine leafhoppers of Pakistan (Hemiptera, Cicadellidae) with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(3): 280-290<!--MARK-->","","Article in Journal","5130f438-0183-48b2-9a0f-dce4af0ace3c","20160119T21:54:55.723+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lethierry, L.F.","1889","Definitions of three new Homoptera","252-253","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null8dccf73c-802d-4dde-95bd-6baf71acc3da' class='mouseoverHref'>Lethierry, L.F. 1889. Definitions of three new Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 252-253<!--MARK-->","","Article in Journal","8dccf73c-802d-4dde-95bd-6baf71acc3da","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Maldonado Capriles, J.","1964","Studies on Idiocerinae leafhoppers: II The Indian and Philippine species of <i>Idiocerus</i> and the genus <i>Idioscopus</i>. (Homoptera: Cicadellidae)","89-100","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullcbbad91e-5c84-42e8-be4e-d3223c2b8a1f' class='mouseoverHref'>Maldonado Capriles, J. 1964. Studies on Idiocerinae leafhoppers: II The Indian and Philippine species of <i>Idiocerus</i> and the genus <i>Idioscopus</i>. (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>66</strong>(2): 89-100<!--MARK-->","","Article in Journal","cbbad91e-5c84-42e8-be4e-d3223c2b8a1f","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maldonado Capriles, J.","1971","About Idiocerinae leafhoppers: V. <i>Balcanocerus</i>, a new genus for <i>Chunrocerus balcanicus</i> Zachvatkin, 1946","184-187","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5367bb83-8626-4032-b6a2-d98acf689b88' class='mouseoverHref'>Maldonado Capriles, J. 1971. About Idiocerinae leafhoppers: V. <i>Balcanocerus</i>, a new genus for <i>Chunrocerus balcanicus</i> Zachvatkin, 1946.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>73</strong>(2): 184-187<!--MARK-->","","Article in Journal","5367bb83-8626-4032-b6a2-d98acf689b88","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maldonado Capriles, J.","1973","Studies on Idiocerine leafhoppers: X <i>Idioscopus nitidulus</i> (Walker), new combination (Homoptera: Cicadellidae)","179-181","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6080b1bc-db50-4b61-8d8a-dc1ae8b3b47b' class='mouseoverHref'>Maldonado Capriles, J. 1973. Studies on Idiocerine leafhoppers: X <i>Idioscopus nitidulus</i> (Walker), new combination (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>75</strong>(2): 179-181<!--MARK-->","","Article in Journal","6080b1bc-db50-4b61-8d8a-dc1ae8b3b47b","20160119T21:49:56.995+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Webb, M.D.","1976","A review of the genus <i>Idioscopus</i> Baker (Homoptera: Cicadellidae) in the Ethiopian region, with descriptions of twenty-seven new species and a comparison with the genus <i>Idiocerus</i> Lewis, <i>sensu</i> Ribaut (1952)","291-331","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null7405cd57-344f-4b8d-b26e-f4e6a1dd1944' class='mouseoverHref'>Webb, M.D. 1976. A review of the genus <i>Idioscopus</i> Baker (Homoptera: Cicadellidae) in the Ethiopian region, with descriptions of twenty-seven new species and a comparison with the genus <i>Idiocerus</i> Lewis, <i>sensu</i> Ribaut (1952).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>39</strong>(2): 291-331<!--MARK-->","","Article in Journal","7405cd57-344f-4b8d-b26e-f4e6a1dd1944","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Zachvatkin, A.A.","1946","Studies on the Homoptera of Turkey. I-VII","149-176","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null943d63d4-bfe8-456f-9963-45b3c83820b1' class='mouseoverHref'>Zachvatkin, A.A. 1946. Studies on the Homoptera of Turkey. I-VII.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>97</strong>: 149-176<!--MARK-->","","Article in Journal","943d63d4-bfe8-456f-9963-45b3c83820b1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
