"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='../../../../publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Csiki, E.","1909","Coleoptera nova in Museo nationali hungarico II","340-343","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/d69b3d85-38b0-417c-aa03-20067762e105' class='mouseoverHref'>Csiki, E. 1909. Coleoptera nova in Museo nationali hungarico II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 340-343<!--MARK-->","","Article in Journal","d69b3d85-38b0-417c-aa03-20067762e105","20110704T06:58:12.418+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Elston, A.H.","1921","Australian Coleoptera. Part II","143-168","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='../../../../publication/2fba5c59-cfdf-4fec-b27f-9f730fed17ba' class='mouseoverHref'>Elston, A.H. 1921. Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 143-168<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","2fba5c59-cfdf-4fec-b27f-9f730fed17ba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='../../../../publication/855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"Lea, A.M.","1926","On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle","279-288","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/6f8009fa-b966-4233-8521-fd1db33a2682' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Coleoptera collected by Charles Darwin during the Voyage of the Beagle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>74</strong>(2): 279-288<!--MARK-->","","Article in Journal","6f8009fa-b966-4233-8521-fd1db33a2682","20120516T00:20:26.481+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='../../../../publication/9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"LeConte, J.L.","1860","Synopsis of the Scaphidiidae of the United States.","321-324","","Proceedings of the Academy of Natural Sciences, Philadelphia","","July 1860","","<!--MARK--><a href='../../../../publication/c76493f2-c222-438c-bcbd-90432c9ab54d' class='mouseoverHref'>LeConte, J.L. 1860. Synopsis of the Scaphidiidae of the United States.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 321-324<!--MARK--> [Date published July 1860]","","Article in Journal","c76493f2-c222-438c-bcbd-90432c9ab54d","20110925T21:59:20.749+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Löbl, I.","1979","Die Scaphidiidae (Coleoptera) Südindiens","77-129","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/240b14ff-b9b2-4baf-bcbb-59d48e306df2' class='mouseoverHref'>Löbl, I. 1979. Die Scaphidiidae (Coleoptera) Südindiens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>86</strong>(1): 77-129<!--MARK-->","","Article in Journal","240b14ff-b9b2-4baf-bcbb-59d48e306df2","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Löbl, I.","1986","Three new Scaphidiidae (Coleoptera) from Queensland","465-469","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/1b233bbd-a310-48aa-830c-adff3b2a0f5b' class='mouseoverHref'>Löbl, I. 1986. Three new Scaphidiidae (Coleoptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>59</strong>: 465-469<!--MARK-->","","Article in Journal","1b233bbd-a310-48aa-830c-adff3b2a0f5b","","ced0acfc-12f1-466b-8910-04d19664995b"
"Löbl, I.","1992","The Scaphidiidae (Coleoptera) of the Nepal Himalaya","471-627","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/74fdf673-ae9a-44bd-ab8a-801f0b409823' class='mouseoverHref'>Löbl, I. 1992. The Scaphidiidae (Coleoptera) of the Nepal Himalaya.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>99</strong>(3): 471-627<!--MARK-->","","Article in Journal","74fdf673-ae9a-44bd-ab8a-801f0b409823","","dd4d5125-6d92-411c-86c0-7181702e62a5"
