"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beddard, F.E.","1886","Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>","298-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null575d00c0-532a-4b65-abb4-8fba0b397ba6' class='mouseoverHref'>Beddard, F.E. 1886. Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 298-314<!--MARK-->","","Article in Journal","575d00c0-532a-4b65-abb4-8fba0b397ba6","20110511T01:28:23.283+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1887","Contributions to the anatomy of earthworms. Nos. I., II., III.","372-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1521de21-81de-4c71-bedf-fe629be04436' class='mouseoverHref'>Beddard, F.E. 1887. Contributions to the anatomy of earthworms. Nos. I., II., III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 372-392<!--MARK-->","","Article in Journal","1521de21-81de-4c71-bedf-fe629be04436","20110511T01:30:49.248+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Blakemore, R.J.","1999","Diversity of exotic earthworms in Australia - a status report","pp. 182-187","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null28566f87-bfb3-4393-b68d-f80724736a11' class='mouseoverHref'>Blakemore, R.J. 1999. Diversity of exotic earthworms in Australia - a status report. pp. 182-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","28566f87-bfb3-4393-b68d-f80724736a11","20110511T04:05:55.412+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
"Csuzdi, Cs. & Pavlí?ek, T.","2009","New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae)","9-15","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null9f991b85-c4df-4aeb-9f42-75bf1e137f88' class='mouseoverHref'>Csuzdi, Cs. & Pavlí?ek, T. 2009. New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>40</strong>(1): 9-15<!--MARK-->","","Article in Journal","9f991b85-c4df-4aeb-9f42-75bf1e137f88","20110511T01:44:07.423+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Gates, G.E.","1972","Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia","1-326","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullc203217f-ac6b-4b23-a7ca-ab24db4e31ad' class='mouseoverHref'>Gates, G.E. 1972. Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>62</strong>(7): 1-326<!--MARK-->","","Article in Journal","c203217f-ac6b-4b23-a7ca-ab24db4e31ad","20120219T21:28:48.747+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Horst, H.","1890","Sur quelques Lombriciens exotiques appartenant au genre <em>Eudrilus</em>","223-240","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null7d558cce-136b-49b3-b657-c886472abcb0' class='mouseoverHref'>Horst, H. 1890. Sur quelques Lombriciens exotiques appartenant au genre <em>Eudrilus</em>.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>3</strong>: 223-240<!--MARK-->","","Article in Journal","7d558cce-136b-49b3-b657-c886472abcb0","20110511T01:34:17.319+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Kinberg, J.G.","1867","Annulata nova","97-103","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null47bfa4f5-b1d5-4944-80b4-40bce6940424' class='mouseoverHref'>Kinberg, J.G. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(4): 97-103<!--MARK-->","","Article in Journal","47bfa4f5-b1d5-4944-80b4-40bce6940424","20130422T23:57:48.480+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Michaelsen, W.","1892","Terricolen der Berliner Zoologischen Sammlung. II","209-261","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a0bb7b5-4f83-4973-aa87-23d649cef1ce' class='mouseoverHref'>Michaelsen, W. 1892. Terricolen der Berliner Zoologischen Sammlung. II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>58</strong>: 209-261<!--MARK-->","","Article in Journal","4a0bb7b5-4f83-4973-aa87-23d649cef1ce","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Perrier, E.","1871","Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>","1175-1176","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullabf4d239-bc12-43f5-a9eb-4b7fb6841c21' class='mouseoverHref'>Perrier, E. 1871. Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>73</strong>: 1175-1176<!--MARK-->","","Article in Journal","abf4d239-bc12-43f5-a9eb-4b7fb6841c21","20110511T01:23:48.690+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Perrier, E.","1872","Recherches pour servir à l'histoire des lombriciens terrestres","5-198","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null52759fa3-dadd-4e86-9b6d-21c3c42020de' class='mouseoverHref'>Perrier, E. 1872. Recherches pour servir à l'histoire des lombriciens terrestres.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>8</strong>: 5-198<!--MARK-->","","Article in Journal","52759fa3-dadd-4e86-9b6d-21c3c42020de","20081009T05:11:37.000+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
