"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Apstein, C.","1915","Nomina conservanda. Unter Mikwirkung zahlreicher Spezialisten herausgegeben von Prof. C. Apstein, Berlin","119-202","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null4fda84a7-577a-493e-ac8e-fd4c8b926733' class='mouseoverHref'>Apstein, C. 1915. Nomina conservanda. Unter Mikwirkung zahlreicher Spezialisten herausgegeben von Prof. C. Apstein, Berlin.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1915</strong>: 119-202<!--MARK-->","","Article in Journal","4fda84a7-577a-493e-ac8e-fd4c8b926733","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Augustin, E.","1908","Beiträge zur Naturgeschichte Ostasiens. Über japonische Seewalzen","1-44 figs 1-25 pls 1-2","","Abhandlungen der Kaiserlich-Königlichen Akademie  der Wissenschaften II Suppl.-Bd","","","","<!--MARK--><a href='nulled2d6c8b-1acd-433e-bbd7-30828fac9756' class='mouseoverHref'>Augustin, E. 1908. Beiträge zur Naturgeschichte Ostasiens. Über japonische Seewalzen.</a> <!--MARK--><!--MARK--><a href='nulld1ad4752-c74a-4727-bfd7-5d64b72774ac' class='mouseoverHref'><em>Abhandlungen der Kaiserlich-Königlichen Akademie  der Wissenschaften II Suppl.-Bd</em></a> <strong>1</strong>: 1-44 figs 1-25 pls 1-2<!--MARK-->","","Article in Journal","ed2d6c8b-1acd-433e-bbd7-30828fac9756","20081009T05:11:37.000+0000","d1ad4752-c74a-4727-bfd7-5d64b72774ac"
"Bell, F.J.","1882","4. Studies in the Holothuroidea. - I. On the genus <i>Psolus</i> and the forms allied thereto","641-650 pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33cdf51c-1d1a-4699-97c2-716e14389563' class='mouseoverHref'>Bell, F.J. 1882. 4. Studies in the Holothuroidea. - I. On the genus <i>Psolus</i> and the forms allied thereto.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 641-650 pl. 48<!--MARK-->","","Article in Journal","33cdf51c-1d1a-4699-97c2-716e14389563","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1883","Studies on the Holothuroidea. II. Descriptions of new species","58-62 pl. 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle3f322ce-0ce8-470e-aa1d-29ca03eb17cf' class='mouseoverHref'>Bell, F.J. 1883. Studies on the Holothuroidea. II. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>: 58-62 pl. 15<!--MARK-->","","Article in Journal","e3f322ce-0ce8-470e-aa1d-29ca03eb17cf","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1884","Echinodermata","117-177, 509-512, pls 8-17, 45","Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2","","","","","<!--MARK--><a href='null7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2' class='mouseoverHref'>Bell, F.J. 1884. Echinodermata. 117-177, 509-512, pls 8-17, 45</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ad8204e-8f78-44f0-a693-51a57b3c334f' class='mouseoverHref'>Coppinger, R.W. (ed.). <em>Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2</em>. London : Bristish Museum.</a><!--MARK-->","","Chapter in Book","7cebf9ab-fe28-4f2d-87f6-2ddf6003a1d2","20081009T05:11:37.000+0000","8ad8204e-8f78-44f0-a693-51a57b3c334f"
"Bell, F.J.","1884","Studies in the Holothuroidea. -- III. On <i>Amphicyclus,</i> a new genus of dendrochirotous holothurians, and its bearing on the classification of the family","253-258","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcbd0074c-0955-4475-861a-4473fa7fc957' class='mouseoverHref'>Bell, F.J. 1884. Studies in the Holothuroidea. -- III. On <i>Amphicyclus,</i> a new genus of dendrochirotous holothurians, and its bearing on the classification of the family.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1884</strong>: 253-258<!--MARK-->","","Article in Journal","cbd0074c-0955-4475-861a-4473fa7fc957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1886","On the holothurians of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson","25-28 pl. 2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98823649-e02b-42b1-b9f7-15d98fbd329c' class='mouseoverHref'>Bell, F.J. 1886. On the holothurians of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>20</strong>: 25-28 pl. 2<!--MARK-->","","Article in Journal","98823649-e02b-42b1-b9f7-15d98fbd329c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bell, F.J.","1887","Studies in the Holothurioidea. -- VI. Descriptions of new species","531-534, pl. 45","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7b689b96-aed2-48b2-ad5e-6d6a3bb4376a' class='mouseoverHref'>Bell, F.J. 1887. Studies in the Holothurioidea. -- VI. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 531-534, pl. 45<!--MARK-->","","Article in Journal","7b689b96-aed2-48b2-ad5e-6d6a3bb4376a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Belyaev, G.M. & Mironov, A.N.","1981","New deep-sea species of the Myriotrochidae (Holothurioidea) from the northern and southwestern parts of the Paci?c Ocean","165-173, 1 pl.","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='nullc8030b6a-42c2-4d98-9ca6-85f740066b39' class='mouseoverHref'>Belyaev, G.M. & Mironov, A.N. 1981. New deep-sea species of the Myriotrochidae (Holothurioidea) from the northern and southwestern parts of the Paci?c Ocean.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>115</strong>: 165-173, 1 pl.<!--MARK--> [in Russian, with English abstract]","in Russian, with English abstract","Article in Journal","c8030b6a-42c2-4d98-9ca6-85f740066b39","20130123T06:52:08.134+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Belyaev, G.M. & Mironov, A.N.","1982","The holothurians of the family Myriotrochidae (Apoda): composition, distribution and origin. Academy of Sciences of the USSR","81-120, pls 1-4","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null49b85bcb-694c-4bd1-bc96-8d3ac7ba3436' class='mouseoverHref'>Belyaev, G.M. & Mironov, A.N. 1982. The holothurians of the family Myriotrochidae (Apoda): composition, distribution and origin. Academy of Sciences of the USSR.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>117</strong>: 81-120, pls 1-4<!--MARK-->","","Article in Journal","49b85bcb-694c-4bd1-bc96-8d3ac7ba3436","20121210T22:00:50.225+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"Boone, L.","1938","The marine Algae, Coelenterata, Annelida, Polychaeta, Echinodermata, etc. of the world cruises of the yachts <i>Ara</i> 1928-1929 and <i>Alva</i> 1931-1933. Part IV. Echinodermata","109-193 figs 8-13 pls 33-70","","Bulletin of the Vanderbilt Marine Museum","","","","<!--MARK--><a href='null7889496a-8073-49ba-a483-4de547ce67dc' class='mouseoverHref'>Boone, L. 1938. The marine Algae, Coelenterata, Annelida, Polychaeta, Echinodermata, etc. of the world cruises of the yachts <i>Ara</i> 1928-1929 and <i>Alva</i> 1931-1933. Part IV. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null5ae108c4-460b-469a-8dd8-f9b9ff92eb9d' class='mouseoverHref'><em>Bulletin of the Vanderbilt Marine Museum</em></a> <strong>7</strong>: 109-193 figs 8-13 pls 33-70<!--MARK-->","","Article in Journal","7889496a-8073-49ba-a483-4de547ce67dc","20081009T05:11:37.000+0000","5ae108c4-460b-469a-8dd8-f9b9ff92eb9d"
"Brandt, J.F.","1835","<i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>","pp. 1-75-1 pl.","","","","","","<!--MARK--><a href='null5a4dd378-3567-4a91-b456-86d6a454c71b' class='mouseoverHref'>Brandt, J.F. 1835. <i>Prodromus descriptionis animalium ab H. Mertensio in orbis terrarum circumnavigatione observatorum</i>. pp. 1-75-1 pl.</a>","","Miscellaneous","5a4dd378-3567-4a91-b456-86d6a454c71b","20081009T05:11:37.000+0000",""
"Bronn, H.G.","1860","Die Klassen und Ordnungen der Strahlenthiere (Actinozoa)","1-434 48 pls","","Die Klassen und Ordnungen des Thierreichs","","","","<!--MARK--><a href='nullbc06b9d7-861c-4a6b-866b-da0be4abba43' class='mouseoverHref'>Bronn, H.G. 1860. Die Klassen und Ordnungen der Strahlenthiere (Actinozoa).</a> <!--MARK--><!--MARK--><a href='nullf7fed586-af6f-4d05-8844-89433e423828' class='mouseoverHref'><em>Die Klassen und Ordnungen des Thierreichs</em></a> 1 <strong>2</strong>: 1-434 48 pls<!--MARK-->","","Article in Journal","bc06b9d7-861c-4a6b-866b-da0be4abba43","20081009T05:11:37.000+0000","f7fed586-af6f-4d05-8844-89433e423828"
"Caso, M.E.","1964","Contribución al conocimiento de los Holoturoideos de México. Descripción de un nuevo subgenero del genero <i>Microthele</i> y una nueva especie <i>Microthele (Paramicrothele) zihuatanensis</i>","105-114 figs 1-2 pls 1-3","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null06b197dc-34ef-4b14-8945-c32bb1f41352' class='mouseoverHref'>Caso, M.E. 1964. Contribución al conocimiento de los Holoturoideos de México. Descripción de un nuevo subgenero del genero <i>Microthele</i> y una nueva especie <i>Microthele (Paramicrothele) zihuatanensis</i>.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>35</strong>(1-2): 105-114 figs 1-2 pls 1-3<!--MARK-->","","Article in Journal","06b197dc-34ef-4b14-8945-c32bb1f41352","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Chamisso, A. de & Eysenhardt, C.G.","1821","De animalibus quibusdam e classe vermium linneana, in circumnavigatione terrae, auspicante Comite N. Romanzoff, Duce Ottone de Kotzebue, 1815-1818 peracta observatis. II","345-373 pls 24-31","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullb7d1f43d-dcd3-4c70-b1f0-7030d6234c1a' class='mouseoverHref'>Chamisso, A. de & Eysenhardt, C.G. 1821. De animalibus quibusdam e classe vermium linneana, in circumnavigatione terrae, auspicante Comite N. Romanzoff, Duce Ottone de Kotzebue, 1815-1818 peracta observatis. II.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>(2): 345-373 pls 24-31<!--MARK-->","","Article in Journal","b7d1f43d-dcd3-4c70-b1f0-7030d6234c1a","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Chang, F-Y.","1935","Additions to the holothurians of the China coast","1-18 figs 1-10","","Contributions from the Institute of Zoology. Natlional Academy of Peiping","","","","<!--MARK--><a href='null70dfb0c2-6c2b-40a1-b3db-d07729db62eb' class='mouseoverHref'>Chang, F-Y. 1935. Additions to the holothurians of the China coast.</a> <!--MARK--><!--MARK--><a href='null30cce6c9-c79c-47b6-bf6a-68291152ceec' class='mouseoverHref'><em>Contributions from the Institute of Zoology. Natlional Academy of Peiping</em></a> <strong>2</strong>(3): 1-18 figs 1-10<!--MARK-->","","Article in Journal","70dfb0c2-6c2b-40a1-b3db-d07729db62eb","20081009T05:11:37.000+0000","30cce6c9-c79c-47b6-bf6a-68291152ceec"
"Cherbonnier, G.","1946","Sur une <i>Holothurie</i> de Quoy et Gaimard, type d'un nouveau genre: <i>Plesiocolochirus</i> N.G","280-286","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5762257b-c5e3-4d7d-b2ee-df1d675c5037' class='mouseoverHref'>Cherbonnier, G. 1946. Sur une <i>Holothurie</i> de Quoy et Gaimard, type d'un nouveau genre: <i>Plesiocolochirus</i> N.G.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>18</strong>(3): 280-286<!--MARK-->","","Article in Journal","5762257b-c5e3-4d7d-b2ee-df1d675c5037","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cherbonnier, G.","1952","Les Holothuries de Quoy et Gaimard","1-50 figs 1-16 pls i-iii","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle16690c6-9c14-48ce-9e20-51ae566f877d' class='mouseoverHref'>Cherbonnier, G. 1952. Les Holothuries de Quoy et Gaimard.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>44</strong>: 1-50 figs 1-16 pls i-iii<!--MARK-->","","Article in Journal","e16690c6-9c14-48ce-9e20-51ae566f877d","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"Cherbonnier, G.","1955","Les Holothuries de la Mer Rouge","129-183 pls 22-49","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null3f313093-ef24-49f4-bf4c-bfe1be76ac2e' class='mouseoverHref'>Cherbonnier, G. 1955. Les Holothuries de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>30</strong>: 129-183 pls 22-49<!--MARK-->","","Article in Journal","3f313093-ef24-49f4-bf4c-bfe1be76ac2e","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Cherbonnier, G.","1958","Sur le genre <i>Globosita</i> n. n. = <i>Sphaerella</i> Heding et Panning (Holothurie, Dendrochirotes)","198","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null687a5f03-4acb-46bd-b883-f2d61a8718b7' class='mouseoverHref'>Cherbonnier, G. 1958. Sur le genre <i>Globosita</i> n. n. = <i>Sphaerella</i> Heding et Panning (Holothurie, Dendrochirotes).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>30</strong>(2): 198<!--MARK-->","","Article in Journal","687a5f03-4acb-46bd-b883-f2d61a8718b7","20150121T20:24:20.580+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cherbonnier, G.","1970","<i>Pseudocolochirus bicolor</i> n. sp., nouvelle holothurie dendrochirote de Madagascar","424-427","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null32132ccb-d596-4acf-80ea-2b2625fa09b4' class='mouseoverHref'>Cherbonnier, G. 1970. <i>Pseudocolochirus bicolor</i> n. sp., nouvelle holothurie dendrochirote de Madagascar.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>242</strong>(2): 424-427<!--MARK-->","","Article in Journal","32132ccb-d596-4acf-80ea-2b2625fa09b4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cherbonnier, G.","1972","<i>Neocnus incubans</i> nouveaux genres et nouvelle espèce d'holothurie dendrochirote incubatrice de Méditerranée","225-227","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null4d102676-64a8-44e2-8fba-88322b5a6cfc' class='mouseoverHref'>Cherbonnier, G. 1972. <i>Neocnus incubans</i> nouveaux genres et nouvelle espèce d'holothurie dendrochirote incubatrice de Méditerranée.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> Series D <strong>275</strong>(1): 225-227<!--MARK-->","","Article in Journal","4d102676-64a8-44e2-8fba-88322b5a6cfc","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Cherbonnier, G.","1974","Invertébrés de l'infralittoral rocheux dans l'Archipel de Kergulen. Holothurides et Échnides. Le fascicule 35","27-31","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='nullb9dfd7cf-7ec8-427e-bc2e-5974c1adf271' class='mouseoverHref'>Cherbonnier, G. 1974. Invertébrés de l'infralittoral rocheux dans l'Archipel de Kergulen. Holothurides et Échnides. Le fascicule 35.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>3</strong>: 27-31<!--MARK-->","","Article in Journal","b9dfd7cf-7ec8-427e-bc2e-5974c1adf271","20100122T00:50:47.306+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Cherbonnier, G.","1980","Holothuries de Nouvelle-Calédonie","615-667","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null88db50f0-7971-4858-9bfc-eca765edf1d8' class='mouseoverHref'>Cherbonnier, G. 1980. Holothuries de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>2</strong>(A,3): 615-667<!--MARK-->","","Article in Journal","88db50f0-7971-4858-9bfc-eca765edf1d8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cherbonnier, G.","1988","Faune de Madagascar. 70. Echinodermes: Holothurides","292 pp. 125 figs","","","","","Centre National de la Recherche Scientifique","<!--MARK--><a href='null20f8de1b-83bb-4f89-8d0c-98e1af356414' class='mouseoverHref'>Cherbonnier, G. 1988. <em>Faune de Madagascar. 70. Echinodermes: Holothurides</em>. Paris : Centre National de la Recherche Scientifique 292 pp. 125 figs.</a><!--MARK-->","","Book","20f8de1b-83bb-4f89-8d0c-98e1af356414","20081009T05:11:37.000+0000",""
"Cherbonnier, G. & Féral, J.P.","1981","Echinodermes: Holothuries. Résultats des Campagnes MUSORSTOM I: Philippines (18-28 Mars 1976)","357-412 figs 1-32","","Collection Mémoires ORSTOM","","","","<!--MARK--><a href='null0fc95e06-6987-4fb0-be6b-becfef52c47e' class='mouseoverHref'>Cherbonnier, G. & Féral, J.P. 1981. Echinodermes: Holothuries. Résultats des Campagnes MUSORSTOM I: Philippines (18-28 Mars 1976).</a> <!--MARK--><!--MARK--><a href='nullca667856-1b42-4982-9ba9-5f58a2ff3349' class='mouseoverHref'><em>Collection Mémoires ORSTOM</em></a> <strong>91</strong>: 357-412 figs 1-32<!--MARK-->","","Article in Journal","0fc95e06-6987-4fb0-be6b-becfef52c47e","20081009T05:11:37.000+0000","ca667856-1b42-4982-9ba9-5f58a2ff3349"
"Cherbonnier, G. & Feral, J.P.","1984","Les Holothuries de Nouvelle-Calédonie. Deuxième contribution. (Première partie: Synallactidae et Holothuriidae)","659-700 figs 1-16 pls 1-3","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null966fad69-80ad-4882-a0a7-5216d460d5e3' class='mouseoverHref'>Cherbonnier, G. & Feral, J.P. 1984. Les Holothuries de Nouvelle-Calédonie. Deuxième contribution. (Première partie: Synallactidae et Holothuriidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>6</strong>(A,3): 659-700 figs 1-16 pls 1-3<!--MARK-->","","Article in Journal","966fad69-80ad-4882-a0a7-5216d460d5e3","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Clark, A.M.","1966","Port Phillip Survey 1957-63. Echinodermata.","289-384, figs 1-10, pls 1-4","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null73b0a883-cf11-4b2a-930a-6829321ced8c' class='mouseoverHref'>Clark, A.M. 1966. Port Phillip Survey 1957-63. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>27</strong>: 289-384, figs 1-10, pls 1-4<!--MARK-->","","Article in Journal","73b0a883-cf11-4b2a-930a-6829321ced8c","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Clark, A.M. & Rowe, F.W.E.","1967","Proposals for stabilization of the names of certain genera and species of Holothurioidea","98-115","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null97bd4c3d-8947-45dc-9dbf-ad49462059c0' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1967. Proposals for stabilization of the names of certain genera and species of Holothurioidea.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>24</strong>: 98-115<!--MARK-->","","Article in Journal","97bd4c3d-8947-45dc-9dbf-ad49462059c0","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Clark, A.M. & Rowe, F.W.E.","1971","Monograph of Shallow-water Indo-west Pacific Echinoderms","238 pp. 100 figs 31 pls","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullca9e3c1d-e5b9-4f2c-b0cf-161951324bbd' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1971. <em>Monograph of Shallow-water Indo-west Pacific Echinoderms</em>. London : Trustees of the British Museum (Natural History) 238 pp. 100 figs 31 pls.</a><!--MARK-->","","Book","ca9e3c1d-e5b9-4f2c-b0cf-161951324bbd","20081009T05:11:37.000+0000",""
"Clark, A.M. & Rowe, F.W.E.","1982","Revised proposals for stabilization of the names of certain genera and species of Holothurioidea","29-35","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null763c050f-6a8a-4ff0-ac07-ea57c6597b77' class='mouseoverHref'>Clark, A.M. & Rowe, F.W.E. 1982. Revised proposals for stabilization of the names of certain genera and species of Holothurioidea.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>39</strong>: 29-35<!--MARK-->","","Article in Journal","763c050f-6a8a-4ff0-ac07-ea57c6597b77","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Clark, H.L.","1902","Papers from the Hopkins Stanford Galapagos expedition 1898-1899. 12 Echinodermata","521-531","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullaf68602d-7a9d-4963-b9dc-c7d856621dc0' class='mouseoverHref'>Clark, H.L. 1902. Papers from the Hopkins Stanford Galapagos expedition 1898-1899. 12 Echinodermata.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 521-531<!--MARK-->","","Article in Journal","af68602d-7a9d-4963-b9dc-c7d856621dc0","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Clark, H.L.","1907","The apodous holothurians. A monograph of the Synaptidae and Molpadiidae","1-231 pls 1-13","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null1372544d-3567-48cc-aed8-8340219c82eb' class='mouseoverHref'>Clark, H.L. 1907. The apodous holothurians. A monograph of the Synaptidae and Molpadiidae.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>35</strong>(1723): 1-231 pls 1-13<!--MARK-->","","Article in Journal","1372544d-3567-48cc-aed8-8340219c82eb","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
