"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arthurs, S., Chen, J, Dogramaci, M., Ali, A.D. & Mannion, C.","2011","Evaluation of <i>Montandoniola confusa</i> Streito and Matocq sp. nov. and <i>Orius insidiosus</i> Say (Heteroptera: Anthocoridae), for control of <i>Gynaikothrips uzeli</i> Zimmerman (Thysanoptera: Phlaeothripidae) on <i>Ficus benjamin</i>","202-207","","Biological Control","","","","<!--MARK--><a href='null26681c8d-6f0e-4d74-8f7d-e0a57862845a' class='mouseoverHref'>Arthurs, S., Chen, J, Dogramaci, M., Ali, A.D. & Mannion, C. 2011. Evaluation of <i>Montandoniola confusa</i> Streito and Matocq sp. nov. and <i>Orius insidiosus</i> Say (Heteroptera: Anthocoridae), for control of <i>Gynaikothrips uzeli</i> Zimmerman (Thysanoptera: Phlaeothripidae) on <i>Ficus benjamin</i>.</a> <!--MARK--><!--MARK--><a href='null09653e18-e7a3-41ba-b1a8-09853477b149' class='mouseoverHref'><em>Biological Control</em></a> <strong>57</strong>: 202-207<!--MARK-->","","Article in Journal","26681c8d-6f0e-4d74-8f7d-e0a57862845a","20120514T01:45:32.853+0000","09653e18-e7a3-41ba-b1a8-09853477b149"
"Bergroth, E.","1916","New and little-known heteropterous Hemiptera in the United States National Museum","215-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null24489ab8-7199-4767-b080-860d08fac0a3' class='mouseoverHref'>Bergroth, E. 1916. New and little-known heteropterous Hemiptera in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>(2150): 215-239<!--MARK-->","","Article in Journal","24489ab8-7199-4767-b080-860d08fac0a3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cambero-Campos, Jh,. Valenzuela-Garcia, R., Carvajal-Cazola, C., Rios-Velasco, C. & Garcia-Martinez, O.","2010","New records for Mexico: <i>Gynaikothrips uzeli</i>, <i>Andrithrips ramachandrai</i> (Thysanoptera: Phlaeothripidae) and <i>Montandiola confusa</i> (Hemiptera: Anthocoridae)","470-472","","Florida Entomologist","","","","<!--MARK--><a href='nullace6ea48-05e8-4986-b241-3b72aadc4d38' class='mouseoverHref'>Cambero-Campos, Jh,. Valenzuela-Garcia, R., Carvajal-Cazola, C., Rios-Velasco, C. & Garcia-Martinez, O. 2010. New records for Mexico: <i>Gynaikothrips uzeli</i>, <i>Andrithrips ramachandrai</i> (Thysanoptera: Phlaeothripidae) and <i>Montandiola confusa</i> (Hemiptera: Anthocoridae).</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>93</strong>(3): 470-472<!--MARK-->","","Article in Journal","ace6ea48-05e8-4986-b241-3b72aadc4d38","20120508T02:05:21.614+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Carayon, J.","1961","Hemiptera (Heteroptera): Anthocoridae","533-557","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null8be609a8-c9b2-4095-a65d-a8a132123ff5' class='mouseoverHref'>Carayon, J. 1961. Hemiptera (Heteroptera): Anthocoridae. pp. 533-557</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23cb461b-29de-4b3a-9cb3-2a6859232ad6' class='mouseoverHref'>Hanström, B., Brinch, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 8.</a><!--MARK-->","","Chapter in Book","8be609a8-c9b2-4095-a65d-a8a132123ff5","20081009T05:11:37.000+0000","23cb461b-29de-4b3a-9cb3-2a6859232ad6"
"Carayon, J.","1972","Caractères systématiques et classification des Anthocoridae [Hemipt.]","309-349","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6ea5b9c6-e638-4a44-a6fd-ce3bc6792643' class='mouseoverHref'>Carayon, J. 1972. Caractères systématiques et classification des Anthocoridae [Hemipt.].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>8</strong>(2): 309-349<!--MARK-->","","Article in Journal","6ea5b9c6-e638-4a44-a6fd-ce3bc6792643","20120508T02:12:12.560+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Carayon, J. & Péricart, J.","1969","A propos de <i>Scoloposcelidea phryganophila</i> (J. Sahlberg, 1920), observations sur le genre <i>Scoloposcelis</i> (Heteroptera, Anthocoridae)","257-267","","Notulae Entomologicae","","","","<!--MARK--><a href='null1e073ee0-5051-4b97-ad68-d640f8e47682' class='mouseoverHref'>Carayon, J. & Péricart, J. 1969. A propos de <i>Scoloposcelidea phryganophila</i> (J. Sahlberg, 1920), observations sur le genre <i>Scoloposcelis</i> (Heteroptera, Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>49</strong>: 257-267<!--MARK-->","","Article in Journal","1e073ee0-5051-4b97-ad68-d640f8e47682","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Carayon, J. & Steffan, J-R.","1959","Observations sur le régime alimentaire des <i>Orius</i> et particulièrement d'<i>Orius pallidicornis</i> (Reuter)","53-63","","Cahiers des Naturalistes","","","","<!--MARK--><a href='null48396187-f7b2-43db-b4d3-9790db7b77d6' class='mouseoverHref'>Carayon, J. & Steffan, J-R. 1959. Observations sur le régime alimentaire des <i>Orius</i> et particulièrement d'<i>Orius pallidicornis</i> (Reuter).</a> <!--MARK--><!--MARK--><a href='null7b2b2f89-2e93-4c4b-9380-2f0b837f80c1' class='mouseoverHref'><em>Cahiers des Naturalistes</em></a> ns <strong>15</strong>: 53-63<!--MARK-->","","Article in Journal","48396187-f7b2-43db-b4d3-9790db7b77d6","20081009T05:11:37.000+0000","7b2b2f89-2e93-4c4b-9380-2f0b837f80c1"
"Carayon. J.","1972","Le genre <i>Xylocoris</i>: subdivision et espèces nouvelles (Hem. Anthocoridae)","579-606","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb617f5c5-2399-46bf-b75d-50cece1d9c80' class='mouseoverHref'>Carayon. J. 1972. Le genre <i>Xylocoris</i>: subdivision et espèces nouvelles (Hem. Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>8</strong>: 579-606<!--MARK-->","","Article in Journal","b617f5c5-2399-46bf-b75d-50cece1d9c80","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Carpintero, D.L.","2014","Western Hemisphere Lasiochilinae (Hemiptera: Heteroptera: Anthocoridae) with comments on some extralimital species and some considerations on suprageneric relationships","1-87","","Zootaxa","","","","<!--MARK--><a href='null3938d7d6-5c04-40a9-b0ea-53fe53f3ed3a' class='mouseoverHref'>Carpintero, D.L. 2014. Western Hemisphere Lasiochilinae (Hemiptera: Heteroptera: Anthocoridae) with comments on some extralimital species and some considerations on suprageneric relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3871</strong>: 1-87<!--MARK-->","","Article in Journal","3938d7d6-5c04-40a9-b0ea-53fe53f3ed3a","20141022T02:34:49.848+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"China, W.E.","1926","A new species of <i>Triphleps</i> (Heteroptera: Anthocoridae) preying on the eggs of <i>Heliothis obsoleta</i>, H.S., in Queensland","361-362","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullf5f766f0-7e2c-420f-abcb-7c6c206d3363' class='mouseoverHref'>China, W.E. 1926. A new species of <i>Triphleps</i> (Heteroptera: Anthocoridae) preying on the eggs of <i>Heliothis obsoleta</i>, H.S., in Queensland.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 361-362<!--MARK-->","","Article in Journal","f5f766f0-7e2c-420f-abcb-7c6c206d3363","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
