"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='../../../../publication/9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R.","1980","A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae)","443-503 figs 1-25 pls","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/da58c32d-7d95-4bbd-8e3a-ec334c83acbd' class='mouseoverHref'>Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 443-503 figs 1-25 pls<!--MARK-->","","Article in Journal","da58c32d-7d95-4bbd-8e3a-ec334c83acbd","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Bergquist, P.R.","1995","Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae)","1-51","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/ba519bf8-681b-4f14-bcd5-5e7dfcd03874' class='mouseoverHref'>Bergquist, P.R. 1995. Dictyoceratida, Dendroceratida and Verongida from the New Caledonia Lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 1-51<!--MARK-->","","Article in Journal","ba519bf8-681b-4f14-bcd5-5e7dfcd03874","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Aplyinellidae Bergquist, 1980","1094-1096","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/2876332a-c83d-45b7-8b5a-ea193e5379d3' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Aplyinellidae Bergquist, 1980. pp. 1094-1096</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","2876332a-c83d-45b7-8b5a-ea193e5379d3","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Aplysinidae Carter, 1875","1082-1085","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/e435fbb0-156a-450a-8d95-933529437013' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Aplysinidae Carter, 1875. pp. 1082-1085</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","e435fbb0-156a-450a-8d95-933529437013","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Ianthellidae Hyatt, 1875","1089-1093","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/9581a03c-6967-4945-8d2e-fee00c1a38c2' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Ianthellidae Hyatt, 1875. pp. 1089-1093</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","9581a03c-6967-4945-8d2e-fee00c1a38c2","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Family Pseudoceratinidae Carter, 1885","1086-1088","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/0442781c-f21c-4dec-ad32-754d54561638' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Family Pseudoceratinidae Carter, 1885. pp. 1086-1088</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","0442781c-f21c-4dec-ad32-754d54561638","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Cook, S.D.C.","2002","Order Verongida Bergquist, 1978","1081","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='../../../../publication/edbea706-b98f-4e6d-9ddd-192e091df603' class='mouseoverHref'>Bergquist, P.R. & Cook, S.D.C. 2002. Order Verongida Bergquist, 1978. 1081</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","edbea706-b98f-4e6d-9ddd-192e091df603","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Bergquist, P.R. & Kelly-Borges, M.","1995","Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific","151-176","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/14728591-bff8-4bc8-bcf3-39d4445f7791' class='mouseoverHref'>Bergquist, P.R. & Kelly-Borges, M. 1995. Systematics and biogeography of the genus <i>Ianthella</i> (Demospongiae: Verongida: Ianthellidae) in the South-west Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>12</strong>: 151-176<!--MARK-->","","Article in Journal","14728591-bff8-4bc8-bcf3-39d4445f7791","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bowerbank, J.S.","1844","On the keratose or horny sponges of commerce","32-39 pl. 3","","Transactions of the Microscopical Society of London","","","","<!--MARK--><a href='../../../../publication/1a8b570a-16d0-41e3-9e48-4c057af391be' class='mouseoverHref'>Bowerbank, J.S. 1844. On the keratose or horny sponges of commerce.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37ff44ed-e4dd-478f-8e5a-77ac728d2038' class='mouseoverHref'><em>Transactions of the Microscopical Society of London</em></a> <strong>1</strong>: 32-39 pl. 3<!--MARK-->","","Article in Journal","1a8b570a-16d0-41e3-9e48-4c057af391be","20081009T05:11:37.000+0000","37ff44ed-e4dd-478f-8e5a-77ac728d2038"
"Bowerbank, J.S.","1845","Observations on the Spongiadae, with descriptions of some new genera","400-410 pls 13-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/32a5efa2-4a87-46e4-a8fe-baf1acb1cac5' class='mouseoverHref'>Bowerbank, J.S. 1845. Observations on the Spongiadae, with descriptions of some new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 400-410 pls 13-14<!--MARK-->","","Article in Journal","32a5efa2-4a87-46e4-a8fe-baf1acb1cac5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='../../../../publication/70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='../../../../publication/51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Capon, R.J. & MacLeod, J.K.","1987","Two epimeric dibromo nitriles from the Australian sponge <i>Aplysina laevis</i>","341-346","","Australian Journal of Chemistry","","","","<!--MARK--><a href='../../../../publication/c4713480-89f7-4cd3-85ce-c55082462890' class='mouseoverHref'>Capon, R.J. & MacLeod, J.K. 1987. Two epimeric dibromo nitriles from the Australian sponge <i>Aplysina laevis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cc1f7fe-b32e-489a-8829-d19546d0d618' class='mouseoverHref'><em>Australian Journal of Chemistry</em></a> <strong>40</strong>: 341-346<!--MARK-->","","Article in Journal","c4713480-89f7-4cd3-85ce-c55082462890","20081009T05:11:37.000+0000","0cc1f7fe-b32e-489a-8829-d19546d0d618"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='../../../../publication/1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
