"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banta, W.C., Perez, F.M., & Santagata, S.","1995","A setigerous collar in <i>Membranipora chesapeakensis</i> n. sp. (Bryozoa): implications for the evolution of cheilostomes from ctenostomes","83-88","","Invertebrate Biology","","","","<!--MARK--><a href='nullec81087e-f47c-4f41-94b0-6a78d395b9cb' class='mouseoverHref'>Banta, W.C., Perez, F.M., & Santagata, S. 1995. A setigerous collar in <i>Membranipora chesapeakensis</i> n. sp. (Bryozoa): implications for the evolution of cheilostomes from ctenostomes.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>114</strong>: 83-88<!--MARK-->","","Article in Journal","ec81087e-f47c-4f41-94b0-6a78d395b9cb","","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"D'Hondt, J.-L.","1984","Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises","95-116","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='nullaa53b03c-faa8-4747-9e99-b5724e8dfc4f' class='mouseoverHref'>D'Hondt, J.-L. 1984. Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>55</strong>: 95-116<!--MARK-->","","Article in Journal","aa53b03c-faa8-4747-9e99-b5724e8dfc4f","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"Gordon, D.P., & Mawatari, S.F.","1992","Atlas of marine-fouling Bryozoa of New Zealand ports and harbours","1-52","","Miscellaneous publications of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullcd383171-55fc-4b67-a010-f552ceb5bb70' class='mouseoverHref'>Gordon, D.P., & Mawatari, S.F. 1992. Atlas of marine-fouling Bryozoa of New Zealand ports and harbours.</a> <!--MARK--><!--MARK--><a href='null493bdc84-a6bd-4397-898e-5067f7cd55e3' class='mouseoverHref'><em>Miscellaneous publications of the New Zealand Oceanographic Institute</em></a> <strong>107</strong>: 1-52<!--MARK-->","","Article in Journal","cd383171-55fc-4b67-a010-f552ceb5bb70","","493bdc84-a6bd-4397-898e-5067f7cd55e3"
"Hastings, A.B.","1941","The British species of <i>Scruparia</i> (Polyzoa)","465-472","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla7920b4d-d86c-43ca-b3ac-65cfd8943625' class='mouseoverHref'>Hastings, A.B. 1941. The British species of <i>Scruparia</i> (Polyzoa).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 465-472<!--MARK-->","","Article in Journal","a7920b4d-d86c-43ca-b3ac-65cfd8943625","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='null01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Hayward, P.J. & Ryland, J.S.","1998","Cheilostomatous Bryozoa. Part 1. Aeteoidea - Cribrilinoidea.","","Synopses of the British Fauna.","","","","","<!--MARK--><a href='null41357fc6-0fe0-4aaa-9168-55722aafca91' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1998. Cheilostomatous Bryozoa. Part 1. Aeteoidea - Cribrilinoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null507fc096-57ee-49ed-9ba0-4d043e3a4e20' class='mouseoverHref'>Barnes, R.S.K. & Crothers, J.H. (eds). <em>Synopses of the British Fauna</em>. <em>n.s</em> Shrewsbury : Field Studies Council. Vol. 10 pp.</a><!--MARK-->","","Chapter in Book","41357fc6-0fe0-4aaa-9168-55722aafca91","20150318T21:43:45.904+0000","507fc096-57ee-49ed-9ba0-4d043e3a4e20"
"Lopez Gappa, J.J.","1986","A new bryozoan genus from the Weddell Sea, Antarctica","103-105","","Polar Biology","","","","<!--MARK--><a href='null91ef2ed6-b20d-4922-ab03-d1b293775881' class='mouseoverHref'>Lopez Gappa, J.J. 1986. A new bryozoan genus from the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>6</strong>: 103-105<!--MARK-->","","Article in Journal","91ef2ed6-b20d-4922-ab03-d1b293775881","","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
