"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, C.L. & Hooper, J.N.A.","2001","A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species","319-340","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null16178506-da1f-45db-beb7-497c043cc622' class='mouseoverHref'>Adams, C.L. & Hooper, J.N.A. 2001. A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 319-340<!--MARK-->","","Article in Journal","16178506-da1f-45db-beb7-497c043cc622","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Annandale, N.","1915","Fauna of Chilka Lake. Sponges","23-54 pls 3-5","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null70ac4301-f53c-4c17-adaa-8678ba17feee' class='mouseoverHref'>Annandale, N. 1915. Fauna of Chilka Lake. Sponges.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 23-54 pls 3-5<!--MARK-->","","Article in Journal","70ac4301-f53c-4c17-adaa-8678ba17feee","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Bergquist, P.R.","1965","The sponges of Micronesia, Part I. The Palau Archipelago","123-204 34 figs","","Pacific Science","","","","<!--MARK--><a href='null83aa0d8f-f048-4811-a979-6c97371fa4c9' class='mouseoverHref'>Bergquist, P.R. 1965. The sponges of Micronesia, Part I. The Palau Archipelago.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>19</strong>: 123-204 34 figs<!--MARK-->","","Article in Journal","83aa0d8f-f048-4811-a979-6c97371fa4c9","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bergquist, P.R.","1968","The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida)","1-105 15 pls 30 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb3732080-d785-4652-8ddf-f5b131d1dc44' class='mouseoverHref'>Bergquist, P.R. 1968. The marine fauna of New Zealand: Porifera, Demospongiae, Part 1 (Tetractinomorpha and Lithistida).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>188</strong>: 1-105 15 pls 30 figs<!--MARK-->","","Article in Journal","b3732080-d785-4652-8ddf-f5b131d1dc44","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Bergquist, P.R. & Tizard, C.A.","1967","Australian intertidal sponges from the Darwin area","175-202 6 pls","","Micronesica","","","","<!--MARK--><a href='null9de18808-7282-47e0-82d0-013c102dec39' class='mouseoverHref'>Bergquist, P.R. & Tizard, C.A. 1967. Australian intertidal sponges from the Darwin area.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>3</strong>: 175-202 6 pls<!--MARK-->","","Article in Journal","9de18808-7282-47e0-82d0-013c102dec39","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Bocage, J.V. Barboza du","1869","Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert)","159-161 pls 10-11","","Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa","","","","<!--MARK--><a href='nulld48cffcd-211f-4f43-a1fa-e790ae70148d' class='mouseoverHref'>Bocage, J.V. Barboza du 1869. Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert).</a> <!--MARK--><!--MARK--><a href='nulla2d77f5a-42da-4080-9b03-bba3f04122be' class='mouseoverHref'><em>Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa</em></a> <strong>2</strong>: 159-161 pls 10-11<!--MARK-->","","Article in Journal","d48cffcd-211f-4f43-a1fa-e790ae70148d","20091202T01:59:14.289+0000","a2d77f5a-42da-4080-9b03-bba3f04122be"
"Borchiellini,C., Alivon,E. & Vacelet, J.","2004","The systematic position of <i>Alectona</i> (Porifera, Demospongiae): a tetractinellid sponge.","209-217","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='nullf7b217b5-07e1-4c42-a8da-7c37eb053ae3' class='mouseoverHref'>Borchiellini,C., Alivon,E. & Vacelet, J. 2004. The systematic position of <i>Alectona</i> (Porifera, Demospongiae): a tetractinellid sponge.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>68</strong>: 209-217<!--MARK-->","","Article in Journal","f7b217b5-07e1-4c42-a8da-7c37eb053ae3","20140224T22:07:22.957+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Bouchet, P. & Fontaine, B.","2009","List of new marine species described between 2002-2006","pp. 1","","","","","","<!--MARK--><a href='null21f871f5-0ed8-4969-a2cb-d5af2fb2db71' class='mouseoverHref'>Bouchet, P. & Fontaine, B. 2009. List of new marine species described between 2002-2006. Census of Marine Life. http://www.marinespecies.org/porifera/porifera.php?p=sourcedetails&id=127204. pp. 1</a><!--MARK--> [Database]","Database","Miscellaneous","21f871f5-0ed8-4969-a2cb-d5af2fb2db71","20100616T14:26:57.880+0000",""
"Boury-Esnault, N. & Beveren, M. van","1982","Les démosponges du plateau continental de Kerguelen-Heard","1-132 21 pls","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null2fe3f8ed-9150-476c-b249-107f1b042421' class='mouseoverHref'>Boury-Esnault, N. & Beveren, M. van 1982. Les démosponges du plateau continental de Kerguelen-Heard.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>52</strong>: 1-132 21 pls<!--MARK-->","","Article in Journal","2fe3f8ed-9150-476c-b249-107f1b042421","20081009T05:11:37.000+0000","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
