"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashworth, J.H.","1903","The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages","737-785","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullad66d75d-ddce-40c0-9793-8f66eecb635f' class='mouseoverHref'>Ashworth, J.H. 1903. The anatomy of <i>Arenicola assimilis</i>, Ehlers, and of a new variety of the species, with some observations on the post-larval stages.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>46</strong>: 737-785<!--MARK-->","","Article in Journal","ad66d75d-ddce-40c0-9793-8f66eecb635f","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Ashworth, J.H.","1912","Catalogue of the Chaetopoda in the British Museum. A. Polychaeta: Part 1. Arenicolidae","175 pp. 15 pls","","","","","British Museum of Natural History","<!--MARK--><a href='null81a5c8d8-d931-44d1-a2ad-c96eafd26170' class='mouseoverHref'>Ashworth, J.H. 1912. <em>Catalogue of the Chaetopoda in the British Museum. A. Polychaeta: Part 1. Arenicolidae</em>. London : British Museum of Natural History 175 pp. 15 pls.</a><!--MARK-->","","Book","81a5c8d8-d931-44d1-a2ad-c96eafd26170","20081009T05:11:37.000+0000",""
"Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1922","Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S","487-500","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld8e2c7a5-3866-487b-be4d-4e400027a7fd' class='mouseoverHref'>Fauvel, P. 1922. Annélides polychètes de l'Archipel Houtman Abrolhos (Australie occidentale) recueilles par M. le Professeur W.G. Dakin, F.L.S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>34</strong>: 487-500<!--MARK-->","","Article in Journal","d8e2c7a5-3866-487b-be4d-4e400027a7fd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A.","2000","Family Arenicolidae","62-67","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null79d12455-3789-4ba5-aa5b-b90daa5c3fde' class='mouseoverHref'>Hutchings, P.A. 2000. Family Arenicolidae. pp. 62-67</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","79d12455-3789-4ba5-aa5b-b90daa5c3fde","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kewalramani, H.G., Wagh, P.V. & Ranade, M.R.","1959","Taxonomy of the lugworm found off Bombay","109-115","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null7f3b479b-7f0e-47ec-8da4-93107b8f6867' class='mouseoverHref'>Kewalramani, H.G., Wagh, P.V. & Ranade, M.R. 1959. Taxonomy of the lugworm found off Bombay.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>11</strong>: 109-115<!--MARK-->","","Article in Journal","7f3b479b-7f0e-47ec-8da4-93107b8f6867","20081009T05:11:37.000+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lütken, C.","1865","En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk","120","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","1865","","<!--MARK--><a href='nulla4699a20-96b7-46f4-829f-eede285bc251' class='mouseoverHref'>Lütken, C. 1865. En ny vestindisk Sandorm, <i>Arenicola (Pteroscolex) antillensis</i> Ltk.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1864</strong>: 120<!--MARK--> [Date published 1865]","","Article in Journal","a4699a20-96b7-46f4-829f-eede285bc251","20140713T23:45:20.576+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rullier, F.","1951","Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires","51-56","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='null94ba5265-7be1-459b-9323-1fce25f8c7cf' class='mouseoverHref'>Rullier, F. 1951. Étude morphologique, histologique et physiologique de l'organe nucale chez les Annélides Polychètes sédentaires.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>27</strong>: 51-56<!--MARK-->","","Article in Journal","94ba5265-7be1-459b-9323-1fce25f8c7cf","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
