"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2002","New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region","101-129","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld97ee218-d237-4b4a-b85b-b8aed80c9e00' class='mouseoverHref'>Baehr, M. 2002. New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(2): 101-129<!--MARK-->","","Article in Journal","d97ee218-d237-4b4a-b85b-b8aed80c9e00","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2016","New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini)","29-41","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null147243a5-3d2a-4842-b6b3-50bc822204f3' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Sphallomorpha</i> Westwood, 1837 and <i>Adelotopus</i> Hope, 1834 from Queensland, Australia (Insecta: Coleoptera: Carabidae: Pseudomorphini).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 29-41<!--MARK-->","","Article in Journal","147243a5-3d2a-4842-b6b3-50bc822204f3","20170720T07:23:46.191+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Csiki, E.","1933","Carabidae III: Harpalinae VIII","1599-1933","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null37a47dce-5a2b-4144-813b-bd811ca8f1ad' class='mouseoverHref'>Csiki, E. 1933. Carabidae III: Harpalinae VIII. pp. 1599-1933</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef8b2670-4c52-4c3e-8ff0-76c9e892e4b5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 126.</a><!--MARK--> [Date published 26/May/1933]","","Chapter in Book","37a47dce-5a2b-4144-813b-bd811ca8f1ad","20081009T05:11:37.000+0000","ef8b2670-4c52-4c3e-8ff0-76c9e892e4b5"
