"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1857","Mémoire sur la famille des Carabiques. 6e partie. (Continuation)","1-64","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1f42eb03-a89a-4ace-9550-0a77ebec925a' class='mouseoverHref'>Chaudoir, M. de 1857. Mémoire sur la famille des Carabiques. 6e partie. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(3): 1-64<!--MARK-->","","Article in Journal","1f42eb03-a89a-4ace-9550-0a77ebec925a","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1882","Monographie des Oodides. Deuxième partie","485-554","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc431a82a-01b3-4ba3-9de8-63c8b53fbf84' class='mouseoverHref'>Chaudoir, M. de 1882. Monographie des Oodides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 485-554<!--MARK-->","","Article in Journal","c431a82a-01b3-4ba3-9de8-63c8b53fbf84","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dejean, P.F.M.A.","1831","Spécies général des Coléoptères de la collection de M. le Compte Dejean","viii 883 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='null7ab25a74-931b-4cbb-b560-358f89184c85' class='mouseoverHref'>Dejean, P.F.M.A. 1831. <em>Spécies général des Coléoptères de la collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. V viii 883 pp.</a><!--MARK-->","","Book","7ab25a74-931b-4cbb-b560-358f89184c85","20081009T05:11:37.000+0000",""
"Erwin, T.L.","1974","The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini)","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla81eaa59-687a-4c09-abb0-0cd4e869473b' class='mouseoverHref'>Erwin, T.L. 1974. The genus <i>Coptocarpus</i> Chaudoir of the Australian Region with notes on related African species. (Coleoptera: Carabidae: Oodini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>184</strong>: 1-25<!--MARK-->","","Article in Journal","a81eaa59-687a-4c09-abb0-0cd4e869473b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"La Ferté-Sénectère, F.T. de","1851","Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques","209-294","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null29433a45-fa56-4bc2-a203-b98f82d381f9' class='mouseoverHref'>La Ferté-Sénectère, F.T. de 1851. Révision de la tribu des Patellimanes de Dejean, Coléoptères pentamères de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 209-294<!--MARK-->","","Article in Journal","29433a45-fa56-4bc2-a203-b98f82d381f9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1979","Chemical defense in Carabids and its bearing on phylogeny","193-203","Carabid beetles: Their evolution, natural history, and classification","","","","","<!--MARK--><a href='null6488b883-bbc8-41c5-95bf-93354766b44e' class='mouseoverHref'>Moore, B.P. 1979. Chemical defense in Carabids and its bearing on phylogeny. pp. 193-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle364904b-0a23-44c0-9003-f6954883a0aa' class='mouseoverHref'>Erwin, T.L., Ball, G.E., Whitehead, D.R. & Halpern, A.L. (eds). <em>Carabid beetles: Their evolution, natural history, and classification</em>. The Hague : W. Junk vii 635 pp.</a><!--MARK-->","","Chapter in Book","6488b883-bbc8-41c5-95bf-93354766b44e","20081009T05:11:37.000+0000","e364904b-0a23-44c0-9003-f6954883a0aa"
"Sloane, T.G.","1910","Revisional notes on Australian Carabidae. Part iii","435-458","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b0ba78-f167-4922-8678-c96b08ca8884' class='mouseoverHref'>Sloane, T.G. 1910. Revisional notes on Australian Carabidae. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 435-458<!--MARK-->","","Article in Journal","87b0ba78-f167-4922-8678-c96b08ca8884","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
