"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bates, H.W.","1891","Note on three Australian Carabidae","285-287","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null3db8596a-5b1c-457b-a368-1cea1cf26486' class='mouseoverHref'>Bates, H.W. 1891. Note on three Australian Carabidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>2</strong>: 285-287<!--MARK-->","","Article in Journal","3db8596a-5b1c-457b-a368-1cea1cf26486","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Britton, E.B.","1949","The Carabidae (Coleoptera) of New Zealand. Part III","533-581","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null61784e22-f955-47a5-8bba-ff4a4a270069' class='mouseoverHref'>Britton, E.B. 1949. The Carabidae (Coleoptera) of New Zealand. Part III.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>77</strong>: 533-581<!--MARK-->","","Article in Journal","61784e22-f955-47a5-8bba-ff4a4a270069","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Moore, B.P.","1960","Notes on Australian Carabidae (Col.). I A new species of <i>Percosoma</i> Schaum from Victoria","173-174","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld7f78ba8-7d80-4393-8520-ede6f9121c2b' class='mouseoverHref'>Moore, B.P. 1960. Notes on Australian Carabidae (Col.). I A new species of <i>Percosoma</i> Schaum from Victoria.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 173-174<!--MARK-->","","Article in Journal","d7f78ba8-7d80-4393-8520-ede6f9121c2b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Moore, B.P.","1964","Australian larval Carabidae of the subfamilies Broscinae, Psydrinae and Pseudomorphinae (Coleoptera)","242-246","","Pacific Insects","","","","<!--MARK--><a href='nullf0781bb9-5b7d-4877-a240-441f90a069d6' class='mouseoverHref'>Moore, B.P. 1964. Australian larval Carabidae of the subfamilies Broscinae, Psydrinae and Pseudomorphinae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 242-246<!--MARK-->","","Article in Journal","f0781bb9-5b7d-4877-a240-441f90a069d6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Rainbow, W.J.","1899","Descriptions of two beetles from Mount Kosciusko","147-149","","Records of the Australian Museum","","","","<!--MARK--><a href='null46309072-2cef-4c00-8dc1-013f970732c8' class='mouseoverHref'>Rainbow, W.J. 1899. Descriptions of two beetles from Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 147-149<!--MARK-->","","Article in Journal","46309072-2cef-4c00-8dc1-013f970732c8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sloane, T.G.","1892","Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species","45-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77a2e923-c536-42de-ad39-d22b21258f54' class='mouseoverHref'>Sloane, T.G. 1892. Studies in Australian Entomology. No. V Notes on the subfamily Broscini (Carabidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 45-64<!--MARK-->","","Article in Journal","77a2e923-c536-42de-ad39-d22b21258f54","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
