"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ballard, J.W.O.","1989","Factors influencing silhouette-trap captures of the blackfly <i>Austrosimulium bancrofti</i> (Taylor) (Diptera: Simuliidae) in the Australian Capital Territory","421-428","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null01857637-adbf-4895-bc99-5c0495096c04' class='mouseoverHref'>Ballard, J.W.O. 1989. Factors influencing silhouette-trap captures of the blackfly <i>Austrosimulium bancrofti</i> (Taylor) (Diptera: Simuliidae) in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>79</strong>: 421-428<!--MARK-->","","Article in Journal","01857637-adbf-4895-bc99-5c0495096c04","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ballard, J.W.O.","1994","Evidence from 12<i>S</i> ribosomal RNA sequences resolves a morphological conundrum in <i>Austrosimulium</i> (Diptera: Simuliidae)","131-135","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle3ddbc12-fb6f-43c7-886f-b1d20e2393ce' class='mouseoverHref'>Ballard, J.W.O. 1994. Evidence from 12<i>S</i> ribosomal RNA sequences resolves a morphological conundrum in <i>Austrosimulium</i> (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 131-135<!--MARK-->","","Article in Journal","e3ddbc12-fb6f-43c7-886f-b1d20e2393ce","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ballard, J.W.O. & Barnes, A.","1988","Factors influencing silhouette trap captures of the blackfly <i>Austrosimulium bancrofti</i> in Queensland, Australia","371-378","","Medical and Veterinary Entomology","","","","<!--MARK--><a href='nullf7f01b12-2ec1-44a1-b593-80d6d0acb615' class='mouseoverHref'>Ballard, J.W.O. & Barnes, A. 1988. Factors influencing silhouette trap captures of the blackfly <i>Austrosimulium bancrofti</i> in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf7800213-3e7e-4d94-a455-2f1eee7294fd' class='mouseoverHref'><em>Medical and Veterinary Entomology</em></a> <strong>2</strong>: 371-378<!--MARK-->","","Article in Journal","f7f01b12-2ec1-44a1-b593-80d6d0acb615","20081009T05:11:37.000+0000","f7800213-3e7e-4d94-a455-2f1eee7294fd"
"Ballard, J.W.O. & Bedo, D.G.","1991","Population cytogenetics of <i>Austrosimulium bancroft</i> (Diptera: Simuliidae) in eastern Australia","338-353","","Genome","","","","<!--MARK--><a href='nullb9785339-aa56-45c9-ba73-52dc3810a12e' class='mouseoverHref'>Ballard, J.W.O. & Bedo, D.G. 1991. Population cytogenetics of <i>Austrosimulium bancroft</i> (Diptera: Simuliidae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null66fe95cb-f1af-46bd-8a0d-8927d69c3a38' class='mouseoverHref'><em>Genome</em></a> <strong>34</strong>: 338-353<!--MARK-->","","Article in Journal","b9785339-aa56-45c9-ba73-52dc3810a12e","20081009T05:11:37.000+0000","66fe95cb-f1af-46bd-8a0d-8927d69c3a38"
"Ballard, J.W.O. & Elder, R.J.","1992","Monitoring blackfly (Diptera: Simuliidae) pests","263-270","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null65736494-2720-4196-84a7-0b0ad636d2c1' class='mouseoverHref'>Ballard, J.W.O. & Elder, R.J. 1992. Monitoring blackfly (Diptera: Simuliidae) pests.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 263-270<!--MARK-->","","Article in Journal","65736494-2720-4196-84a7-0b0ad636d2c1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Ballard, J.W.O. & Morton, K.J.","1990","Differences in the trap-finding behaviour of two populations of <i>Austrosimulium bancrofti</i> (Taylor) (Diptera: Simuliidae) in eastern Australia","579-584","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null3cfef489-828b-4947-a264-3e445c09d2e1' class='mouseoverHref'>Ballard, J.W.O. & Morton, K.J. 1990. Differences in the trap-finding behaviour of two populations of <i>Austrosimulium bancrofti</i> (Taylor) (Diptera: Simuliidae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>68</strong>: 579-584<!--MARK-->","","Article in Journal","3cfef489-828b-4947-a264-3e445c09d2e1","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Bedo, D.G.","1977","Band and nuclear polymorphisms in polytene chromosomes of <i>Simulium ornatipes</i> (Diptera: Simuliidae)","113-133","","Cytobios","","","","<!--MARK--><a href='null99c694d8-4cc9-4de7-b208-c88f7a1258cd' class='mouseoverHref'>Bedo, D.G. 1977. Band and nuclear polymorphisms in polytene chromosomes of <i>Simulium ornatipes</i> (Diptera: Simuliidae).</a> <!--MARK--><!--MARK--><a href='nullcb2438a8-90ff-4723-9b66-963bb41de4a5' class='mouseoverHref'><em>Cytobios</em></a> <strong>21</strong>: 113-133<!--MARK-->","","Article in Journal","99c694d8-4cc9-4de7-b208-c88f7a1258cd","20081009T05:11:37.000+0000","cb2438a8-90ff-4723-9b66-963bb41de4a5"
"Bedo, D.G.","1977","Cytogenetics and evolution of <i>Simulium ornatipes</i> Skuse (Diptera: Simuliidae). I. Sibling speciation","37-65","","Chromosoma (Berlin)","","","","<!--MARK--><a href='null8f872fdc-6380-4d44-8ae6-aaeaa9fcf566' class='mouseoverHref'>Bedo, D.G. 1977. Cytogenetics and evolution of <i>Simulium ornatipes</i> Skuse (Diptera: Simuliidae). I. Sibling speciation.</a> <!--MARK--><!--MARK--><a href='nullc9360395-c38c-411c-8a16-62256eecbdad' class='mouseoverHref'><em>Chromosoma (Berlin)</em></a> <strong>63</strong>: 37-65<!--MARK-->","","Article in Journal","8f872fdc-6380-4d44-8ae6-aaeaa9fcf566","20081009T05:11:37.000+0000","c9360395-c38c-411c-8a16-62256eecbdad"
"Bedo, D.G.","1979","Cytogenetics and evolution of <i>Simulium ornatipes</i> Skuse (Diptera: Simuliidae). II. Temporal variation in chromosomal polymorphisms and homosequential sibling species","296-308","","Evolution","","","","<!--MARK--><a href='null9e722e8a-3989-4258-beb9-bbf73bddfff1' class='mouseoverHref'>Bedo, D.G. 1979. Cytogenetics and evolution of <i>Simulium ornatipes</i> Skuse (Diptera: Simuliidae). II. Temporal variation in chromosomal polymorphisms and homosequential sibling species.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>33</strong>: 296-308<!--MARK-->","","Article in Journal","9e722e8a-3989-4258-beb9-bbf73bddfff1","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Bedo, D.G.","1979","Cytogenetics and evolution of <i>Simulium ornatipes</i> Skuse (Diptera: Simuliidae). III. Geographic variation of chromosomal polymorphisms and species divergence","309-318","","Evolution","","","","<!--MARK--><a href='null9f93df20-73d2-43d7-a2db-ba41fa465d33' class='mouseoverHref'>Bedo, D.G. 1979. Cytogenetics and evolution of <i>Simulium ornatipes</i> Skuse (Diptera: Simuliidae). III. Geographic variation of chromosomal polymorphisms and species divergence.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>33</strong>: 309-318<!--MARK-->","","Article in Journal","9f93df20-73d2-43d7-a2db-ba41fa465d33","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
