"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmed, M. & Waheed, A.","1971","Two new genera of Typhlocybinae (Homoptera : Cicadellidae) feeding on rose (<i>Rosa indica</i>), in West Pakistan","116-117","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null792fa98b-62de-4915-bffc-50e6f9e8f4f6' class='mouseoverHref'>Ahmed, M. & Waheed, A. 1971. Two new genera of Typhlocybinae (Homoptera : Cicadellidae) feeding on rose (<i>Rosa indica</i>), in West Pakistan.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>: 116-117<!--MARK-->","","Article in Journal","792fa98b-62de-4915-bffc-50e6f9e8f4f6","20081009T05:11:37.000+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Chang, J.C., Fletcher, M.J., Gurr, G.M., Kent, D.S. & Gilbert, R.G.","2005","A new silk: Mechanical, compositional, and morphological characterization of leafhopper (<i>Kahaono montana</i>) silk","7909-7917","","Polymer","","","","<!--MARK--><a href='null24bf4ab4-d5f8-4621-89f0-762b29a9534e' class='mouseoverHref'>Chang, J.C., Fletcher, M.J., Gurr, G.M., Kent, D.S. & Gilbert, R.G. 2005. A new silk: Mechanical, compositional, and morphological characterization of leafhopper (<i>Kahaono montana</i>) silk.</a> <!--MARK--><!--MARK--><a href='null3d0a00b1-8258-4565-9901-02d5f88d1486' class='mouseoverHref'><em>Polymer</em></a> <strong>46</strong>(19): 7909-7917<!--MARK-->","","Article in Journal","24bf4ab4-d5f8-4621-89f0-762b29a9534e","20120319T21:34:50.407+0000","3d0a00b1-8258-4565-9901-02d5f88d1486"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Dworakowska, I.","1971","On some genera of the Tribe Dikraneurini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","579-586","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null715646b3-4d54-4612-9a28-39cb7589804f' class='mouseoverHref'>Dworakowska, I. 1971. On some genera of the Tribe Dikraneurini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>19</strong>: 579-586<!--MARK-->","","Article in Journal","715646b3-4d54-4612-9a28-39cb7589804f","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Dworakowska, I.","1979","The leafhopper tribe Zyginellini (Homoptera: Auchenorrhyncha: Cicadellidae: Typhlocybinae)","299-331","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null3b8fca29-5ab6-4a9e-a17f-f5a97be9f694' class='mouseoverHref'>Dworakowska, I. 1979. The leafhopper tribe Zyginellini (Homoptera: Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>93</strong>(2): 299-331<!--MARK-->","","Article in Journal","3b8fca29-5ab6-4a9e-a17f-f5a97be9f694","20120216T05:03:29.450+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Dworakowska, I.","1993","<i>Fusiplata</i> Ahmed and some other Dikraneurini (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae)","97-139","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null4d370cc9-c152-4403-95e6-5ad6256dc770' class='mouseoverHref'>Dworakowska, I. 1993. <i>Fusiplata</i> Ahmed and some other Dikraneurini (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>55</strong>(2): 97-139<!--MARK-->","","Article in Journal","4d370cc9-c152-4403-95e6-5ad6256dc770","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Esaki, T.","1931","Undescribed Hemiptera from Japan and Formosa","259-269","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulld23d5c1b-8b66-4c4c-a3c6-8e585c54b318' class='mouseoverHref'>Esaki, T. 1931. Undescribed Hemiptera from Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>: 259-269<!--MARK-->","","Article in Journal","d23d5c1b-8b66-4c4c-a3c6-8e585c54b318","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Esaki, T.","1932","A lecture on the leafhoppers injurious to the rice plant","1-38","","Mushi","","","","<!--MARK--><a href='nullcd6305e1-29f8-45c6-8e2f-3d77622f63a9' class='mouseoverHref'>Esaki, T. 1932. A lecture on the leafhoppers injurious to the rice plant.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>8</strong>: 1-38<!--MARK-->","","Article in Journal","cd6305e1-29f8-45c6-8e2f-3d77622f63a9","20120221T03:16:13.221+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
