"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1847","Notes on the habits of certain exotic spiders","289-297","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cacbfb7-55b3-4bcd-8a02-f2944a98fe06' class='mouseoverHref'>Adams, A. 1847. Notes on the habits of certain exotic spiders.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 289-297<!--MARK-->","","Article in Journal","1cacbfb7-55b3-4bcd-8a02-f2944a98fe06","20130417T00:20:22.271+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Archer, A.F.","1958","Studies in the orbweaving spiders (Argiopidae). 4","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null291993a1-a36c-48ec-bfa4-0cebb027bfce' class='mouseoverHref'>Archer, A.F. 1958. Studies in the orbweaving spiders (Argiopidae). 4.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1922</strong>: 1-21<!--MARK-->","","Article in Journal","291993a1-a36c-48ec-bfa4-0cebb027bfce","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Ausserer, A.","1871","Neue Radspinnen","815-832","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null027c413f-f8ca-4714-94ef-bb08f07d1c1c' class='mouseoverHref'>Ausserer, A. 1871. Neue Radspinnen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 815-832<!--MARK-->","","Article in Journal","027c413f-f8ca-4714-94ef-bb08f07d1c1c","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Badcock, A.D.","1932","Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco","1-48","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null961ee2f6-c8da-4dbd-a56f-dd5fde742919' class='mouseoverHref'>Badcock, A.D. 1932. Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>38</strong>: 1-48<!--MARK-->","","Article in Journal","961ee2f6-c8da-4dbd-a56f-dd5fde742919","20090104T21:42:00.699+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Blackwall, J.","1864","Description of seven new species of East-Indian spiders received from the Rev. O. P. Cambridge","36-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null38ddbe90-cf0e-4a68-a370-5f73ab5c4a84' class='mouseoverHref'>Blackwall, J. 1864. Description of seven new species of East-Indian spiders received from the Rev. O. P. Cambridge.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 36-45<!--MARK-->","","Article in Journal","38ddbe90-cf0e-4a68-a370-5f73ab5c4a84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Blackwall, J.","1865","Descriptions of recently discovered spiders collected in the Cape de Verde Islands by John Gray, Esq","80-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc950d865-dc8e-4341-bc29-58cea02f0a3d' class='mouseoverHref'>Blackwall, J. 1865. Descriptions of recently discovered spiders collected in the Cape de Verde Islands by John Gray, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1865</strong>: 80-101<!--MARK-->","","Article in Journal","c950d865-dc8e-4341-bc29-58cea02f0a3d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bonnet, P.","1955","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","918 pp.","","","","","Imprimerie Douladoure","<!--MARK--><a href='nullf66942bd-1ad5-48ab-bb9a-39fa7ceb56c7' class='mouseoverHref'>Bonnet, P. 1955. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Imprimerie Douladoure Vol. 2(1) 918 pp.</a><!--MARK-->","","Book","f66942bd-1ad5-48ab-bb9a-39fa7ceb56c7","20081009T05:11:37.000+0000",""
"Bösenberg, W. & Lenz, H.","1895","Ostafrikanishe Spinnen gesammelt von Herrn Dr. F. Stuhlmann in den Jahren 1888 und 1889","27-51","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null77c44d0f-8095-43f3-a646-b4eb3edf0782' class='mouseoverHref'>Bösenberg, W. & Lenz, H. 1895. Ostafrikanishe Spinnen gesammelt von Herrn Dr. F. Stuhlmann in den Jahren 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>xii</strong>(2): 27-51<!--MARK-->","","Article in Journal","77c44d0f-8095-43f3-a646-b4eb3edf0782","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Bösenberg, W. & Strand, E.","1906","Japanische Spinnen","93-422","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null322df319-7769-4aef-823a-d39a262070ee' class='mouseoverHref'>Bösenberg, W. & Strand, E. 1906. Japanische Spinnen.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>30</strong>: 93-422<!--MARK-->","","Article in Journal","322df319-7769-4aef-823a-d39a262070ee","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
