"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, M.R.","1978","Venoms of Dipluridae, A. Systematics and distribution","120-126","Handbook of Experimental Pharmacology. Arthropod Venoms","","","","","<!--MARK--><a href='nulladaef4b8-11f1-43c4-a6f9-58edfdded9ff' class='mouseoverHref'>Gray, M.R. 1978. Venoms of Dipluridae, A. Systematics and distribution. pp. 120-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5250304-aaa5-4196-99d5-10f35851052e' class='mouseoverHref'>Bettini, S. (ed.). <em>Handbook of Experimental Pharmacology. Arthropod Venoms</em>. Berlin : Springer Verl. Vol. 48.</a><!--MARK-->","","Chapter in Book","adaef4b8-11f1-43c4-a6f9-58edfdded9ff","20081009T05:11:37.000+0000","a5250304-aaa5-4196-99d5-10f35851052e"
"Gray, M.R.","1984","The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour","441-452","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb074ce44-0527-4629-9c0b-609126fc4552' class='mouseoverHref'>Gray, M.R. 1984. The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 441-452<!--MARK-->","","Article in Journal","b074ce44-0527-4629-9c0b-609126fc4552","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gray, M.R. & Sutherland, S.K.","1978","Notes on the taxonomy and distribution of funnel web spiders Genus <i>Atrax</i>","","","","","","","<!--MARK--><a href='null7d0beebb-fc4f-4c63-af1f-c5fd359935c6' class='mouseoverHref'>Gray, M.R. & Sutherland, S.K. 1978. Notes on the taxonomy and distribution of funnel web spiders Genus <i>Atrax</i>. Chapt. 7 <I>in</I> Bettini, S. (ed.) <I>Handbook of Experimental Pharmacology.</I> Vol. 48 Arthropod Venoms. Berlin : Springer Verl.</a>","","Miscellaneous","7d0beebb-fc4f-4c63-af1f-c5fd359935c6","20081009T05:11:37.000+0000",""
"Gray, M.R. cited in Main, B.Y.","1985","Mygalomorphae","","Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='null45df7d1d-6007-4ce1-9527-7855af5aaeae' class='mouseoverHref'>Gray, M.R. cited <i>in</i> Main, B.Y. 1985. Mygalomorphae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6833ee5f-665a-4813-870c-e6037bb69c29' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia, <i>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Printing Service 183 pp.</a><!--MARK-->","","Chapter in Book","45df7d1d-6007-4ce1-9527-7855af5aaeae","20081009T05:11:37.000+0000","6833ee5f-665a-4813-870c-e6037bb69c29"
"Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1936","A new mygalomorph spider belonging to the genus <i>Hexathele</i> Ausserer","131-137 figs 1A-F","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null2ac44ac8-a76a-4c34-aaed-ea6c8cad7d40' class='mouseoverHref'>Hickman, V.V. 1936. A new mygalomorph spider belonging to the genus <i>Hexathele</i> Ausserer.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 131-137 figs 1A-F<!--MARK--> [17 Aug. 1936]","17 Aug. 1936","Article in Journal","2ac44ac8-a76a-4c34-aaed-ea6c8cad7d40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1964","On <i>Atrax infensus</i> sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males","107-112","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld9167a2b-3218-419a-84ca-84cbcc2df7be' class='mouseoverHref'>Hickman, V.V. 1964. On <i>Atrax infensus</i> sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>98</strong>: 107-112<!--MARK--> [7 May 1964; text figs 1-5, pl. 1 figs 1-2, pl. 2 fig.]","7 May 1964; text figs 1-5, pl. 1 figs 1-2, pl. 2 fig.","Article in Journal","d9167a2b-3218-419a-84ca-84cbcc2df7be","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
