"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Aldrich, J.M.","1925","New Diptera or two-winged flies in the United States National Museum","36 pp.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc4d167ff-b6b5-4246-beaa-e48a366ecf94' class='mouseoverHref'>Aldrich, J.M. 1925. New Diptera or two-winged flies in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>66</strong>(18[= No. 2555]): 36 pp.<!--MARK-->","","Article in Journal","c4d167ff-b6b5-4246-beaa-e48a366ecf94","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Becker, T.","1903","Aegyptische Dipteren. (Fortsetzung und Schluss)","67-195","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad' class='mouseoverHref'>Becker, T. 1903. Aegyptische Dipteren. (Fortsetzung und Schluss).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>(3): 67-195<!--MARK-->","","Article in Journal","ea1ba0b3-b07d-4d72-96e6-bb3ba46e7bad","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Becker, T.","1914","H. Sauter's Formosa-Ausbeute. Lispen und Phoriden (Dipt.)","80-90","","Supplementa Entomologica","","","","<!--MARK--><a href='null96e25247-06a1-4b0d-a0bb-54d20d2a2335' class='mouseoverHref'>Becker, T. 1914. H. Sauter's Formosa-Ausbeute. Lispen und Phoriden (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>3</strong>: 80-90<!--MARK-->","","Article in Journal","96e25247-06a1-4b0d-a0bb-54d20d2a2335","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Bezzi, M.","1921","<i>Musca inferior</i> (Stein), type of a new genus of philaematomyine flies (Diptera)","333-340","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null15fc2239-24c8-4025-be38-0c0534a0111c' class='mouseoverHref'>Bezzi, M. 1921. <i>Musca inferior</i> (Stein), type of a new genus of philaematomyine flies (Diptera).</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>14</strong>: 333-340<!--MARK-->","","Article in Journal","15fc2239-24c8-4025-be38-0c0534a0111c","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"Bigot, J.M.F.","1878","Diptères nouveaux ou peu connus. 9e partie. XII. Genus <i>Phumosia</i>, <i>Pyrellia</i>, <i>Cosmina</i>, <i>Ochromyia</i> et <i>Curtonevra</i>","31-40","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null870fcbdc-6137-4804-b6a1-831c12be9e9a' class='mouseoverHref'>Bigot, J.M.F. 1878. Diptères nouveaux ou peu connus. 9e partie. XII. Genus <i>Phumosia</i>, <i>Pyrellia</i>, <i>Cosmina</i>, <i>Ochromyia</i> et <i>Curtonevra</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 31-40<!--MARK-->","","Article in Journal","870fcbdc-6137-4804-b6a1-831c12be9e9a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bigot, J.M.F.","1885","Diptères nouveaux ou peu connus. 25e partie. XXXIII Anthomyzidae nouvelles","263-304","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc90c3e9e-1390-4071-9974-3abc541468ae' class='mouseoverHref'>Bigot, J.M.F. 1885. Diptères nouveaux ou peu connus. 25e partie. XXXIII Anthomyzidae nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>: 263-304<!--MARK-->","","Article in Journal","c90c3e9e-1390-4071-9974-3abc541468ae","20100720T00:48:09.136+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Brauer, F. & von Bergenstamm, J.E.","1893","Die Zweiflügler des Kaiserlichen Museums zu Wien. VI. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars III","152 pp.","","","","","F. Tempsky","<!--MARK--><a href='nullf535bdfb-0653-4384-b87a-fbb00688104f' class='mouseoverHref'>Brauer, F. & von Bergenstamm, J.E. 1893. <em>Die Zweiflügler des Kaiserlichen Museums zu Wien. VI. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars III</em>. Wien [= Vienna] : F. Tempsky 152 pp.</a><!--MARK-->","","Book","f535bdfb-0653-4384-b87a-fbb00688104f","20081009T05:11:37.000+0000",""
"Brauer, F. & von Bergenstamm, J.E.","1895","Die Zweiflügler des Kaiserlichen Museums zu Wien. VII. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars IV","1-88","","","","","F.Tempsky","<!--MARK--><a href='nulld2b81d1d-b94b-4617-a782-8a066a9267fd' class='mouseoverHref'>Brauer, F. & von Bergenstamm, J.E. 1895. <em>Die Zweiflügler des Kaiserlichen Museums zu Wien. VII. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars IV</em>. Wien [= Vienna] : F.Tempsky pp. 1-88.</a><!--MARK-->","","Book","d2b81d1d-b94b-4617-a782-8a066a9267fd","20081009T05:11:37.000+0000",""
