"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1905","Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species","957-971","","Proceedings of the United States National Museum","","8/07/1905","","<!--MARK--><a href='null5c9202d0-7f9d-4b9a-b214-da7f8be5582c' class='mouseoverHref'>Ashmead, W.H. 1905. Additions to the recorded hymenopterous fauna of the Philippine Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 957-971<!--MARK--> [Date published 8/07/1905]","","Article in Journal","5c9202d0-7f9d-4b9a-b214-da7f8be5582c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fischer, M.","1967","Zusammenfassung der neotropischen Opiinae met ausschluß der gattung <i>Opius</i> Wesmael","1-21","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null381b8e0d-b516-434c-abfd-cce5fa3a504a' class='mouseoverHref'>Fischer, M. 1967. Zusammenfassung der neotropischen Opiinae met ausschluß der gattung <i>Opius</i> Wesmael.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>5</strong>: 1-21<!--MARK-->","","Article in Journal","381b8e0d-b516-434c-abfd-cce5fa3a504a","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Fullaway, D.T.","1951","Review of the Indo-Australasian parasites of the fruit flies (Tephritidae)","243-250","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7ade3958-0a52-43d6-a842-813d3b4829d0' class='mouseoverHref'>Fullaway, D.T. 1951. Review of the Indo-Australasian parasites of the fruit flies (Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 243-250<!--MARK-->","","Article in Journal","7ade3958-0a52-43d6-a842-813d3b4829d0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Silvestri, F.","1913","Viaggio in Africa per cercare parassiti di mosche dei frutti","1-164","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","28/11/1913","","<!--MARK--><a href='nulle0a9347c-557d-4ca1-b5fe-b112ea531217' class='mouseoverHref'>Silvestri, F. 1913. Viaggio in Africa per cercare parassiti di mosche dei frutti.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 1-164<!--MARK--> [Date published 28/11/1913]","","Article in Journal","e0a9347c-557d-4ca1-b5fe-b112ea531217","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1914","Viaggio in Africa per cercare parassiti di mosche dei friutti. Descrizione e notizie biologiche dei parassiti","3-164","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null19d39eca-eca9-4326-92d9-f385408e6e04' class='mouseoverHref'>Silvestri, F. 1914. Viaggio in Africa per cercare parassiti di mosche dei friutti. Descrizione e notizie biologiche dei parassiti.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 3-164<!--MARK-->","","Article in Journal","19d39eca-eca9-4326-92d9-f385408e6e04","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Szépligeti, G.","1914","Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.","153-230","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf09b491c-16b5-4309-a5c9-21d0636bd37d' class='mouseoverHref'>Szépligeti, G. 1914. Afrikanische Braconiden des Königl. Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>7</strong>: 153-230<!--MARK-->","","Article in Journal","f09b491c-16b5-4309-a5c9-21d0636bd37d","20110905T06:55:09.696+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e3de3e0-ba26-4bf2-b6bc-a2f09bb23152' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","3e3de3e0-ba26-4bf2-b6bc-a2f09bb23152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
