"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Antinori, O.","1864","Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord","xxix, 118 pp.","","","","","","<!--MARK--><a href='null6291cc68-ef5c-47ea-8baa-139261709355' class='mouseoverHref'>Antinori, O. 1864. <em>Catalogo descrittivo di una Collezione di Uccelli fatta nell' interno dell' Affrica centrale Nord</em>. Milano xxix, 118 pp.</a><!--MARK-->","","Book","6291cc68-ef5c-47ea-8baa-139261709355","20091210T02:02:40.249+0000",""
"Baird, S.F.","1858","Reports of Explorations and Surveys to ascertain the most practicable and economical route for a railroad from the Mississippi River to the Pacific Ocean... 1853-6. Part II","lvi + 1005","","","","","","<!--MARK--><a href='nullb15c2f00-0994-49c0-b639-6a9e542a96db' class='mouseoverHref'>Baird, S.F. 1858. Reports of Explorations and Surveys to ascertain the most practicable and economical route for a railroad from the Mississippi River to the Pacific Ocean... 1853-6. Part II. General report upon the zoology of the several Pacific railroad routes. Birds. lvi + 1005 pp.</a>","","Miscellaneous","b15c2f00-0994-49c0-b639-6a9e542a96db","20140728T00:45:59.540+0000",""
"Baker, A.J., Pereira, S.L. & Paton, T.A.","2007","Phylogenetic relationships and divergence times of Charadriiformes genera: multigene evidence for the Cretaceous origin of at least 14 clades of shorebirds","205-210","","Biological Letters","","","","<!--MARK--><a href='null8556797a-8e61-462c-91f2-d728f2d80b8c' class='mouseoverHref'>Baker, A.J., Pereira, S.L. & Paton, T.A. 2007. Phylogenetic relationships and divergence times of Charadriiformes genera: multigene evidence for the Cretaceous origin of at least 14 clades of shorebirds.</a> <!--MARK--><!--MARK--><a href='null47fce0c6-5b55-4ed9-933d-47131f0527e1' class='mouseoverHref'><em>Biological Letters</em></a> <strong>3</strong>(2): 205-210<!--MARK-->","","Article in Journal","8556797a-8e61-462c-91f2-d728f2d80b8c","20121029T00:19:48.669+0000","47fce0c6-5b55-4ed9-933d-47131f0527e1"
"Banks, R.C.","2012","Classification and nomenclature of the Sandpipers (Aves: Arenariinae)","86-88","","Zootaxa","","","","<!--MARK--><a href='null71a143a6-6159-4cf0-a5fa-9f8ae6d80604' class='mouseoverHref'>Banks, R.C. 2012. Classification and nomenclature of the Sandpipers (Aves: Arenariinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3513</strong>: 86-88<!--MARK-->","","Article in Journal","71a143a6-6159-4cf0-a5fa-9f8ae6d80604","20121029T00:14:12.411+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bechstein, J.M.","1803","Ornithologisches Taschenbuch von und für Deutschland; oder, Kurze Beschreibung aller Vögel Deutschlands für Liebhaber dieses Theils der Naturgeschichte","550 pp.","","","","","Carl Friedrich Enoch Richter et al.","<!--MARK--><a href='nullf60930bd-b91d-4cb9-aef8-ce6479761025' class='mouseoverHref'>Bechstein, J.M. 1803. <em>Ornithologisches Taschenbuch von und für Deutschland; oder, Kurze Beschreibung aller Vögel Deutschlands für Liebhaber dieses Theils der Naturgeschichte</em>. Leipzig : Carl Friedrich Enoch Richter et al. Vol. 2 550 pp.</a><!--MARK-->","","Book","f60930bd-b91d-4cb9-aef8-ce6479761025","20081009T05:11:37.000+0000",""
"Bennett, G.","1837","A Catalogue of the Specimens of Natural History and Miscellaneous Curiosities, Deposited in the Australian Museum","71 pp.","","","","","Australian Museum","<!--MARK--><a href='nulla60cedb9-78be-4b28-b800-4ec300489b3b' class='mouseoverHref'>Bennett, G. 1837. <em>A Catalogue of the Specimens of Natural History and Miscellaneous Curiosities, Deposited in the Australian Museum</em>. Sydney : Australian Museum 71 pp.</a><!--MARK-->","","Book","a60cedb9-78be-4b28-b800-4ec300489b3b","20081009T05:11:37.000+0000",""
"Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"Billberg, G.J.","1828","<i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp","","","","","","","<!--MARK--><a href='nullb159d81d-c54b-4b78-b13a-cc6e5ce6ff11' class='mouseoverHref'>Billberg, G.J. 1828. <i>Synopsis Faunae Scandinaviae</i>. Tom. I, Pars 2. <i>Aves.</i> Holmiae 208 pp.</a> <!--MARK--> [For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148]","For publication date Richmond, C.W. 1900. Some necessary changes in nomenclature. <em>Auk</em> ns <strong>17</strong>: 178-179 Lysaght, A. 1957. The first specimens of <I>Dacelo novaeguineae </I>and <I>D. leachii </I>in European collections. <em>Emu</em> <strong>57</strong>: 209-210 Mathews, G.M. 1926. An important date. <em>Emu</em> <strong>26</strong>: 148","Miscellaneous","b159d81d-c54b-4b78-b13a-cc6e5ce6ff11","20081009T05:11:37.000+0000",""
"Blasius, J.H.","1862","A List of the Birds of Europe, Reprinted from the German with the Author's Corrections","24 pp.","","","","","Matchett & Stevenson","<!--MARK--><a href='nullac7811c4-571c-4b0b-91f7-df09824be619' class='mouseoverHref'>Blasius, J.H. 1862. <em>A List of the Birds of Europe, Reprinted from the German with the Author's Corrections</em>. Norwich : Matchett & Stevenson 24 pp.</a><!--MARK-->","","Book","ac7811c4-571c-4b0b-91f7-df09824be619","20081009T05:11:37.000+0000",""
