"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2008","<em>Choristella ponderi</em> McLean, 1992","","","","","","","<!--MARK--><a href='null696a9b48-e4cb-417f-8f73-5d5cdc244c28' class='mouseoverHref'>Beechey, D. 2008. <em>Choristella ponderi</em> McLean, 1992.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Choristellidae/Pages/Choristella_ponderi.htm>http://seashellsofnsw.org.au/Choristellidae/Pages/Choristella_ponderi.htm</a>","","URL","696a9b48-e4cb-417f-8f73-5d5cdc244c28","20110927T04:39:21.357+0000",""
"Beechey, D.","2008","<em>Cocculinella coercita</em> (Hedley, 1907)","","","","","","","<!--MARK--><a href='null149367a3-e505-4635-ab26-23f14d4b65af' class='mouseoverHref'>Beechey, D. 2008. <em>Cocculinella coercita</em> (Hedley, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cocculinellidae/Pages/Cocculinella_coercita.htm>http://seashellsofnsw.org.au/Cocculinellidae/Pages/Cocculinella_coercita.htm</a>","","URL","149367a3-e505-4635-ab26-23f14d4b65af","20110927T05:28:33.534+0000",""
"Beechey, D.","2008","<em>Kurilabyssia antipodensis</em> Marshall, 1986","","","","","","","<!--MARK--><a href='null7081a693-f0da-4e16-ba23-f55ab7f239c7' class='mouseoverHref'>Beechey, D. 2008. <em>Kurilabyssia antipodensis</em> Marshall, 1986.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pseudococculinidae/Pages/Kurilabyssia_antipodensis.htm>http://seashellsofnsw.org.au/Pseudococculinidae/Pages/Kurilabyssia_antipodensis.htm</a>","","URL","7081a693-f0da-4e16-ba23-f55ab7f239c7","20110927T06:15:10.706+0000",""
"Beechey, D.","2008","<em>Notocrater ponderi</em> Marshall, 1986","","","","","","","<!--MARK--><a href='null8703f1ce-db89-456f-b079-df36e2e6f1fa' class='mouseoverHref'>Beechey, D. 2008. <em>Notocrater ponderi</em> Marshall, 1986.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pseudococculinidae/Pages/Notocrater_%20ponderi.htm>http://seashellsofnsw.org.au/Pseudococculinidae/Pages/Notocrater_%20ponderi.htm</a>","","URL","8703f1ce-db89-456f-b079-df36e2e6f1fa","20110927T06:33:36.286+0000",""
"Beechey, D.","2008","<em>Pseudococculina gregaria</em> Marshall, 1986","","","","","","","<!--MARK--><a href='null716e57b1-e408-441a-8fba-4ae3e87433cd' class='mouseoverHref'>Beechey, D. 2008. <em>Pseudococculina gregaria</em> Marshall, 1986.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Pseudococculinidae/Pages/Pseudococculina_gregaria.htm>http://seashellsofnsw.org.au/Pseudococculinidae/Pages/Pseudococculina_gregaria.htm</a>","","URL","716e57b1-e408-441a-8fba-4ae3e87433cd","20110927T06:41:30.831+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bush, K.J.","1897","Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America","97-144, pls 22-23","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null400ef4e7-ea68-4bfb-a61e-1d05053cf343' class='mouseoverHref'>Bush, K.J. 1897. Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 97-144, pls 22-23<!--MARK-->","","Article in Journal","400ef4e7-ea68-4bfb-a61e-1d05053cf343","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Dell'Angelo, B., Sosso, M. & Bonfitto, A.","2011","First record of Cocculinella (Mollusca, Gastropoda, Cocculiniformia) from the Lower Pleistocene of Southern Italy with the description of two new species.","739-746","","Geodiversitas","","","","<!--MARK--><a href='null30b20783-ef81-4c4e-9af5-b8ec05fb11fc' class='mouseoverHref'>Dell'Angelo, B., Sosso, M. & Bonfitto, A. 2011. First record of Cocculinella (Mollusca, Gastropoda, Cocculiniformia) from the Lower Pleistocene of Southern Italy with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null9f054db6-c04f-40c1-ae25-825a6d672e91' class='mouseoverHref'><em>Geodiversitas</em></a> <strong>33</strong>(4): 739-746<!--MARK-->","","Article in Journal","30b20783-ef81-4c4e-9af5-b8ec05fb11fc","20140812T00:17:55.186+0000","9f054db6-c04f-40c1-ae25-825a6d672e91"
