"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergquist, P.R. & Fromont, J.","1988","The marine fauna of New Zealand: Porifera, Demospongiae, Part 4 (Poecilosclerida)","1-197 pls 1-57","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullcd291a00-1d4c-43c0-9ef5-8acb6931a38d' class='mouseoverHref'>Bergquist, P.R. & Fromont, J. 1988. The marine fauna of New Zealand: Porifera, Demospongiae, Part 4 (Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>96</strong>: 1-197 pls 1-57<!--MARK-->","","Article in Journal","cd291a00-1d4c-43c0-9ef5-8acb6931a38d","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Fromont, J.P. & Bergquist, P.R.","1990","Structural characters and their use in sponge taxonomy: When is a sigma not a sigma?","273-278","New Perspectives in Sponge Biology","","","","","<!--MARK--><a href='nulld777dcde-4304-424f-8b7f-81c621cede60' class='mouseoverHref'>Fromont, J.P. & Bergquist, P.R. 1990. Structural characters and their use in sponge taxonomy: When is a sigma not a sigma? pp. 273-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2bc5a737-bc5b-47b4-a12d-5777d3e07aad' class='mouseoverHref'>Rützler, K. (ed.). <em>New Perspectives in Sponge Biology</em>. Washington : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","d777dcde-4304-424f-8b7f-81c621cede60","20081009T05:11:37.000+0000","2bc5a737-bc5b-47b4-a12d-5777d3e07aad"
"Hajdu, E. & van Soest, R.W.M.","2002","Family Desmacellidae Ridley & Dendy, 1886","642-650","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulleb9280ce-4d41-4938-8bc8-6dc7ce1a8f2e' class='mouseoverHref'>Hajdu, E. & van Soest, R.W.M. 2002. Family Desmacellidae Ridley & Dendy, 1886. pp. 642-650</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","eb9280ce-4d41-4938-8bc8-6dc7ce1a8f2e","20171018T03:08:55.049+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"Hooper, J.N.A.","1984","<i>Sigmaxinella soelae</i> and <i>Desmacella ithystela</i>, two new desmacellid sponges (Porifera, Axinellida, Desmacellidae) from the Northwest Shelf of Western Australia, with a revision of the family Desmacellidae","","","","","","","<!--MARK--><a href='null554a969b-27fb-44f6-a1a5-4c4f53f2482f' class='mouseoverHref'>Hooper, J.N.A. 1984. <i>Sigmaxinella soelae</i> and <i>Desmacella ithystela</i>, two new desmacellid sponges (Porifera, Axinellida, Desmacellidae) from the Northwest Shelf of Western Australia, with a revision of the family Desmacellidae. <I>Monogr. Ser. N.T. Mus. Arts Sci. </I>2 xii 58 pp.</a>","","Miscellaneous","554a969b-27fb-44f6-a1a5-4c4f53f2482f","20081009T05:11:37.000+0000",""
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Capon, R.J. & Hodder, R.A.","1991","A new species of toxic marine sponge (Porifera: Demospongiae: Poecilosclerida) from northwest Australia","27-36","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null876a7c12-3b0c-4ef0-9f0e-71d97da33b31' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J. & Hodder, R.A. 1991. A new species of toxic marine sponge (Porifera: Demospongiae: Poecilosclerida) from northwest Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 27-36<!--MARK-->","","Article in Journal","876a7c12-3b0c-4ef0-9f0e-71d97da33b31","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Lévi, C.","1973","Systématique de la classe des Demospongiaria (Démosponges)","577-631","Traité de Zoologie, Anatomie, Systématique, Biologie. III. Spongiaires. (Series ed. P.-P. Grassé)","","","","","<!--MARK--><a href='null192802b4-7cac-4d26-a46c-58f6c0b148c4' class='mouseoverHref'>Lévi, C. 1973. Systématique de la classe des Demospongiaria (Démosponges). pp. 577-631</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle6a2bf06-0be5-4a2b-9be0-08bfb98a5f9a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. (eds). <em>Traité de Zoologie, Anatomie, Systématique, Biologie. III. Spongiaires. (Series ed. P.-P. Grassé)</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","192802b4-7cac-4d26-a46c-58f6c0b148c4","20081009T05:11:37.000+0000","e6a2bf06-0be5-4a2b-9be0-08bfb98a5f9a"
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
