"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bohart, R.M.","1941","A revision of the Strepsiptera, with special reference to the species of North America","91-160","","University of California Publications in Entomology","","","","<!--MARK--><a href='null1ffe2ff5-a1a2-4098-81bd-7f13e5c6e319' class='mouseoverHref'>Bohart, R.M. 1941. A revision of the Strepsiptera, with special reference to the species of North America.</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>7</strong>: 91-160<!--MARK-->","","Article in Journal","1ffe2ff5-a1a2-4098-81bd-7f13e5c6e319","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Bohart, R.M.","1943","New species of <i>Halictophagus</i>, with a key to the genus in North America (Strepsiptera: Halictophagidae)","341-359","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null42c23346-1a55-4df5-b2d7-794170335e18' class='mouseoverHref'>Bohart, R.M. 1943. New species of <i>Halictophagus</i>, with a key to the genus in North America (Strepsiptera: Halictophagidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>36</strong>(3): 341-359<!--MARK-->","","Article in Journal","42c23346-1a55-4df5-b2d7-794170335e18","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Bohart, R.M.","1951","The Myrmecolacidae of the Philippines (Strepsiptera)","83-103","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null046b8b57-cfe6-4fa5-84d7-1973bd88918e' class='mouseoverHref'>Bohart, R.M. 1951. The Myrmecolacidae of the Philippines (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>9</strong>: 83-103<!--MARK-->","","Article in Journal","046b8b57-cfe6-4fa5-84d7-1973bd88918e","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Curtis, J.","1831","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Pt 8 pls 338-385 and letterpress","","","","","J. Curtis","<!--MARK--><a href='null87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7' class='mouseoverHref'>Curtis, J. 1831. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Pt 8 pls 338-385 and letterpress.</a><!--MARK-->","","Book","87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7","20081009T05:11:37.000+0000",""
"Dale, J.C. in Curtis, J.","1832","British Entomology; <i>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</i>","9","","","","","J. Curtis","<!--MARK--><a href='null0fb5a65a-5399-4db8-9695-a1378da1c757' class='mouseoverHref'>Dale, J.C. <i>in</i> Curtis, J. 1832. <em>British Entomology; <i>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</i></em>. London : J. Curtis 9 pp.</a><!--MARK-->","","Book","0fb5a65a-5399-4db8-9695-a1378da1c757","20081009T05:11:37.000+0000",""
"Drew, R.A.I. & Allwood, A.J.","1985","A new family of Strepsiptera parasitising fruit flies (Tephritidae) in Australia","129-134","","Systematic Entomology","","","","<!--MARK--><a href='nulld69c397e-8bfe-476a-960a-24483dab7cf2' class='mouseoverHref'>Drew, R.A.I. & Allwood, A.J. 1985. A new family of Strepsiptera parasitising fruit flies (Tephritidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>10</strong>: 129-134<!--MARK-->","","Article in Journal","d69c397e-8bfe-476a-960a-24483dab7cf2","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Hofeneder, K.","1910","<i>Mengenilla</i> n.g. <i>Chobautii</i> n.sp. Eine neue Strepsiptere aus Nordafrika","33-58","","Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck","","","","<!--MARK--><a href='nullc3aacf88-f1c0-4ded-9cfd-3325689af966' class='mouseoverHref'>Hofeneder, K. 1910. <i>Mengenilla</i> n.g. <i>Chobautii</i> n.sp. Eine neue Strepsiptere aus Nordafrika.</a> <!--MARK--><!--MARK--><a href='null806ee140-c53e-4ad3-bffc-5e42f63ad21a' class='mouseoverHref'><em>Bericht des Naturwissenschaftlich-Medizinischen Vereins in Innsbruck</em></a> <strong>32</strong>: 33-58<!--MARK-->","","Article in Journal","c3aacf88-f1c0-4ded-9cfd-3325689af966","20081009T05:11:37.000+0000","806ee140-c53e-4ad3-bffc-5e42f63ad21a"
"Hofeneder, K.","1910","<i>Stichotrema</i> n.g. Dalla-Torreanum n.sp. Eine in einer Orthoptere lebende Strepsiptere","47-49","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null32e14c5e-158d-4997-8020-f7ca8878a66c' class='mouseoverHref'>Hofeneder, K. 1910. <i>Stichotrema</i> n.g. Dalla-Torreanum n.sp. Eine in einer Orthoptere lebende Strepsiptere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 47-49<!--MARK-->","","Article in Journal","32e14c5e-158d-4997-8020-f7ca8878a66c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kathirithamby, J.","1989","Descriptions and biological notes on the Australian Elenchidae (Strepsiptera)","175-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null069ea627-5f3c-482e-99cc-aabc322b50a9' class='mouseoverHref'>Kathirithamby, J. 1989. Descriptions and biological notes on the Australian Elenchidae (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 175-195<!--MARK-->","","Article in Journal","069ea627-5f3c-482e-99cc-aabc322b50a9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kathirithamby, J.","1989","Review of the order Strepsiptera","41-92","","Systematic Entomology","","","","<!--MARK--><a href='null4c52af38-d344-41e8-95d7-00ea2a2c427d' class='mouseoverHref'>Kathirithamby, J. 1989. Review of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 41-92<!--MARK-->","","Article in Journal","4c52af38-d344-41e8-95d7-00ea2a2c427d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
