"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition. Coleoptera","16-61, 177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61, 177-202<!--MARK-->","","Article in Journal","55a2ffd8-4dc2-44b2-82b0-6ccdbd3f37ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species","139-168, 200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9ceb67fb-09e9-4840-bb74-9b96406eb3da' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168, 200-240<!--MARK-->","","Article in Journal","9ceb67fb-09e9-4840-bb74-9b96406eb3da","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie","524 pp.","","","","","F. Savy","<!--MARK--><a href='null6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie</em>. Paris : F. Savy Vol. 2 524 pp.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20081009T05:11:37.000+0000",""
"Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
"Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F.","2005","Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names","499-530","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null9c8e300c-d4dd-4f03-a6b0-2d03d18688a8' class='mouseoverHref'>Bouchard, P., Lawrence, J.F., Davies, A.E. & Newton, A.F. 2005. Synoptic classification of the world Tenebrionidae (Insecta: Coleoptera) with a review of the family-group names.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 499-530<!--MARK-->","","Article in Journal","9c8e300c-d4dd-4f03-a6b0-2d03d18688a8","20111220T02:42:25.016+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
