"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Laporte, F.L. de.","1833","Memoire sur les divisions du genre <i>Colapsis</i>","18-25","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nulla1f17e71-9e0b-4013-b6d2-e748fd7a1d78' class='mouseoverHref'>Laporte, F.L. de. 1833. Memoire sur les divisions du genre <i>Colapsis</i>.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 18-25<!--MARK-->","","Article in Journal","a1f17e71-9e0b-4013-b6d2-e748fd7a1d78","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Medvedev, L.N.","2002","Jacoby's types of Chrysomelidae (Coleoptera) from Burma in the Museo Civico di Storia Naturale Giacomo Doria, Genoa. Part 1","167-184","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbf06abee-d416-4bac-ab2b-6df4347a71ee' class='mouseoverHref'>Medvedev, L.N. 2002. Jacoby's types of Chrysomelidae (Coleoptera) from Burma in the Museo Civico di Storia Naturale Giacomo Doria, Genoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2002</strong>: 167-184<!--MARK-->","","Article in Journal","bf06abee-d416-4bac-ab2b-6df4347a71ee","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
