"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aarn [no initial] & Ivantsoff, W.","1996","Descriptive anatomy of <i>Rhadinocentrus ornatus</i> (Osteichthyes: Melanotaeniidae)","41-58","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null28f6c7eb-866d-422a-8719-eaa9382b1d56' class='mouseoverHref'>Aarn [no initial] & Ivantsoff, W. 1996. Descriptive anatomy of <i>Rhadinocentrus ornatus</i> (Osteichthyes: Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>7</strong>(1): 41-58<!--MARK-->","","Article in Journal","28f6c7eb-866d-422a-8719-eaa9382b1d56","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Alcock, A.W.","1889","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889","376-399, 450-461","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulledc91672-308a-4b67-8f2e-d069c73f4a6b' class='mouseoverHref'>Alcock, A.W. 1889. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander Alfred Carpenter, R.N., D.S.O., commanding. -- No. 13. On the bathybial fishes of the Bay of Bengal and neighbouring waters, obtained during the seasons 1885-1889.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>(54, 57): 376-399, 450-461<!--MARK-->","","Article in Journal","edc91672-308a-4b67-8f2e-d069c73f4a6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alcock, A.W.","1896","Natural history notes from H.M. Indian marine survey steamer <i>Investigator</i>, Series 2(2). A supplemental list of the marine fishes of India with descriptions of two new genera and eight new species","301-338","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null34b27291-8df5-4fb9-9254-f10d9a7f3246' class='mouseoverHref'>Alcock, A.W. 1896. Natural history notes from H.M. Indian marine survey steamer <i>Investigator</i>, Series 2(2). A supplemental list of the marine fishes of India with descriptions of two new genera and eight new species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(2,3): 301-338<!--MARK-->","","Article in Journal","34b27291-8df5-4fb9-9254-f10d9a7f3246","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Anderson, W.A., Gehringer, J.W. & Berry, F.H.","1966","Family Synodontidae","31-102 figs 8-35","Fishes of the Western North Atlantic. Lizardfishes, other Iniomi, Deepsea Gulpers","","","","","<!--MARK--><a href='nullac354bf7-bdc9-4369-9831-69dadbabb6cd' class='mouseoverHref'>Anderson, W.A., Gehringer, J.W. & Berry, F.H. 1966. Family Synodontidae. pp. 31-102 figs 8-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9059836-1c33-496a-987a-142222aaca60' class='mouseoverHref'>Olsen, Y.H. (ed.). <em>Fishes of the Western North Atlantic. Lizardfishes, other Iniomi, Deepsea Gulpers</em>. Yale University : The Sears Foundation for Marine Research Mem. I Pt 5 647 pp. 220 pls.</a><!--MARK-->","","Chapter in Book","ac354bf7-bdc9-4369-9831-69dadbabb6cd","20081009T05:11:37.000+0000","d9059836-1c33-496a-987a-142222aaca60"
"Baldwin, C.C. & Johnson, G.D.","1996","Interrelationships of Aulopiformes","355-404","Interrelationships of Fishes","","","","","<!--MARK--><a href='null587021c0-e84d-4633-89c7-ce130c56f01f' class='mouseoverHref'>Baldwin, C.C. & Johnson, G.D. 1996. Interrelationships of Aulopiformes. pp. 355-404</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","587021c0-e84d-4633-89c7-ce130c56f01f","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Bean, B.A.","1925","Description of a new species of luminous lizard fish, <I>Scopelosaurus smithii</I>, from off the coast of Brazil.","13-14","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3f4060e4-5fea-46bd-b742-c5e2d3509b66' class='mouseoverHref'>Bean, B.A. 1925. Description of a new species of luminous lizard fish, <I>Scopelosaurus smithii</I>, from off the coast of Brazil.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>38</strong>: 13-14<!--MARK-->","","Article in Journal","3f4060e4-5fea-46bd-b742-c5e2d3509b66","20160719T08:51:14.740+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Bertelsen, E., Krefft, G. & Marshall, N.B.","1976","The fishes of the family Notosudidae","1-115 figs 1-67 pl. 1","","Dana Reports","","","","<!--MARK--><a href='nullfe089666-c638-4046-9207-c8dd603469a8' class='mouseoverHref'>Bertelsen, E., Krefft, G. & Marshall, N.B. 1976. The fishes of the family Notosudidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>86</strong>: 1-115 figs 1-67 pl. 1<!--MARK-->","","Article in Journal","fe089666-c638-4046-9207-c8dd603469a8","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1860","Elfde bijdrage tot de kennis der vischfauna van Amboina","1-14","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null27e47b89-702a-4c9e-97b8-fcd8b1df49d2' class='mouseoverHref'>Bleeker, P. 1860. Elfde bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-14<!--MARK-->","","Article in Journal","27e47b89-702a-4c9e-97b8-fcd8b1df49d2","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
