"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"Beeson, C.F.C.","1939","New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.)","279-308","","Indian Forest Records","","","","<!--MARK--><a href='nullac8b8608-d91a-4572-8121-0991f126d505' class='mouseoverHref'>Beeson, C.F.C. 1939. New species and biology of <i>Coccotrypes</i> and <i>Thamnurgides</i> (Scolytidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> New series <strong>5</strong>: 279-308<!--MARK-->","","Article in Journal","ac8b8608-d91a-4572-8121-0991f126d505","20120515T21:08:48.914+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Blandford, W.F.H.","1894","The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.","53-141","","Transactions of the Entomological Society of London","","2-V-1894","","<!--MARK--><a href='null659d0cfb-d1ce-4e4e-a21d-0f2062002949' class='mouseoverHref'>Blandford, W.F.H. 1894. The Rhynchophorous Coleoptera of Japan. Part III. Scolytidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(1): 53-141<!--MARK--> [Date published 2-V-1894]","","Article in Journal","659d0cfb-d1ce-4e4e-a21d-0f2062002949","20111031T05:25:14.536+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Browne, F.G.","1970","Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.","539-583","","Journal of Natural History","","","","<!--MARK--><a href='null1e3ab99a-85f4-47a1-bfc7-f6c24d348a24' class='mouseoverHref'>Browne, F.G. 1970. Some Scolytidae and Platypodidae (Coleoptera) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>4</strong>: 539-583<!--MARK-->","","Article in Journal","1e3ab99a-85f4-47a1-bfc7-f6c24d348a24","20120306T06:14:12.030+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Decaux, F.","1890","Études sur les insectes nuisibles à l'agriculture recueillis à l'exposition universelle; moyens de les détruire.","951-956","","Bulletin de la Société des Agriculteurs de France","","","","<!--MARK--><a href='null5b2fbf56-c9bf-4158-9466-d7e8abb86cb8' class='mouseoverHref'>Decaux, F. 1890. Études sur les insectes nuisibles à l'agriculture recueillis à l'exposition universelle; moyens de les détruire.</a> <!--MARK--><!--MARK--><a href='null297d24b1-cc34-4577-b849-fbf6001e75e5' class='mouseoverHref'><em>Bulletin de la Société des Agriculteurs de France</em></a> <strong>1890</strong>: 951-956<!--MARK-->","","Article in Journal","5b2fbf56-c9bf-4158-9466-d7e8abb86cb8","20150519T02:20:46.277+0000","297d24b1-cc34-4577-b849-fbf6001e75e5"
"Eggers, H.","1920","60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.","229-243; 16, 33-45","","Entomologische Blätter","","","","<!--MARK--><a href='null571c7e19-532f-457e-be91-936844ab64d3' class='mouseoverHref'>Eggers, H. 1920. 60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>15</strong>: 229-243; 16, 33-45<!--MARK-->","","Article in Journal","571c7e19-532f-457e-be91-936844ab64d3","20150511T01:25:51.412+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1922","Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).","163-174","","Entomologische Blätter","","30-XII-1922","","<!--MARK--><a href='nulld03e3642-ed64-4088-8233-4e87ee89b371' class='mouseoverHref'>Eggers, H. 1922. Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>18</strong>(4): 163-174<!--MARK--> [Date published 30-XII-1922]","","Article in Journal","d03e3642-ed64-4088-8233-4e87ee89b371","20111101T03:52:36.699+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eggers, H.","1927","Neue Borkenkäfer (Ipidae, Col.) aus Afrika (Nachtrag III).","172-199","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null41efe187-b8ec-49c6-ae63-d61abd91c141' class='mouseoverHref'>Eggers, H. 1927. Neue Borkenkäfer (Ipidae, Col.) aus Afrika (Nachtrag III).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>15</strong>(2): 172-199<!--MARK-->","","Article in Journal","41efe187-b8ec-49c6-ae63-d61abd91c141","20120306T06:33:31.280+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eggers, H.","1927","Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag","390-408","","Treubia","","VIII-1927","","<!--MARK--><a href='nulle0a1fb2f-dd6d-4f29-872b-b094c9eea4c1' class='mouseoverHref'>Eggers, H. 1927. Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>9</strong>(4): 390-408<!--MARK--> [Date published VIII-1927]","","Article in Journal","e0a1fb2f-dd6d-4f29-872b-b094c9eea4c1","20111101T20:52:19.445+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
