"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1941","Papers on the Oriental Carabidae","307-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc8fed24c-3a76-463a-a625-7e616b063740' class='mouseoverHref'>Andrewes, H.E. 1941. Papers on the Oriental Carabidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 307-317<!--MARK-->","","Article in Journal","c8fed24c-3a76-463a-a625-7e616b063740","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baehr, M.","1990","A review of the Australian species of <i>Minuthodes</i> Andrewes, with the description of two new species (Coleoptera, Carabidae, Lebiinae)","33-41","","Spixiana (Munich)","","31/Mar/1990","","<!--MARK--><a href='nulla92e44c6-b128-40ab-a973-2e5aef1b63ff' class='mouseoverHref'>Baehr, M. 1990. A review of the Australian species of <i>Minuthodes</i> Andrewes, with the description of two new species (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>13</strong>(1): 33-41<!--MARK--> [Date published 31/Mar/1990]","","Article in Journal","a92e44c6-b128-40ab-a973-2e5aef1b63ff","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1994","A new species of <i>Minuthodes</i> Andrewes from Australia (Insecta, Coleoptera, Carabidae, Lebiinae)","37-41","","Spixiana (Munich)","","1/Mar/1994","","<!--MARK--><a href='null7437e88e-6088-44d7-8453-1b65ca886d0b' class='mouseoverHref'>Baehr, M. 1994. A new species of <i>Minuthodes</i> Andrewes from Australia (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>17</strong>(1): 37-41<!--MARK--> [Date published 1/Mar/1994]","","Article in Journal","7437e88e-6088-44d7-8453-1b65ca886d0b","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2001","A new species of the genus <i>Minuthodes</i> Andrewes from North Queensland, Australia","171-175","","Spixiana (Munich)","","","","<!--MARK--><a href='null3ce91843-38d1-4492-b06e-f2ec41e1d91b' class='mouseoverHref'>Baehr, M. 2001. A new species of the genus <i>Minuthodes</i> Andrewes from North Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>24</strong>(2): 171-175<!--MARK-->","","Article in Journal","3ce91843-38d1-4492-b06e-f2ec41e1d91b","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chaudoir, M. de","1869","Mémoire sur les Thryéoptérides","113-162","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2c731b9f-d28b-4e12-bb12-2d4e94801f7e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Thryéoptérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 113-162<!--MARK-->","","Article in Journal","2c731b9f-d28b-4e12-bb12-2d4e94801f7e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
