"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1863","On the genera and species of recent Brachiopoda found in the seas of Japan","98-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null966c0f19-beef-4d03-9ee3-e470727e1d13' class='mouseoverHref'>Adams, A. 1863. On the genera and species of recent Brachiopoda found in the seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 98-101<!--MARK-->","","Article in Journal","966c0f19-beef-4d03-9ee3-e470727e1d13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allan, R.S.","1939","Studies of the Recent and Tertiary Brachiopoda of Australia and New Zealand","231-248 pls 29-31","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null72404e6e-03db-4ee6-b887-e58a666506f1' class='mouseoverHref'>Allan, R.S. 1939. Studies of the Recent and Tertiary Brachiopoda of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>4</strong>(5): 231-248 pls 29-31<!--MARK-->","","Article in Journal","72404e6e-03db-4ee6-b887-e58a666506f1","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Aradas, A.","1846","Continuazione della descrizione di varie specie nuove Malacologiche della Sicilia","233-248","","Atti dell'Accademia Gioenia di Scienze Naturali, Catania","","","","<!--MARK--><a href='nulla4200124-0388-47c3-8ef1-fd823d3d6db8' class='mouseoverHref'>Aradas, A. 1846. Continuazione della descrizione di varie specie nuove Malacologiche della Sicilia.</a> <!--MARK--><!--MARK--><a href='null98d2539a-3b28-48f6-9e1c-87b193a60a45' class='mouseoverHref'><em>Atti dell'Accademia Gioenia di Scienze Naturali, Catania</em></a> <strong>3</strong>: 233-248<!--MARK-->","","Article in Journal","a4200124-0388-47c3-8ef1-fd823d3d6db8","20170727T00:40:59.301+0000","98d2539a-3b28-48f6-9e1c-87b193a60a45"
"Atkins, D.","1960","A new species and genus of Brachiopoda from the western approaches, and the growth stages of the lophophore","71-89, fig. 1-14, pl. 1","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullb298c930-9969-4a50-adf8-4a9005f3b19f' class='mouseoverHref'>Atkins, D. 1960. A new species and genus of Brachiopoda from the western approaches, and the growth stages of the lophophore.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>39</strong>: 71-89, fig. 1-14, pl. 1<!--MARK-->","","Article in Journal","b298c930-9969-4a50-adf8-4a9005f3b19f","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Bayle, E.","1880","Liste rectificative de quelques noms de genres et d'espèces","240-251","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5bbbe7ff-2465-487f-9f89-5c3ddbbb3e07' class='mouseoverHref'>Bayle, E. 1880. Liste rectificative de quelques noms de genres et d'espèces.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 240-251<!--MARK-->","","Article in Journal","5bbbe7ff-2465-487f-9f89-5c3ddbbb3e07","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Blochmann, F.","1906","Neue Brachiopoden de Valdivia- und Gaussexpedition","690-702","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbcf1ce64-0baa-4c0f-99fb-a3312888e5fd' class='mouseoverHref'>Blochmann, F. 1906. Neue Brachiopoden de Valdivia- und Gaussexpedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>(21-22): 690-702<!--MARK-->","","Article in Journal","bcf1ce64-0baa-4c0f-99fb-a3312888e5fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Blochmann, F.","1910","New Brachiopods from South Australia","90-99","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b471695-49d5-4d23-acdf-ab25ff6bfa95' class='mouseoverHref'>Blochmann, F. 1910. New Brachiopods from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 90-99<!--MARK--> [author given in index as Verco, J.C., who wrote the introduction on pages 89-90]","author given in index as Verco, J.C., who wrote the introduction on pages 89-90","Article in Journal","2b471695-49d5-4d23-acdf-ab25ff6bfa95","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blochmann, F.","1913","Some Australian Brachiopods","112-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1477340d-9c94-4600-8353-bb3354777e9c' class='mouseoverHref'>Blochmann, F. 1913. Some Australian Brachiopods.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1913</strong>: 112-115<!--MARK-->","","Article in Journal","1477340d-9c94-4600-8353-bb3354777e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bolten, J.F.","1798","Museum Boltenianum sive Catalogus Cimeliorum Etribus Regnis Naturae","199 pp.","","","","","Johan, Christi, Trappii","<!--MARK--><a href='nullf8f081d2-9669-4232-99f6-05a43d0b1c17' class='mouseoverHref'>Bolten, J.F. 1798. <em>Museum Boltenianum sive Catalogus Cimeliorum Etribus Regnis Naturae</em>. Hamburgi : Johan, Christi, Trappii 199 pp.</a><!--MARK--> [Sept. 1798]","Sept. 1798","Book","f8f081d2-9669-4232-99f6-05a43d0b1c17","20101208T05:19:59.955+0000",""
