"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clarke, J.F.G.","1965","Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick","581 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/950386a6-b0c9-4f89-9b89-0ec3523e14ed' class='mouseoverHref'>Clarke, J.F.G. 1965. <em>Catalogue of the Type Specimens of Microlepidoptera in the British Museum (Natural History) described by Edward Meyrick</em>. London : British Museum (Natural History) Vol. 5 581 pp.</a><!--MARK-->","","Book","950386a6-b0c9-4f89-9b89-0ec3523e14ed","20081009T05:11:37.000+0000",""
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B.","1996","Lecithoceridae","pp. 116-117","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='../../../../publication/f49ac55d-a949-4aea-bf46-71f31ea4e469' class='mouseoverHref'>Common, I.F.B. 1996. Lecithoceridae. pp. 116-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","f49ac55d-a949-4aea-bf46-71f31ea4e469","20120307T00:28:56.690+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Diakonoff, A.","1954","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4","1-191","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='../../../../publication/a8b38f8b-56d9-45e7-a800-370e8a334fbc' class='mouseoverHref'>Diakonoff, A. 1954. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(1): 1-191<!--MARK-->","","Article in Journal","a8b38f8b-56d9-45e7-a800-370e8a334fbc","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Fletcher, T.B.","1929","A list of generic names used for Microlepidoptera","1-244","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='../../../../publication/d939e20d-673e-4b45-8a33-2d9526c6d82a' class='mouseoverHref'>Fletcher, T.B. 1929. A list of generic names used for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Ent. <strong>11</strong>: 1-244<!--MARK-->","","Article in Journal","d939e20d-673e-4b45-8a33-2d9526c6d82a","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='../../../../publication/8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Gozmány, L.","1978","Lecithoceridae","","Microlepidoptera Palaearctica 5","","","","","<!--MARK--><a href='../../../../publication/f8f9fa7f-de45-4f1e-b190-6c2982d84668' class='mouseoverHref'>Gozmány, L. 1978. Lecithoceridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/fedcfd53-341f-461a-bbbe-29862b56a93b' class='mouseoverHref'>Amsel, H.G., Reisser, H. & Gregor, F. (eds). <em>Microlepidoptera Palaearctica 5</em>. Wien : Verlag Georg Fromme & Co. Vol. 5 xxviii + 306 pp., 93 pls.</a><!--MARK-->","","Chapter in Book","f8f9fa7f-de45-4f1e-b190-6c2982d84668","20081009T05:11:37.000+0000","fedcfd53-341f-461a-bbbe-29862b56a93b"
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge","394 pp.","","","","","G. J. Manz","<!--MARK--><a href='../../../../publication/caa5cce2-dbee-4091-819a-08934d0671fa' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 5 394 pp.</a><!--MARK-->","","Book","caa5cce2-dbee-4091-819a-08934d0671fa","20100223T06:30:49.379+0000",""
"Hodges, R.W.","1978","Gelechioidea: Cosmopterigidae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='../../../../publication/1db91c9c-1435-438d-9036-4aae8d795e00' class='mouseoverHref'>Hodges, R.W. 1978. Gelechioidea: Cosmopterigidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/a7c4ebd1-e857-4cb4-b7e1-4431b209c473' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited & R.B.D. Publications Inc. Vol. 6.1 166+x pp., 6 pls.</a><!--MARK-->","","Chapter in Book","1db91c9c-1435-438d-9036-4aae8d795e00","20081009T05:11:37.000+0000","a7c4ebd1-e857-4cb4-b7e1-4431b209c473"
"Janse, A.J.T.","1963","The Moths of South Africa","","","","","","Transvaal Museum","<!--MARK--><a href='../../../../publication/f576f471-1b47-4246-884a-fda154515a55' class='mouseoverHref'>Janse, A.J.T. 1963. <em>The Moths of South Africa</em>. Pretoria : Transvaal Museum Vol. 6.</a><!--MARK-->","","Book","f576f471-1b47-4246-884a-fda154515a55","20081009T05:11:37.000+0000",""
