"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aoki, J.","1975","Two species of the primitive Oribatid genus <i>Gehypochthonius</i> from Japan","55-59","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='../../../../publication/a989179e-12ef-42e2-8800-3009e734ee21' class='mouseoverHref'>Aoki, J. 1975. Two species of the primitive Oribatid genus <i>Gehypochthonius</i> from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>48</strong>: 55-59<!--MARK-->","","Article in Journal","a989179e-12ef-42e2-8800-3009e734ee21","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Berlese, A.","1904","Acari nuovi. Manipulus III","10-32 pls I-II","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/1952c392-9cbc-4f79-8ad9-7588f8279fac' class='mouseoverHref'>Berlese, A. 1904. Acari nuovi. Manipulus III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 10-32 pls I-II<!--MARK-->","","Article in Journal","1952c392-9cbc-4f79-8ad9-7588f8279fac","20110718T01:33:31.222+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Jacot, A.P.","1936","Some primitive moss-mites of North Carolina","20-26 pl. 1","","Journal of the Elisha Mitchell Scientific Society","","","","<!--MARK--><a href='../../../../publication/e70ea56f-b192-40a4-b791-7798f791a3f2' class='mouseoverHref'>Jacot, A.P. 1936. Some primitive moss-mites of North Carolina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6913baa1-433d-4cfc-9b5d-0fe2ec9b6461' class='mouseoverHref'><em>Journal of the Elisha Mitchell Scientific Society</em></a> <strong>52</strong>: 20-26 pl. 1<!--MARK-->","","Article in Journal","e70ea56f-b192-40a4-b791-7798f791a3f2","20081009T05:11:37.000+0000","6913baa1-433d-4cfc-9b5d-0fe2ec9b6461"
"Lee, D.C.","1982","Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata)","327-359","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/e705bae3-048b-4212-8979-58a8eabd78be' class='mouseoverHref'>Lee, D.C. 1982. Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 327-359<!--MARK-->","","Article in Journal","e705bae3-048b-4212-8979-58a8eabd78be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Marshall, V.G., Reeves, R.M. & Norton, R.A.","1987","Catalogue of the Oribatida (Acari) of continental United States and Canada","1-418","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='../../../../publication/13a6efc9-7e57-4215-9189-ff6ba2754a0e' class='mouseoverHref'>Marshall, V.G., Reeves, R.M. & Norton, R.A. 1987. Catalogue of the Oribatida (Acari) of continental United States and Canada.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>139</strong>: 1-418<!--MARK-->","","Article in Journal","13a6efc9-7e57-4215-9189-ff6ba2754a0e","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Moulton, T.M.","1982","The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia","","","","","","","<!--MARK--><a href='../../../../publication/9f08119e-ce6a-4eef-a176-f38e9b6fe121' class='mouseoverHref'>Moulton, T.M. 1982. The effect of prescribed burning and simulated burning on soil and litter arthropods in open forest at Cordeaux, N.S.W. Australia. PhD Thesis, School of Biological Sciences, Macquarie University.</a>","","Miscellaneous","9f08119e-ce6a-4eef-a176-f38e9b6fe121","20081009T05:11:37.000+0000",""
"Norton, R.A. & Behan-Pelletier, V.M.","2009","Suborder Oribatida.","pp. 430-564","A Manual of Acarology","","","","","<!--MARK--><a href='../../../../publication/25239596-a779-446d-babf-2dd7bd756ae3' class='mouseoverHref'>Norton, R.A. & Behan-Pelletier, V.M. 2009. Suborder Oribatida. pp. 430-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","25239596-a779-446d-babf-2dd7bd756ae3","20110815T06:42:01.810+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A.","2011","Suborder Oribatida van der Hammen, 1968","pp. 141-148","Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness","","","","","<!--MARK--><a href='../../../../publication/4d709354-1aeb-4a05-b77e-512f9f88d767' class='mouseoverHref'>Schatz, H., Behan-Pelletier, V.M., OConnor, B.M. & Norton, R.A. 2011. Suborder Oribatida van der Hammen, 1968. pp. 141-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e1a8af56-51e3-45d8-b610-999291d8a4b3' class='mouseoverHref'>Zhang, Z.-Q. <em>Animal Biodiversity: An Outline of Higher-level Classification and Survey of Taxonomic Richness</em>. Auckland : Magnolia Press.</a><!--MARK-->","","Chapter in Book","4d709354-1aeb-4a05-b77e-512f9f88d767","20120104T21:43:40.185+0000","e1a8af56-51e3-45d8-b610-999291d8a4b3"
"Strenzke, K.","1963","Entwicklung und Verwandtschaftsbeziehungen der Oribatidengattung <i>Gehypochthonius</i> (Arach., Acari)","231-255","","Senckenbergiana Biologica","","","","<!--MARK--><a href='../../../../publication/e4531ae5-3b9b-4159-9c1d-f2270e7ab0d2' class='mouseoverHref'>Strenzke, K. 1963. Entwicklung und Verwandtschaftsbeziehungen der Oribatidengattung <i>Gehypochthonius</i> (Arach., Acari).</a> <!--MARK--><!--MARK--><a href='../../../../publication/615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>44</strong>: 231-255<!--MARK-->","","Article in Journal","e4531ae5-3b9b-4159-9c1d-f2270e7ab0d2","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Subias, L.S","February 2011","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles)","","","","","","","<!--MARK--><a href='../../../../publication/455b98a8-2d80-48c8-802d-d3bb671a43a2' class='mouseoverHref'>Subias, L.S February 2011. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes: Oribatida) del mundo (excepto fósiles). Departamento de Zoología, Facultad de Biología, Universidad Complutense, Madrid, Spain.</a> <!--MARK--><a href=http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf>http://www.ucm.es/info/zoo/Artropodos/Catalogo.pdf</a><!--MARK--> [date of access 1 October 2011]","date of access 1 October 2011","URL","455b98a8-2d80-48c8-802d-d3bb671a43a2","20130506T22:20:34.110+0000",""
"Subias, L.S.","2004","Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002)","3-305","","Graellsia","","","","<!--MARK--><a href='../../../../publication/1025f857-904c-4217-82fc-6f20ce369867' class='mouseoverHref'>Subias, L.S. 2004. Listado sistemático, sinonímico y biogeográfico de los ácaros oribátidos (Acariformes, Oribatida) del mundo (1758-2002).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3' class='mouseoverHref'><em>Graellsia</em></a> <strong>60 (Supplement)</strong>: 3-305<!--MARK-->","","Article in Journal","1025f857-904c-4217-82fc-6f20ce369867","20130506T05:01:31.443+0000","c9daaa4a-6f88-40d8-bc44-a8d2e4313ed3"
"Weigmann, G.","2006","Hornmilben (Oribatida).","pp. 520","","","","","Goecke & Evers","<!--MARK--><a href='../../../../publication/f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d' class='mouseoverHref'>Weigmann, G. 2006. <em>Hornmilben (Oribatida)</em>. Keltern : Goecke & Evers pp. 520.</a><!--MARK-->","","Book","f670d665-5dc9-4e7e-a9ec-1e72ed79ef3d","20110608T09:11:07.349+0000",""
