"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austen, E.E.","1912","New genera and species of Tabanidae in the British Museum (Natural History)","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbb789733-02a1-4d71-9ad6-4bb2e975c4bb' class='mouseoverHref'>Austen, E.E. 1912. New genera and species of Tabanidae in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>(49): 1-33<!--MARK-->","","Article in Journal","bb789733-02a1-4d71-9ad6-4bb2e975c4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Austen, E.E.","1914","On certain recently described Australian species of <i>Tabanus</i>","263-266","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb07a6a2d-3398-4e18-9d30-963d1ea1be46' class='mouseoverHref'>Austen, E.E. 1914. On certain recently described Australian species of <i>Tabanus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(8): 263-266<!--MARK-->","","Article in Journal","b07a6a2d-3398-4e18-9d30-963d1ea1be46","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bergroth, E.","1894","Ueber einige australische Dipteren","71-75","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null027ecb40-037e-4841-a381-c641e18ebf58' class='mouseoverHref'>Bergroth, E. 1894. Ueber einige australische Dipteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>55</strong>: 71-75<!--MARK-->","","Article in Journal","027ecb40-037e-4841-a381-c641e18ebf58","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Bigot, J.M.F.","1892","Descriptions de Diptères nouveaux","602-691","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6d1f4bc0-8524-4e06-8f47-7fa03400550f' class='mouseoverHref'>Bigot, J.M.F. 1892. Descriptions de Diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 602-691<!--MARK-->","","Article in Journal","6d1f4bc0-8524-4e06-8f47-7fa03400550f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Chainey, J.E.","1989","A review of the genus <i>Lilaea</i> Walker (Diptera: Tabanidae)","749-753","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4be22efa-a4f1-424b-af0d-fb99c528c976' class='mouseoverHref'>Chainey, J.E. 1989. A review of the genus <i>Lilaea</i> Walker (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 749-753<!--MARK-->","","Article in Journal","4be22efa-a4f1-424b-af0d-fb99c528c976","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Daniels, G.","1989","Catalog of the Diptera of the Australasian and Oceanian Regions","277-294","","","","","","<!--MARK--><a href='null5e3f1774-6eb7-4a51-8e48-4d28787c7f80' class='mouseoverHref'>Daniels, G. 1989. Catalog of the Diptera of the Australasian and Oceanian Regions. <l>In</l> Evenhuis N.L. (Ed.), Chapter 28. Tabanidae, online version [access 2008]. 277-294 pp.</a>","","Miscellaneous","5e3f1774-6eb7-4a51-8e48-4d28787c7f80","20090220T00:19:20.398+0000",""
"Daniels, G.","1989","Family Tabanidae","277-294","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null7d17deaf-cccb-4e19-aba2-b3c64343f6d9' class='mouseoverHref'>Daniels, G. 1989. Family Tabanidae. pp. 277-294</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","7d17deaf-cccb-4e19-aba2-b3c64343f6d9","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Daniels, G.","2011","A new Australian species of <i>Chasmia</i> Enderlein (Diptera: Tabanidae: Diachlorini), a genus newly recorded from Australia","61-65","","Zootaxa","","3 June 2011","","<!--MARK--><a href='null05e727d4-22ae-4006-8895-b499606f205c' class='mouseoverHref'>Daniels, G. 2011. A new Australian species of <i>Chasmia</i> Enderlein (Diptera: Tabanidae: Diachlorini), a genus newly recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2906</strong>: 61-65<!--MARK--> [Date published 3 June 2011]","","Article in Journal","05e727d4-22ae-4006-8895-b499606f205c","20120427T01:08:48.546+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Daniels, G.","2011","A new species od <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras (Dipetera: Tabanidae: Pangoniinae) from Queensland, Australia","201-203","","Australian Entomologist","","","","<!--MARK--><a href='null5e61049d-be2c-4135-9316-411e8677e394' class='mouseoverHref'>Daniels, G. 2011. A new species od <i>Scaptia</i> (<i>Myioscaptia</i>) Mackerras (Dipetera: Tabanidae: Pangoniinae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(4): 201-203<!--MARK-->","","Article in Journal","5e61049d-be2c-4135-9316-411e8677e394","20120320T21:21:10.055+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
