"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Fauvel, P.","1936","Polychètes Expedition antarctique Belg","1-46","","","","","","<!--MARK--><a href='null21a1ec46-6702-4e0c-9dfa-aa0b958bfede' class='mouseoverHref'>Fauvel, P. 1936. Polychètes Expedition antarctique Belg. <I>Resultats du voyage de la Belgica en 1897-1899 sour le commandement de A. de Gerlache de Gomery</I>. 1-46 pp.</a>","","Miscellaneous","21a1ec46-6702-4e0c-9dfa-aa0b958bfede","20081009T05:11:37.000+0000",""
