"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"DeWitt, H. H.","1964","A revision of the Antarctic genus <I>Racovitzia</I> (Pisces, Bathydraconidae)","496-506","","Copeia","","10 Sept","","<!--MARK--><a href='null74a00821-419a-458c-b28a-1eebe7054f3f' class='mouseoverHref'>DeWitt, H. H. 1964. A revision of the Antarctic genus <I>Racovitzia</I> (Pisces, Bathydraconidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>3</strong>: 496-506<!--MARK--> [Date published 10 Sept]","","Article in Journal","74a00821-419a-458c-b28a-1eebe7054f3f","20120627T02:36:18.889+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"DeWitt, H.H. & Hureau, J.-C.","1979","Fishes collected during Hero cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species","775-820","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla820156b-e38f-4da6-9523-932ea1d72a94' class='mouseoverHref'>DeWitt, H.H. & Hureau, J.-C. 1979. Fishes collected during Hero cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Ser. 4: Section A: Zoologie Biologie et Ecologie Animales <strong>1</strong>(3): 775-820<!--MARK-->","","Article in Journal","a820156b-e38f-4da6-9523-932ea1d72a94","20130129T02:41:06.663+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"DeWitt, H.H. & Tyler, J.C.","1960","Fishes of the Stanford Antarctic Biological Research Program, 1958-1959","162-199","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null62d708b5-5081-438a-a80b-342230bfdb6b' class='mouseoverHref'>DeWitt, H.H. & Tyler, J.C. 1960. Fishes of the Stanford Antarctic Biological Research Program, 1958-1959.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>7</strong>(4): 162-199<!--MARK-->","","Article in Journal","62d708b5-5081-438a-a80b-342230bfdb6b","20130129T02:40:13.788+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"Dollo, L.","1900","<I>Gerlachea australis</I>, poisson abyssal nouveau recueilli par cette Exédition Antarctique Belge. Communication préliminaire","194-206","","Bulletin de l'Academie Royal de Belgique","","Mar","","<!--MARK--><a href='null45b54615-c854-4351-9a59-07895da6729c' class='mouseoverHref'>Dollo, L. 1900. <I>Gerlachea australis</I>, poisson abyssal nouveau recueilli par cette Exédition Antarctique Belge. Communication préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>3</strong>: 194-206<!--MARK--> [Date published Mar: Also as a separate, pp. 1-14]","Also as a separate, pp. 1-14","Article in Journal","45b54615-c854-4351-9a59-07895da6729c","20120626T23:48:23.368+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"Dollo, L.","1900","<I>Racovitzia glacialis</I>, poisson abyssal nouveau, recueilli par cette expédition. Expédition Antarctique Belge. Communication Préliminaire","316-327","","Bulletin de l'Academie Royal de Belgique","","","","<!--MARK--><a href='null8b217cc7-7bc0-4aa3-8bc6-72c30c71847b' class='mouseoverHref'>Dollo, L. 1900. <I>Racovitzia glacialis</I>, poisson abyssal nouveau, recueilli par cette expédition. Expédition Antarctique Belge. Communication Préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>4</strong>: 316-327<!--MARK--> [Also as a separate, pp. 3-14]","Also as a separate, pp. 3-14","Article in Journal","8b217cc7-7bc0-4aa3-8bc6-72c30c71847b","20120627T01:46:48.005+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"Dollo, L.","1906","<I>Bathydraco scotiae</I>, Poisson abyssal nouveau recueilli par l'Expédition Antarctique Nationale Ecossaise. Note préliminaire","65-75","","Proceedings of the Royal Society of Edinburgh","","29 Mar","","<!--MARK--><a href='null137a24b8-050f-4af6-98e6-885b10b776e6' class='mouseoverHref'>Dollo, L. 1906. <I>Bathydraco scotiae</I>, Poisson abyssal nouveau recueilli par l'Expédition Antarctique Nationale Ecossaise. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>26</strong>(2): 65-75<!--MARK--> [Date published 29 Mar]","","Article in Journal","137a24b8-050f-4af6-98e6-885b10b776e6","20120626T05:54:17.703+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Eastman, J.T. & Eakin, R.R.","2000","An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species","11-20","","Archive of Fishery and Marine Research","","","","<!--MARK--><a href='null879e70ae-860b-44af-bd39-e51e8680a938' class='mouseoverHref'>Eastman, J.T. & Eakin, R.R. 2000. An updated species list for notothenioid fish (Perciformes; Notothenioidei), with comments on Antarctic species.</a> <!--MARK--><!--MARK--><a href='null24624612-4e30-4a96-b906-0c30a8ac9c93' class='mouseoverHref'><em>Archive of Fishery and Marine Research</em></a> <strong>48</strong>(1): 11-20<!--MARK-->","","Article in Journal","879e70ae-860b-44af-bd39-e51e8680a938","20130129T02:46:26.000+0000","24624612-4e30-4a96-b906-0c30a8ac9c93"
