"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Butler, L.S.G.","1929","Studies in Victorian Spiders. No. 1","41-52","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8094f2aa-0427-4a76-8819-8b651694ccc5' class='mouseoverHref'>Butler, L.S.G. 1929. Studies in Victorian Spiders. No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>42</strong>: 41-52<!--MARK-->","","Article in Journal","8094f2aa-0427-4a76-8819-8b651694ccc5","20120625T22:36:34.239+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Davies, V.T.","1980","<i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia","377-382","Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980","","","","","<!--MARK--><a href='null4461a873-1e5d-4406-8bd6-a9a711ef3d73' class='mouseoverHref'>Davies, V.T. 1980. <i>Malkara loricata</i>, a new spider (Araneidae: Malkarinae) from Australia. pp. 377-382</a> <!--MARK--><em>in</em> <!--MARK--><a href='null412dd85a-c3ca-479b-9a24-bf6b3a071df6' class='mouseoverHref'>Gruber, J. (ed.). <em>Verhandlungen 8. Internationaler Arachnologen-Kongress abgehalten ander Universitä für Bodenkultur Wien, 7-12 Juli, 1980</em>. Vienna : H. Ergemann 506 pp.</a><!--MARK-->","","Chapter in Book","4461a873-1e5d-4406-8bd6-a9a711ef3d73","20081009T05:11:37.000+0000","412dd85a-c3ca-479b-9a24-bf6b3a071df6"
"Dimitrov, D., Benavides, L.R., Arnedo, M.A., Giribet, G., Griswold, C.E., Scharff, N. & Hormiga, G.","2017","Rounding up the usual suspects: a standard target-gene approach for resolving the interfamilial phylogenetic relationships of ecribellate orb-weaving spiders with a new family-rank classification (Araneae, Araneoidea)","221-250","","Cladistics","","","","<!--MARK--><a href='null40e686bc-89ef-4802-9013-34e1e4fe31cc' class='mouseoverHref'>Dimitrov, D., Benavides, L.R., Arnedo, M.A., Giribet, G., Griswold, C.E., Scharff, N. & Hormiga, G. 2017. Rounding up the usual suspects: a standard target-gene approach for resolving the interfamilial phylogenetic relationships of ecribellate orb-weaving spiders with a new family-rank classification (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>33</strong>: 221-250<!--MARK-->","","Article in Journal","40e686bc-89ef-4802-9013-34e1e4fe31cc","20170907T00:56:43.373+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Forster, R.R.","1955","Spiders of the family Archaeidae from Australia and New Zealand","391-403","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0a280cbc-a2f9-41cf-a1a4-c9ce0227a809' class='mouseoverHref'>Forster, R.R. 1955. Spiders of the family Archaeidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>83</strong>: 391-403<!--MARK-->","","Article in Journal","0a280cbc-a2f9-41cf-a1a4-c9ce0227a809","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Forster, R.R. & Platnick, N.I.","1984","A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae)","1-106","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8a92cf96-13dd-4221-ac7a-1b395db0a424' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1984. A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>178</strong>: 1-106<!--MARK-->","","Article in Journal","8a92cf96-13dd-4221-ac7a-1b395db0a424","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Harvey, M.S.","2002","Nomenclatural notes on Solifugae, Amblypygi, Uropygi and Araneae (Arachnida)","449-459","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null559804c4-2365-4d03-b6e4-82ec564fdc87' class='mouseoverHref'>Harvey, M.S. 2002. Nomenclatural notes on Solifugae, Amblypygi, Uropygi and Araneae (Arachnida).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 449-459<!--MARK-->","","Article in Journal","559804c4-2365-4d03-b6e4-82ec564fdc87","20121031T03:51:01.525+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hickman, V.V.","1969","New species of Toxopidae and Archaeidae (Araneida)","1-11","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8b16e47c-3dc3-464e-8e60-bc5f519ded42' class='mouseoverHref'>Hickman, V.V. 1969. New species of Toxopidae and Archaeidae (Araneida).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>103</strong>: 1-11<!--MARK-->","","Article in Journal","8b16e47c-3dc3-464e-8e60-bc5f519ded42","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Moran, R.J.","1986","The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia","87-96","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null2c219c7f-94cd-4ad7-bba0-bec43ea6496a' class='mouseoverHref'>Moran, R.J. 1986. The Sternodidae (Araneae: Araneomorpha), a new family of spiders from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>7</strong>: 87-96<!--MARK-->","","Article in Journal","2c219c7f-94cd-4ad7-bba0-bec43ea6496a","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
