"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P.","2005","ScaleNet","","","","","","","<!--MARK--><a href='null2d5aba77-8eb1-4c1a-883e-58e3be3643a2' class='mouseoverHref'>Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P. 2005. ScaleNet. http://www.sel.barc.usda.gov/scalenet.</a>","","Miscellaneous","2d5aba77-8eb1-4c1a-883e-58e3be3643a2","20081009T05:11:37.000+0000",""
"Bhatti, S.","1990","A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia","495-517","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3548c1bf-a0c4-471f-8335-a7e829817228' class='mouseoverHref'>Bhatti, S. 1990. A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 495-517<!--MARK-->","","Article in Journal","3548c1bf-a0c4-471f-8335-a7e829817228","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Brain, C.K.","1915","The Coccidae of South Africa","65-194","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null470c953c-f91a-4b6c-aa18-0933374e34c8' class='mouseoverHref'>Brain, C.K. 1915. The Coccidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>5</strong>: 65-194<!--MARK-->","","Article in Journal","470c953c-f91a-4b6c-aa18-0933374e34c8","20081009T05:11:37.000+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Burmeister, H.","1835","Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1)","61-83","Handbuch der Entomologie","","","","","<!--MARK--><a href='nullb38ffc30-4cb1-4f60-bda8-7ff5abb2838e' class='mouseoverHref'>Burmeister, H. 1835. Scharlachlause. Schildläuse. Coccina. (Gallinsecta 1). pp. 61-83</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla435fea0-caf7-4986-aec5-c210aa96675f' class='mouseoverHref'>Burmeister, H. (ed.). <em>Handbuch der Entomologie</em>. Berlin : T.F. Inslin Vol. 2(1).</a><!--MARK-->","","Chapter in Book","b38ffc30-4cb1-4f60-bda8-7ff5abb2838e","20081009T05:11:37.000+0000","a435fea0-caf7-4986-aec5-c210aa96675f"
"Chou, I.","1947","The scale insects of citrus and their cyanide fumigation","25-39","","Entomologia Sinica. Shensi","","","","<!--MARK--><a href='null1a243d97-32c2-4d3e-9fc7-c7fb6e60ebf7' class='mouseoverHref'>Chou, I. 1947. The scale insects of citrus and their cyanide fumigation.</a> <!--MARK--><!--MARK--><a href='nullc313b873-c5c9-4754-bad8-c77fe88541ba' class='mouseoverHref'><em>Entomologia Sinica. Shensi</em></a> <strong>2</strong>: 25-39<!--MARK-->","","Article in Journal","1a243d97-32c2-4d3e-9fc7-c7fb6e60ebf7","20081009T05:11:37.000+0000","c313b873-c5c9-4754-bad8-c77fe88541ba"
"Cockerell, T.D.A.","1895","VIII. Some new insects","15-16","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullaabc4fca-c122-4e30-8ef9-ac57b9433146' class='mouseoverHref'>Cockerell, T.D.A. 1895. VIII. Some new insects.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>7</strong>: 15-16<!--MARK-->","","Article in Journal","aabc4fca-c122-4e30-8ef9-ac57b9433146","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1899","Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae]","1-37","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null1b107d0a-776b-4290-9efc-5ff05799c06d' class='mouseoverHref'>Cockerell, T.D.A. 1899. Rhynchota, Hemiptera - Homoptera. [Aleurodidae and Coccidae].</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>2</strong>: 1-37<!--MARK-->","","Article in Journal","1b107d0a-776b-4290-9efc-5ff05799c06d","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Cockerell, T.D.A.","1902","A contribution to the classification of the Coccidae","232-233, 257-260","","The Entomologist","","","","<!--MARK--><a href='null1e022963-0476-4c26-a89b-cb20ae63d0a8' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the classification of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 232-233, 257-260<!--MARK-->","","Article in Journal","1e022963-0476-4c26-a89b-cb20ae63d0a8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1902","Tables for the determination of Mexican Coccidae. I. Subfamily Monophlebinae","79-82","","Memorias y Revista de la Sociedad Científica 'Antonio Alzate'","","","","<!--MARK--><a href='null66b00eb7-a236-4eae-abce-7f39608cf557' class='mouseoverHref'>Cockerell, T.D.A. 1902. Tables for the determination of Mexican Coccidae. I. Subfamily Monophlebinae.</a> <!--MARK--><!--MARK--><a href='null0451e3b7-f5b2-48ef-acf6-72b441f9d99b' class='mouseoverHref'><em>Memorias y Revista de la Sociedad Científica 'Antonio Alzate'</em></a> <strong>18</strong>: 79-82<!--MARK-->","","Article in Journal","66b00eb7-a236-4eae-abce-7f39608cf557","20081009T05:11:37.000+0000","0451e3b7-f5b2-48ef-acf6-72b441f9d99b"
"Cockerell, T.D.A.","1905","Some Coccidae from the Philippine Islands","127-136","","Proceedings of the Davenport Academy of Sciences","","","","<!--MARK--><a href='nullba2eb113-4279-4f72-ae68-b68a38567146' class='mouseoverHref'>Cockerell, T.D.A. 1905. Some Coccidae from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullb5b48ce2-957c-4efe-bbb5-f91725034213' class='mouseoverHref'><em>Proceedings of the Davenport Academy of Sciences</em></a> <strong>10</strong>: 127-136<!--MARK-->","","Article in Journal","ba2eb113-4279-4f72-ae68-b68a38567146","20081009T05:11:37.000+0000","b5b48ce2-957c-4efe-bbb5-f91725034213"
