"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baylis, H.A.","1915","Nemertinea","113-134","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='nulled67be9c-2628-4e67-970f-7cd4339101fc' class='mouseoverHref'>Baylis, H.A. 1915. Nemertinea.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 113-134<!--MARK-->","","Article in Journal","ed67be9c-2628-4e67-970f-7cd4339101fc","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Bennet, I.","1971","The Great Barrier Reef","183 pp.","","","","","Lansdowne","<!--MARK--><a href='nullc152f38e-6e32-4d1e-92cd-f3a899de72ee' class='mouseoverHref'>Bennet, I. 1971. <em>The Great Barrier Reef</em>. Melbourne : Lansdowne 183 pp.</a><!--MARK-->","","Book","c152f38e-6e32-4d1e-92cd-f3a899de72ee","20081009T05:11:37.000+0000",""
"Bergendal, D.","1900","Über ein Paar sehr eigenthümliche nordische Nemertinen","313-328","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null20877a6d-7bc5-4a39-9803-574942869a0b' class='mouseoverHref'>Bergendal, D. 1900. Über ein Paar sehr eigenthümliche nordische Nemertinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 313-328<!--MARK-->","","Article in Journal","20877a6d-7bc5-4a39-9803-574942869a0b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Bergendal, D.","1902","Zur Kenntniss der Nordischen Nemertinen","","","","","","","<!--MARK--><a href='nulld5813203-9b68-415f-953c-9d706ea2af42' class='mouseoverHref'>Bergendal, D. 1902. Zur Kenntniss der Nordischen Nemertinen. <I>Bergens museum årbog</I> No. 4: 1-22.</a>","","Miscellaneous","d5813203-9b68-415f-953c-9d706ea2af42","20081009T05:11:37.000+0000",""
"Böhmig, L.","1892","Über eine von ihm entdeckte Süsswasser-Nemertine","","","","","","","<!--MARK--><a href='null924bdf24-3641-4ee7-80c1-c43b113b518b' class='mouseoverHref'>Böhmig, L. 1892. Über eine von ihm entdeckte Süsswasser-Nemertine. <I>in</I> Mojsisovics, A. von (ed.) Bericht der II Section, für Zoologie. <I>Mitt. Naturwiss. Ver. Steiermark</I> LXXXII-LXXXIV.</a>","","Miscellaneous","924bdf24-3641-4ee7-80c1-c43b113b518b","20081009T05:11:37.000+0000",""
"Bürger, O.","1893","Südgeorgische und andere exotische Nemertinen","207-240","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null01bfeb61-5875-46b2-acf7-f1428d0677fd' class='mouseoverHref'>Bürger, O. 1893. Südgeorgische und andere exotische Nemertinen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 207-240<!--MARK-->","","Article in Journal","01bfeb61-5875-46b2-acf7-f1428d0677fd","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Campbell, A., Gibson, R. & Evans, L.H.","1989","A new species of <i>Carcinonemertes</i> (Nemertea: Carcinonemertidae) ectohabitant on <i>Palinurus cygnus</i> (Crustacea: Palinuridae) from Western Australia","257-268","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null91a462fb-30ec-4d0b-b2b0-6a4cf59f47c2' class='mouseoverHref'>Campbell, A., Gibson, R. & Evans, L.H. 1989. A new species of <i>Carcinonemertes</i> (Nemertea: Carcinonemertidae) ectohabitant on <i>Palinurus cygnus</i> (Crustacea: Palinuridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>95</strong>: 257-268<!--MARK-->","","Article in Journal","91a462fb-30ec-4d0b-b2b0-6a4cf59f47c2","20131106T02:55:19.338+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Chernuishev, A.V.","1992","Onazvanoyakh nekotoruikh nemertin","134-136","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullff360027-53e8-4cc8-9e9a-be39a6561135' class='mouseoverHref'>Chernuishev, A.V. 1992. Onazvanoyakh nekotoruikh nemertin.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>: 134-136<!--MARK-->","","Article in Journal","ff360027-53e8-4cc8-9e9a-be39a6561135","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Chernuishev, A.V.","1993","Obzor rodov nemertin, blizkikh k <i>Oerstedia</i> (Monostilifera, Tetrastemmatidae), s opisaniem chetuirekh vidov","11-20","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null17ef2525-8306-4f89-a95f-a07772904a2a' class='mouseoverHref'>Chernuishev, A.V. 1993. Obzor rodov nemertin, blizkikh k <i>Oerstedia</i> (Monostilifera, Tetrastemmatidae), s opisaniem chetuirekh vidov.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>72</strong>: 11-20<!--MARK-->","","Article in Journal","17ef2525-8306-4f89-a95f-a07772904a2a","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Coe, W.R.","1902","The nemertean parasites of crabs","431-450","","American Naturalist","","","","<!--MARK--><a href='nulle5096256-12c6-42ba-a4d7-92d872e2d3fa' class='mouseoverHref'>Coe, W.R. 1902. The nemertean parasites of crabs.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>36</strong>: 431-450<!--MARK-->","","Article in Journal","e5096256-12c6-42ba-a4d7-92d872e2d3fa","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
