"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Glasby, C.J.","2000","Family Spintheridae","171-172","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null366b8729-1d39-488b-ba04-c9209cc6a20f' class='mouseoverHref'>Glasby, C.J. 2000. Family Spintheridae. pp. 171-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","366b8729-1d39-488b-ba04-c9209cc6a20f","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
"Graff, L. von","1888","Die Anneliden Gattung <i>Spinther</i>","1-66","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null340fb790-ef52-4014-a993-71dd0c6201f1' class='mouseoverHref'>Graff, L. von 1888. Die Anneliden Gattung <i>Spinther</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>46</strong>: 1-66<!--MARK-->","","Article in Journal","340fb790-ef52-4014-a993-71dd0c6201f1","20170830T00:24:54.807+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Hartman, O.","1948","The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum","1-137, 18 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='null04b8c037-e166-47b5-acbb-125b0ca5eec9' class='mouseoverHref'>Hartman, O. 1948. The marine annelids erected by Kinberg with notes on some other types in the Swedish State Museum.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>42A</strong>: 1-137, 18 pls<!--MARK-->","","Article in Journal","04b8c037-e166-47b5-acbb-125b0ca5eec9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Johnston, G.","1845","An Index to the British Annelids","4-10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbff397cc-a990-4df5-a43f-7b3c371b642e' class='mouseoverHref'>Johnston, G. 1845. An Index to the British Annelids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 4-10<!--MARK-->","","Article in Journal","bff397cc-a990-4df5-a43f-7b3c371b642e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Manton, S.M.","1967","The polychaete <i>Spinther</i> and the origin of the Arthropoda","1-22","","Journal of Natural History","","","","<!--MARK--><a href='nullf8c1a340-1543-44f7-abf7-3e059712652f' class='mouseoverHref'>Manton, S.M. 1967. The polychaete <i>Spinther</i> and the origin of the Arthropoda.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>1</strong>: 1-22<!--MARK-->","","Article in Journal","f8c1a340-1543-44f7-abf7-3e059712652f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sars, M.","1850","Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken","121-211","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null1e11f356-17bb-4958-9604-7f8db82bd13a' class='mouseoverHref'>Sars, M. 1850. Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>6</strong>: 121-211<!--MARK-->","","Article in Journal","1e11f356-17bb-4958-9604-7f8db82bd13a","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Stimpson, W.","1854","Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc46f9e80-58e6-4f61-94af-edf3a8f9d863' class='mouseoverHref'>Stimpson, W. 1854. Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>6</strong>: 1-67<!--MARK-->","","Article in Journal","c46f9e80-58e6-4f61-94af-edf3a8f9d863","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
