"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T. & Iwami, T.","1989","Notes on fishes from the stomachs of whales taken in the Antarctic. II. On <I>Dissostichus</I> and <I>Ceratias</I>, with an appendix (Japanese names of important Antarctic fishes)","78-82","","Proceedings of the National Institute of Polar Research Symposium on Polar Biology, Tokyo","","","","<!--MARK--><a href='null118a0ab9-d9cc-4f18-b6b3-b34d82f7f04c' class='mouseoverHref'>Abe, T. & Iwami, T. 1989. Notes on fishes from the stomachs of whales taken in the Antarctic. II. On <I>Dissostichus</I> and <I>Ceratias</I>, with an appendix (Japanese names of important Antarctic fishes).</a> <!--MARK--><!--MARK--><a href='nulld1a550df-7b41-4e18-9a04-f070b6617d41' class='mouseoverHref'><em>Proceedings of the National Institute of Polar Research Symposium on Polar Biology, Tokyo</em></a> <strong>2</strong>: 78-82<!--MARK-->","","Article in Journal","118a0ab9-d9cc-4f18-b6b3-b34d82f7f04c","20130122T23:29:09.386+0000","d1a550df-7b41-4e18-9a04-f070b6617d41"
"Andriashev, A. P.","1978","<I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent","579-604","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8cada424-15bb-4e68-be5c-8ce2dd60e5b4' class='mouseoverHref'>Andriashev, A. P. 1978. <I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>18</strong>(4): 579-604<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526]","In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526","Article in Journal","8cada424-15bb-4e68-be5c-8ce2dd60e5b4","20120619T23:24:09.569+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","1976","A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae","pp. 118-134","Zoogeography and Systematics of Fish","","","","","<!--MARK--><a href='null8da70c03-0210-4274-80e1-5123be9fff0b' class='mouseoverHref'>Balushkin, A.V. 1976. A short revision of notothenids (<I>Notothenia</I> Richardson and related species) from the family Nototheniidae. pp. 118-134</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5c30839-0a6b-43ef-8e70-b995f7c0d589' class='mouseoverHref'>O. A.Skarlato & V. Korovina. <em>Zoogeography and Systematics of Fish</em>. Leningrad : Akad. Nauk USSR, Zool. Inst. pp.1-195.</a><!--MARK--> [In Russian]","","Chapter in Book","8da70c03-0210-4274-80e1-5123be9fff0b","20150614T10:18:07.903+0000","f5c30839-0a6b-43ef-8e70-b995f7c0d589"
"Balushkin, A.V.","1979","<I>Lindbergichthys</I> (Nototheniidae) -- a new generic name for <I>Lindbergia</I> Balushkin, 1976 non Riedel, 1959.","930-931","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null3f2fcc31-c45e-4857-8455-c92028e39212' class='mouseoverHref'>Balushkin, A.V. 1979. <I>Lindbergichthys</I> (Nototheniidae) -- a new generic name for <I>Lindbergia</I> Balushkin, 1976 non Riedel, 1959.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>19</strong>(5): 930-931<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 19 (no. 5):144-145]","In Russian. English translation in Journal of Ichthyology v. 19 (no. 5):144-145","Article in Journal","3f2fcc31-c45e-4857-8455-c92028e39212","20150621T23:02:37.061+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","1982","Classification of Antarctic Trematomine fishes","pp. 9-10","Biology of the shelf zones of the world ocean","","","","","<!--MARK--><a href='nulldb2c224f-84a9-48c5-a871-c624f3b41ffc' class='mouseoverHref'>Balushkin, A.V. 1982. Classification of Antarctic Trematomine fishes. pp. 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null85376f6f-d07b-4543-9dca-8b603a0acf48' class='mouseoverHref'>Balushkin, A. V. <em>Biology of the shelf zones of the world ocean</em>. Vladivostok Vol. 2 pp.</a><!--MARK-->","","Chapter in Book","db2c224f-84a9-48c5-a871-c624f3b41ffc","20150621T23:02:10.433+0000","85376f6f-d07b-4543-9dca-8b603a0acf48"
"Balushkin, A. V.","1984","Morfologicheskie osnovy sistematiki i filogenii nototenievych ryb. [Morphological bases of the systematics and phylogeny of the nototheniid fishes]","1-141","","Zoologicheskii Institut Akademii Nauk SSSR, Leningrad","","","","<!--MARK--><a href='null4eda2cb6-9770-48a1-85af-daa96c6b7e98' class='mouseoverHref'>Balushkin, A. V. 1984. Morfologicheskie osnovy sistematiki i filogenii nototenievych ryb. [Morphological bases of the systematics and phylogeny of the nototheniid fishes].</a> <!--MARK--><!--MARK--><a href='null824871c1-3dc9-48a0-ab04-1549423aeeef' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR, Leningrad</em></a> <strong>1984</strong>: 1-141<!--MARK--> [In Russian, with English abstract]","In Russian, with English abstract","Article in Journal","4eda2cb6-9770-48a1-85af-daa96c6b7e98","20150601T09:12:44.986+0000","824871c1-3dc9-48a0-ab04-1549423aeeef"
"Balushkin, A.V.","1989","<I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic)","83-88","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null18571a0c-3f1f-4564-9c7a-b287be81856d' class='mouseoverHref'>Balushkin, A.V. 1989. <I>Gvozdarus svetovidovi</I> gen. et sp. n. (Pisces, Nototheniidae) from the Ross Sea (Antarctic).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>(1): 83-88<!--MARK--> [In Russian, English summary]","In Russian, English summary","Article in Journal","18571a0c-3f1f-4564-9c7a-b287be81856d","20150619T01:25:37.450+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Balushkin, A. V.","1990","Review of the blue Notothenias of the genus <I>Paranotothenia</I> Balushkin (Nototheniidae) with description of a new species","752-763","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null49ed8b6c-eaeb-41f7-94dd-ad337cf6b2b5' class='mouseoverHref'>Balushkin, A. V. 1990. Review of the blue Notothenias of the genus <I>Paranotothenia</I> Balushkin (Nototheniidae) with description of a new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(5): 752-763<!--MARK--> [In Russian. English translation in Journal of Ichthyology 1991, v. 30 (no. 6):132-147]","In Russian. English translation in Journal of Ichthyology 1991, v. 30 (no. 6):132-147","Article in Journal","49ed8b6c-eaeb-41f7-94dd-ad337cf6b2b5","20120615T06:20:04.629+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Balushkin, A.V.","2000","Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes)","74-109","","Journal of Ichthyology","","","","<!--MARK--><a href='null91213999-685f-4cfa-a6b6-582faa14dbff' class='mouseoverHref'>Balushkin, A.V. 2000. Morphology, classification, and evolution of notothenioid fishes of the Southern Ocean (Notothenioidei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>40</strong>(Supplement 1): 74-109<!--MARK-->","","Article in Journal","91213999-685f-4cfa-a6b6-582faa14dbff","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
