"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"Ehlers, E.","1920","Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna","1-73","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullc23a7936-f4a0-4cc2-ba15-5338af59b754' class='mouseoverHref'>Ehlers, E. 1920. Polychaeten von Java und Amboina. Ein Beitrag zur Kenntnis der malaiischen Strandfauna.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>10</strong>(7): 1-73<!--MARK-->","","Article in Journal","c23a7936-f4a0-4cc2-ba15-5338af59b754","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1923","Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences","488 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nulld388ff89-af3f-4de3-87d6-2ff6f1388ce5' class='mouseoverHref'>Fauvel, P. 1923. <em>Faune de France: Polychètes errantes. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 5 488 pp.</a><!--MARK-->","","Book","d388ff89-af3f-4de3-87d6-2ff6f1388ce5","20100114T22:52:00.705+0000",""
"Gibbs, P.E.","1971","The Polychaete fauna of the Solomon Islands","101-211","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4283b027-50ce-4f7f-abf3-f4f0d0526bce' class='mouseoverHref'>Gibbs, P.E. 1971. The Polychaete fauna of the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>21</strong>(5): 101-211<!--MARK-->","","Article in Journal","4283b027-50ce-4f7f-abf3-f4f0d0526bce","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Hartman, O.","1939","Polychaetous annelids. Part I. Aphroditidae to Pisionidae","1-154","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullca175cab-2a33-494c-a4c1-208eb9830c77' class='mouseoverHref'>Hartman, O. 1939. Polychaetous annelids. Part I. Aphroditidae to Pisionidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>7</strong>: 1-154<!--MARK-->","","Article in Journal","ca175cab-2a33-494c-a4c1-208eb9830c77","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartman, O.","1966","New records of some little known Australian polychaetous annelids","361-365","","Records of the Australian Museum","","","","<!--MARK--><a href='null845fe6d7-9383-4486-941a-8d986ee2189e' class='mouseoverHref'>Hartman, O. 1966. New records of some little known Australian polychaetous annelids.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 361-365<!--MARK-->","","Article in Journal","845fe6d7-9383-4486-941a-8d986ee2189e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Holly, M.","1934","Polychaeten von den Philippinen, I","147-150","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle1fadee6-e7b3-46cc-a794-df674f4fcf79' class='mouseoverHref'>Holly, M. 1934. Polychaeten von den Philippinen, I.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 147-150<!--MARK-->","","Article in Journal","e1fadee6-e7b3-46cc-a794-df674f4fcf79","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
