"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Bradley, J.D.","1956","Microlepidoptera from Lord Howe Island and Norfolk Island","145-164","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null999b9916-695e-48d2-a8b5-c77797271ca8' class='mouseoverHref'>Bradley, J.D. 1956. Microlepidoptera from Lord Howe Island and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 145-164<!--MARK-->","","Article in Journal","999b9916-695e-48d2-a8b5-c77797271ca8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Brants, A.","1913","Mededeeling te doen van eene, zeer belangrijke waarneming van den Phytopathologischen Dienst. In: Verslag van de acht- en- zestigste Zomervergadering der Nederlandse entomologische vereeniging","LXX-LXXII","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null37ac355e-4426-4e5d-927b-c16dba32dd8b' class='mouseoverHref'>Brants, A. 1913. Mededeeling te doen van eene, zeer belangrijke waarneming van den Phytopathologischen Dienst. In: Verslag van de acht- en- zestigste Zomervergadering der Nederlandse entomologische vereeniging.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>56</strong>: LXX-LXXII<!--MARK-->","","Article in Journal","37ac355e-4426-4e5d-927b-c16dba32dd8b","20160507T10:18:13.391+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Braun, A.F.","1908","Revision of the North Americasn species of the genus <i>Lithocolletis</i> Hbner","269-357","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullefaede8b-7280-435a-89d7-1184ef756e33' class='mouseoverHref'>Braun, A.F. 1908. Revision of the North Americasn species of the genus <i>Lithocolletis</i> Hbner.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 269-357<!--MARK-->","","Article in Journal","efaede8b-7280-435a-89d7-1184ef756e33","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Busck, A.","1906","Tineid moths from southern Texas, with descriptions of new species","721-736","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9036a937-f2a6-4b33-b58d-af2f95ce0523' class='mouseoverHref'>Busck, A. 1906. Tineid moths from southern Texas, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>30</strong>: 721-736<!--MARK-->","","Article in Journal","9036a937-f2a6-4b33-b58d-af2f95ce0523","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Busck, A.","1914","A new <i>Gracilaria</i> on <i>Azalea</i> (Lepidoptera, Gracillariidae)","1-2","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='nullb9c04202-45bd-46e4-9d0b-176ab431625e' class='mouseoverHref'>Busck, A. 1914. A new <i>Gracilaria</i> on <i>Azalea</i> (Lepidoptera, Gracillariidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>(1): 1-2<!--MARK-->","","Article in Journal","b9c04202-45bd-46e4-9d0b-176ab431625e","20160507T10:37:03.378+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Chambers, V.T.","1875","Teneina [<i>sic!</i>] of Colorado","289-305","","Cincinnati Quarterly Journal of Science","","","","<!--MARK--><a href='null8eaf2393-1d29-4751-bb35-07332bbe575d' class='mouseoverHref'>Chambers, V.T. 1875. Teneina [<i>sic!</i>] of Colorado.</a> <!--MARK--><!--MARK--><a href='null096c2cb4-5b66-4260-9aff-e358a267d868' class='mouseoverHref'><em>Cincinnati Quarterly Journal of Science</em></a> <strong>2</strong>(4): 289-305<!--MARK-->","","Article in Journal","8eaf2393-1d29-4751-bb35-07332bbe575d","20160419T13:14:23.726+0000","096c2cb4-5b66-4260-9aff-e358a267d868"
"Chambers, V.T.","1876","Micro-Lepidoptera","18-19","","Canadian Entomologist","","","","<!--MARK--><a href='nullfbd13d14-8019-4134-94ad-9880485d0fd9' class='mouseoverHref'>Chambers, V.T. 1876. Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>8</strong>(1): 18-19<!--MARK-->","","Article in Journal","fbd13d14-8019-4134-94ad-9880485d0fd9","20160419T13:16:51.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Clemens, B.","1860","Contributions to American Lepidopterology, No. 5","202-221","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0171d67-f3c3-43f5-b61e-1f27bfdc48aa' class='mouseoverHref'>Clemens, B. 1860. Contributions to American Lepidopterology, No. 5.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 202-221<!--MARK-->","","Article in Journal","f0171d67-f3c3-43f5-b61e-1f27bfdc48aa","20160517T22:30:43.074+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Common, I.F.B.","1976","The oak leaf-miner, <i>Phyllonorycter messaniella</i> (Lepidoptera: Gracillariidae) established in Australia","471-473","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf0acebe5-83bb-49a0-a1b6-eba4bb0040e1' class='mouseoverHref'>Common, I.F.B. 1976. The oak leaf-miner, <i>Phyllonorycter messaniella</i> (Lepidoptera: Gracillariidae) established in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 471-473<!--MARK-->","","Article in Journal","f0acebe5-83bb-49a0-a1b6-eba4bb0040e1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Davis, D.R., Kassulke, R.C., Harley, K.L.S. & Gillett, J.D.","1991","Systematics, morphology, biology, and host specificity of <i>Neurostrota gunniella</i> (Busck) (Lepidoptera: Gracillariidae), an agent for the biological control of <i>Mimosa pigra</i> L","16-44","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb56d88a6-4101-4bae-a2b0-ff282e071b3b' class='mouseoverHref'>Davis, D.R., Kassulke, R.C., Harley, K.L.S. & Gillett, J.D. 1991. Systematics, morphology, biology, and host specificity of <i>Neurostrota gunniella</i> (Busck) (Lepidoptera: Gracillariidae), an agent for the biological control of <i>Mimosa pigra</i> L.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>93</strong>: 16-44<!--MARK-->","","Article in Journal","b56d88a6-4101-4bae-a2b0-ff282e071b3b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Davis, D.R. & Robinson, G.S.","1998","The Tineoidea and Gracillarioidea. Part 35","91-118","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null54b7f5f3-ae44-4854-9a23-170894bc6326' class='mouseoverHref'>Davis, D.R. & Robinson, G.S. 1998. The Tineoidea and Gracillarioidea. Part 35. pp. 91-118</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK--><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Chapter in Book","54b7f5f3-ae44-4854-9a23-170894bc6326","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
"De Prins, J. & De Prins, W.O.","2016","Global Taxonomic Database of Gracillariidae (Lepidoptera)","","","","","","","<!--MARK--><a href='null88f2ca94-e03c-4cae-8266-2075131a7983' class='mouseoverHref'>De Prins, J. & De Prins, W.O. 2016. Global Taxonomic Database of Gracillariidae (Lepidoptera).</a> <!--MARK--><a href=http://www.gracillariidae.net>http://www.gracillariidae.net</a>","","URL","88f2ca94-e03c-4cae-8266-2075131a7983","20160722T04:32:13.708+0000",""
"de Prins, W.O. & de Prins, J.","2005","Gracillariidae (Lepidoptera)","502 pp.","","","","","Apollo Books","<!--MARK--><a href='null43feb804-6d00-4581-ae9c-cdc520a91661' class='mouseoverHref'>de Prins, W.O. & de Prins, J. 2005. <em>Gracillariidae (Lepidoptera)</em>. <em>World Catalogue Of Insects</em> Stenstrup, Denmark : Apollo Books Vol. 6 502 pp.</a><!--MARK-->","","Book","43feb804-6d00-4581-ae9c-cdc520a91661","20160510T11:38:19.715+0000",""
"Deschka, G.","1982","Nearktische <i>Phyllonorycter</i> Huebner, 1822 (Lepidoptera, Lithocolletidae)","243-270","","Entomofauna","","","","<!--MARK--><a href='null793a0461-b47c-4129-9e76-2f74ff9615af' class='mouseoverHref'>Deschka, G. 1982. Nearktische <i>Phyllonorycter</i> Huebner, 1822 (Lepidoptera, Lithocolletidae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>3</strong>: 243-270<!--MARK-->","","Article in Journal","793a0461-b47c-4129-9e76-2f74ff9615af","20081009T05:11:37.000+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Deventer, W. van","1904","Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java","1-42","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null14e4207c-c366-4c26-895d-5f5291d5d3b9' class='mouseoverHref'>Deventer, W. van 1904. Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>xlvi</strong>: 1-42<!--MARK-->","","Article in Journal","14e4207c-c366-4c26-895d-5f5291d5d3b9","20110418T03:49:01.938+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Diakonoff, A.","1955","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 5","1-210","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullebef6da3-9c88-470a-99cd-dc118b88be7b' class='mouseoverHref'>Diakonoff, A. 1955. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 5.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(3): 1-210<!--MARK-->","","Article in Journal","ebef6da3-9c88-470a-99cd-dc118b88be7b","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
