"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bryk, F.","1943","[Details not yet found]","","","Arkiv för Zoologi","","","","<!--MARK--><a href='null3fa888ea-d108-4fad-803f-42971d18c151' class='mouseoverHref'>Bryk, F. 1943. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>34</strong>(A13)<!--MARK-->","","Article in Journal","3fa888ea-d108-4fad-803f-42971d18c151","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Butler, A.G.","1877","[Details not yet found]","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullac9d32ab-d497-4cb7-aacc-8fdfe4dedf40' class='mouseoverHref'>Butler, A.G. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong><!--MARK-->","","Article in Journal","ac9d32ab-d497-4cb7-aacc-8fdfe4dedf40","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Butler, A.G.","1887","[Details not yet found]","","","Annals of Natural History","","","","<!--MARK--><a href='null69dfcd9a-f2b6-424e-91c4-bb93169197e1' class='mouseoverHref'>Butler, A.G. 1887. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong><!--MARK-->","","Article in Journal","69dfcd9a-f2b6-424e-91c4-bb93169197e1","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null41e599f4-6427-4b56-aa9a-8776a4856cbe' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","41e599f4-6427-4b56-aa9a-8776a4856cbe","20120110T02:01:47.141+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
"Gaede, M.","1931","Drepanidae","1-60","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null7862558e-b924-4847-bea1-704cab536dd8' class='mouseoverHref'>Gaede, M. 1931. Drepanidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>49</strong>: 1-60<!--MARK-->","","Article in Journal","7862558e-b924-4847-bea1-704cab536dd8","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Grote, A.R.","1862","[Details not yet found]","","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null632868ec-a5c8-4d22-a677-6627eab10d78' class='mouseoverHref'>Grote, A.R. 1862. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1862</strong><!--MARK-->","","Article in Journal","632868ec-a5c8-4d22-a677-6627eab10d78","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Hacobian, B.S.P.","1986","A new species of <i>Hypsidia</i> Rothschild (Lepidoptera: Pyralidae) from Queensland and a redescription of the genus","301-308","","Australian Journal of Entomology","","","","<!--MARK--><a href='null907ffc7e-cc2b-45d2-abe5-d0729b12eb49' class='mouseoverHref'>Hacobian, B.S.P. 1986. A new species of <i>Hypsidia</i> Rothschild (Lepidoptera: Pyralidae) from Queensland and a redescription of the genus.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>25</strong>: 301-308<!--MARK-->","","Article in Journal","907ffc7e-cc2b-45d2-abe5-d0729b12eb49","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
