"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aescht, E.","2008","Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species","pp. 125-234","","Denisia","The Wilhelm Foissner Festschrift","","","<!--MARK--><a href='null6b0d9724-6991-4569-a0f8-df8fa19287be' class='mouseoverHref'>Aescht, E. 2008. Annotated catalogue of type material of ciliates (Ciliophora) and some further protists at the Upper Austrian Museum in Linz, including a guideline for typification of species. pp. 125-234</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2b62b6ad-1633-4e22-868a-ed9713882ee4' class='mouseoverHref'>Aescht, E. & Berger, H. (eds). The Wilhelm Foissner Festschrift.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>23</strong><!--MARK-->","","Section in Article","6b0d9724-6991-4569-a0f8-df8fa19287be","20110208T02:31:31.934+0000","2b62b6ad-1633-4e22-868a-ed9713882ee4"
"Bhatia, B. L.","1936","Protozoa: Ciliophora. In: The Fauna of British India, including Ceylon and Burma.","pp. xxii + 493","","","","","Taylor & Francis","<!--MARK--><a href='null382ab9ad-fcd3-469f-9d86-2b814e8c436b' class='mouseoverHref'>Bhatia, B. L. 1936. <em>Protozoa: Ciliophora. In: The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis pp. xxii + 493.</a><!--MARK-->","","Book","382ab9ad-fcd3-469f-9d86-2b814e8c436b","20120604T05:47:21.462+0000",""
"Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Engelmann, T. W.","1862","Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.","347-393","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5f4f72a5-b093-48a9-9b5d-c98f52795bd5' class='mouseoverHref'>Engelmann, T. W. 1862. Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>11</strong>: 347-393<!--MARK-->","","Article in Journal","5f4f72a5-b093-48a9-9b5d-c98f52795bd5","20120529T02:40:11.454+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Foissner, W.","1987","Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland","217-268","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null8dc9f6aa-e195-4441-9411-d76a80344888' class='mouseoverHref'>Foissner, W. 1987. Neue terrestrische und limnische Ciliaten (Protozoa, Ciliophora) aus Österreich und Deutschland.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>195</strong>: 217-268<!--MARK-->","","Article in Journal","8dc9f6aa-e195-4441-9411-d76a80344888","20101013T03:43:40.200+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"Foissner, W.","1995","Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species","37-79","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null8a125596-9a38-4d08-a05e-06f8d5e17875' class='mouseoverHref'>Foissner, W. 1995. Tropical protozoal diversity: 80 ciliate species (Protozoa, Ciliophora) in a soil sample from a tropical dry forest of Costa Rica, with descriptions of four new genera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>145</strong>: 37-79<!--MARK-->","","Article in Journal","8a125596-9a38-4d08-a05e-06f8d5e17875","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Foissner, W.","1997","Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species","317-339","","Biology and Fertility of Soils","","","","<!--MARK--><a href='nullde6b59e8-5c4c-4f9a-ab84-0793dd52c687' class='mouseoverHref'>Foissner, W. 1997. Soil ciliates (Protozoa: Ciliophora) from evergreen rain forests of Australia, South America and Costa Rica; diversity and description of new species.</a> <!--MARK--><!--MARK--><a href='nulle8149da1-ac11-4095-ba59-63aafd19917a' class='mouseoverHref'><em>Biology and Fertility of Soils</em></a> <strong>25</strong>: 317-339<!--MARK-->","","Article in Journal","de6b59e8-5c4c-4f9a-ab84-0793dd52c687","","e8149da1-ac11-4095-ba59-63aafd19917a"
