"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Faubel, A. & Cameron, B.","2001","Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia","511-519","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb47c2673-d093-4154-b138-9970897e6674' class='mouseoverHref'>Faubel, A. & Cameron, B. 2001. Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 511-519<!--MARK-->","","Article in Journal","b47c2673-d093-4154-b138-9970897e6674","20120618T06:41:32.618+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Graff, L. von","1911","<i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika","1-108","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4a764fc-5ae7-4adf-8fec-be50833a87ab' class='mouseoverHref'>Graff, L. von 1911. <i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>99</strong>: 1-108<!--MARK-->","","Article in Journal","b4a764fc-5ae7-4adf-8fec-be50833a87ab","20170830T00:25:15.615+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Hickman, V.V.","1956","Parasitic Turbellaria from Tasmanian Echinoidea","169-181","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd5e71a8-4d4f-4215-b958-faa8088a8b68' class='mouseoverHref'>Hickman, V.V. 1956. Parasitic Turbellaria from Tasmanian Echinoidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 169-181<!--MARK-->","","Article in Journal","cd5e71a8-4d4f-4215-b958-faa8088a8b68","20170817T05:10:31.187+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I.","2011","How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.","845-871","","Systematic Biology","","","","<!--MARK--><a href='null69da7bd8-8429-420f-a872-987c638ce59d' class='mouseoverHref'>Jondelius, U., Wallberg, A., Hooge, M. and Raikova, O.I. 2011. How the worm got its pharynx: phylogeny, classification and Bayesian assessment of character evolution in Acoela.</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>60</strong>(6): 845-871<!--MARK-->","","Article in Journal","69da7bd8-8429-420f-a872-987c638ce59d","20160405T03:36:51.516+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Philippe, H., Brinkmann, H., Copley, R.R., Moroz, L.L., Nakano, H., Poustka, A.J., et al.","2011","Acoelomorph flatworms are deuterostomes are related to <i>Xenoturbella</i>","255-258","","Nature","","","","<!--MARK--><a href='nulld7a3d6ba-b494-4ad7-8faf-17b1c899650b' class='mouseoverHref'>Philippe, H., Brinkmann, H., Copley, R.R., Moroz, L.L., Nakano, H., Poustka, A.J., <i>et al</i>. 2011. Acoelomorph flatworms are deuterostomes are related to <i>Xenoturbella</i>.</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>470</strong>: 255-258<!--MARK-->","","Article in Journal","d7a3d6ba-b494-4ad7-8faf-17b1c899650b","20120618T07:51:09.527+0000","3fc69514-9ce9-4f01-812a-00a14f94954f"
"Tyler, S., Schilling, S., Hooge, M. & Bush, L.F. (comp.)","2006-2016","Turbellarian taxonomic database","","","","","","","<!--MARK--><a href='null5305806a-af42-442a-a50b-7f2240182324' class='mouseoverHref'>Tyler, S., Schilling, S., Hooge, M. & Bush, L.F. (comp.) 2006-2016. Turbellarian taxonomic database. Version 1.7.</a> <!--MARK--><a href=http://turbellaria.umaine.edu>http://turbellaria.umaine.edu</a>","","URL","5305806a-af42-442a-a50b-7f2240182324","20170809T03:04:45.530+0000",""
"Tyler, S. & Schilling, S.","2011","Phylum Xenacoelomorpha Philippe <em>et al.</em> 2011.","p. 24-25","","Zootaxa","Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness","","","<!--MARK--><a href='null2c82181c-0459-455a-aa7f-12c97bc311da' class='mouseoverHref'>Tyler, S. & Schilling, S. 2011. Phylum Xenacoelomorpha Philippe <em>et al.</em> 2011. p. 24-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6b55724-c8f7-47fe-aacc-05dfd963743e' class='mouseoverHref'>Zhang, Z.-Q. (Ed.). Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong><!--MARK-->","","Section in Article","2c82181c-0459-455a-aa7f-12c97bc311da","20170816T03:12:21.030+0000","f6b55724-c8f7-47fe-aacc-05dfd963743e"
"Willan, R.C., Hoskins, M., Wright, N.R. & Brown, G.R.","2015","A gutless wonder: first record of the remarkable acoel flatworm <i>Wulguru cuspidata</i> in the Northern Territory.","56-66","","Northern Territory Naturalist","","","","<!--MARK--><a href='null043dc15f-b03f-41c5-9caf-f284a3970c21' class='mouseoverHref'>Willan, R.C., Hoskins, M., Wright, N.R. & Brown, G.R. 2015. A gutless wonder: first record of the remarkable acoel flatworm <i>Wulguru cuspidata</i> in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>26</strong>: 56-66<!--MARK-->","","Article in Journal","043dc15f-b03f-41c5-9caf-f284a3970c21","20160405T06:31:11.399+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Winsor, L.","1988","A new acoel (Convolutidae) from the north Queensland coast, Australia","391-394","Free-living and Symbiotic Plathelminthes: Proceedings of the Fifth International Symposium on the Biology of Turbellarians, Fortschritte der Zoologie","","","","","<!--MARK--><a href='null95351080-970f-4680-9c70-4106b030b3d2' class='mouseoverHref'>Winsor, L. 1988. A new acoel (Convolutidae) from the north Queensland coast, Australia. pp. 391-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ddb754f-8460-49c5-9af1-6cb3b5cb67e9' class='mouseoverHref'>Ax, P., Ehlers, U. & Sopott-Ehlers, B. (eds). <em>Free-living and Symbiotic Plathelminthes: Proceedings of the Fifth International Symposium on the Biology of Turbellarians, Fortschritte der Zoologie</em>. Stuttgart : G. Fischer Vol. 36.</a><!--MARK-->","","Chapter in Book","95351080-970f-4680-9c70-4106b030b3d2","","6ddb754f-8460-49c5-9af1-6cb3b5cb67e9"
