"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1914","Studies in Philippine Jassoidea: 1, Some Remarkable Tettigoniellidae","409-421","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null247adc92-771a-42b7-b605-ed21e861a31e' class='mouseoverHref'>Baker, C.F. 1914. Studies in Philippine Jassoidea: 1, Some Remarkable Tettigoniellidae.</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>9</strong>(5): 409-421<!--MARK-->","","Article in Journal","247adc92-771a-42b7-b605-ed21e861a31e","20110530T05:52:30.974+0000","15a4b231-f040-4db2-8d6a-5582ff22179c"
"Banks, C.S.","1910","Rhynchota Palawanica Part 2 (Homoptera)","33-55","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null376d311b-d62a-4d65-814a-6e88be8949b8' class='mouseoverHref'>Banks, C.S. 1910. Rhynchota Palawanica Part 2 (Homoptera).</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>5</strong>: 33-55<!--MARK-->","","Article in Journal","376d311b-d62a-4d65-814a-6e88be8949b8","","15a4b231-f040-4db2-8d6a-5582ff22179c"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Essig, E.O. & Usinger, R.L.","1940","The life and works of Edward Payson Van Duzee","145-177","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null815e4c95-3393-4789-a0e0-52682952700c' class='mouseoverHref'>Essig, E.O. & Usinger, R.L. 1940. The life and works of Edward Payson Van Duzee.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>: 145-177<!--MARK-->","","Article in Journal","815e4c95-3393-4789-a0e0-52682952700c","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fabricius, J.C.","1803","Ryngota","1-314","","","","","","<!--MARK--><a href='null236633f7-05c7-4310-aff7-a1aaa5c95114' class='mouseoverHref'>Fabricius, J.C. 1803. Ryngota. <I>in, Systema Rhyngotorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</I>. 1-314 pp.</a>","","Miscellaneous","236633f7-05c7-4310-aff7-a1aaa5c95114","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Ishihara, T.","1971","Several species of the genus <i>Kolla</i> Distant (Hemiptera: Cicadellidae)","14-20","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='null10eb3903-2909-4e14-a0f2-0debaa9d4ea7' class='mouseoverHref'>Ishihara, T. 1971. Several species of the genus <i>Kolla</i> Distant (Hemiptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>11</strong>(1): 14-20<!--MARK-->","","Article in Journal","10eb3903-2909-4e14-a0f2-0debaa9d4ea7","20081009T05:11:37.000+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Matsumura, S.","1912","Die Cicadinen Japans II","15-51","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullea4e64e5-482e-4bba-aa5d-7c1f6aba55cd' class='mouseoverHref'>Matsumura, S. 1912. Die Cicadinen Japans II.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>8</strong>: 15-51<!--MARK-->","","Article in Journal","ea4e64e5-482e-4bba-aa5d-7c1f6aba55cd","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Melichar, L.","1926","Monographie der Cicadellinen III","273-394","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5f3b303d-9ff2-4482-b28a-9f988ba69675' class='mouseoverHref'>Melichar, L. 1926. Monographie der Cicadellinen III.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>23</strong>: 273-394<!--MARK-->","","Article in Journal","5f3b303d-9ff2-4482-b28a-9f988ba69675","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Signoret, V.A.","1853","Revue Iconographique des Tettigonides","13-40, 323-374, 661-688","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2a17a041-7f64-4505-b872-8a3d256c2404' class='mouseoverHref'>Signoret, V.A. 1853. Revue Iconographique des Tettigonides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>1</strong>: 13-40, 323-374, 661-688<!--MARK-->","","Article in Journal","2a17a041-7f64-4505-b872-8a3d256c2404","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.A.","1854","Revue Iconographique des Tettigonides","5-28","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null59851f83-9cb8-49c4-a84c-167431befc02' class='mouseoverHref'>Signoret, V.A. 1854. Revue Iconographique des Tettigonides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>2</strong>: 5-28<!--MARK-->","","Article in Journal","59851f83-9cb8-49c4-a84c-167431befc02","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Taschenberg, E.L.","1884","Zur Kenntniss der Cicadellinen-Gattung Tettigonia Geoffr.","431-455","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nullc9dc969e-fc39-4c33-b363-fdb17d0e5651' class='mouseoverHref'>Taschenberg, E.L. 1884. Zur Kenntniss der Cicadellinen-Gattung Tettigonia Geoffr.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> <strong>57</strong>: 431-455<!--MARK-->","","Article in Journal","c9dc969e-fc39-4c33-b363-fdb17d0e5651","20110530T02:48:45.845+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"Wilson, M.R. & Claridge, M.F.","1991","Handbook for the Identification of Leafhoppers and Planthoppers of Rice","142 pp.","","","","","CAB International","<!--MARK--><a href='null02d8c389-08e9-4c75-820c-9c55f1caf403' class='mouseoverHref'>Wilson, M.R. & Claridge, M.F. 1991. <em>Handbook for the Identification of Leafhoppers and Planthoppers of Rice</em>. Wallingford : CAB International 142 pp.</a><!--MARK-->","","Book","02d8c389-08e9-4c75-820c-9c55f1caf403","20110106T00:12:22.803+0000",""
"Young, D.A.","1968","Taxonomic Study of the Cicadellinae (Homoptera: Cicadellidae) Part 1 Proconiini","1-287","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='nullf7777974-96b2-4247-93a7-736c0e22e1ca' class='mouseoverHref'>Young, D.A. 1968. Taxonomic Study of the Cicadellinae (Homoptera: Cicadellidae) Part 1 Proconiini.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>261</strong>: 1-287<!--MARK-->","","Article in Journal","f7777974-96b2-4247-93a7-736c0e22e1ca","20110527T05:04:10.822+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Young, D.A.","1979","A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae)","1-21","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8f700e2e-2e99-4550-b3c2-a9aeff15310d' class='mouseoverHref'>Young, D.A. 1979. A review of the leafhopper genus <i>Cofana</i> (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>81</strong>: 1-21<!--MARK-->","","Article in Journal","8f700e2e-2e99-4550-b3c2-a9aeff15310d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
