"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angel, L.M.","1970","<i>Coelomotrema antichinomes</i>, gen. et sp. nov., a prosthogonimid trematode from <i>Antichinomys</i> and <i>Antechinus</i> (Marsupiala: Dasyuridae) from Australia","119-124, 7 figs, 1 tab.","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf6f8710b-0912-47d5-b725-4e0b82b68443' class='mouseoverHref'>Angel, L.M. 1970. <i>Coelomotrema antichinomes</i>, gen. et sp. nov., a prosthogonimid trematode from <i>Antichinomys</i> and <i>Antechinus</i> (Marsupiala: Dasyuridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>18</strong>: 119-124, 7 figs, 1 tab.<!--MARK-->","","Article in Journal","f6f8710b-0912-47d5-b725-4e0b82b68443","20111025T00:13:34.839+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Angel, L.M.","1973","The family Prosthogonimidae (Trematoda) in Australia","853-862","","International Journal for Parasitology","","","","<!--MARK--><a href='nulle2d5488d-7034-49ba-8086-fe31a36e84b1' class='mouseoverHref'>Angel, L.M. 1973. The family Prosthogonimidae (Trematoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>3</strong>(6): 853-862<!--MARK-->","","Article in Journal","e2d5488d-7034-49ba-8086-fe31a36e84b1","20111025T20:33:16.708+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D.","1994","Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes","643-647","","International Journal for Parasitology","","","","<!--MARK--><a href='nullfa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395' class='mouseoverHref'>Barker, S.C., Cribb, T.H., Bray, R.A. & Adlard, R.D. 1994. Host-parasite associations on a coral reef: pomacentrid fishes and digenean trematodes.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>24</strong>: 643-647<!--MARK-->","","Article in Journal","fa5d3feb-d0c9-4ea7-b7b8-91c1a24ac395","20081009T05:11:37.000+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Belopolskaya, M.M.","1952","[unknown]","","Trematodes of Animals and Man: Principles of Trematodology","","","","","<!--MARK--><a href='null143005c0-a692-480a-a300-964bfaf8def8' class='mouseoverHref'>Belopolskaya, M.M. 1952. [unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1c535b94-26a0-43df-87d2-28521ecca4d3' class='mouseoverHref'>Skryabin, K.I. <em>Trematodes of Animals and Man: Principles of Trematodology</em>. Moscow Vol. 6.</a><!--MARK-->","","Chapter in Book","143005c0-a692-480a-a300-964bfaf8def8","20111012T04:32:39.935+0000","1c535b94-26a0-43df-87d2-28521ecca4d3"
"Bilqees, F.M., Shaukat, N. & Haseeb, M.F","2003","<i>Neodiptherostomum karachiensis</i> gen. n. sp. n. (Zoogonidae : Diptherostominae) from the fish <i>Pseudosciaena diacanthus</i> of Karachi coast","1-5","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='nullc7e449fe-2b17-45c4-b780-739714b068f7' class='mouseoverHref'>Bilqees, F.M., Shaukat, N. & Haseeb, M.F 2003. <i>Neodiptherostomum karachiensis</i> gen. n. sp. n. (Zoogonidae : Diptherostominae) from the fish <i>Pseudosciaena diacanthus</i> of Karachi coast.</a> <!--MARK--><!--MARK--><a href='null7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>36</strong>: 1-5<!--MARK-->","","Article in Journal","c7e449fe-2b17-45c4-b780-739714b068f7","20120827T08:46:30.862+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"Blair, D., Purdie, J. & Melville, L.","1989","<i>Renivermis crocodyli</i> (Digenea: Exotidendriidae) n.g., n.sp. from the kidneys of the saltwater crocodile <i>Crocodylus porosus</i> in Australia","181-186","","Systematic Parasitology","","","","<!--MARK--><a href='null06ce720b-2cfd-4f50-a3e0-25d1cb6f8b4c' class='mouseoverHref'>Blair, D., Purdie, J. & Melville, L. 1989. <i>Renivermis crocodyli</i> (Digenea: Exotidendriidae) n.g., n.sp. from the kidneys of the saltwater crocodile <i>Crocodylus porosus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>14</strong>: 181-186<!--MARK-->","","Article in Journal","06ce720b-2cfd-4f50-a3e0-25d1cb6f8b4c","20111011T23:44:07.233+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bray, R.A.","1982","Two new species of <i>Bacciger</i> Nicoll, 1914 (Digenea: Fellodistomidae) from mullet in Australia","23-29","","Journal of Natural History","","","","<!--MARK--><a href='null53b5691e-5dbd-40e0-a0dd-d721ceee2416' class='mouseoverHref'>Bray, R.A. 1982. Two new species of <i>Bacciger</i> Nicoll, 1914 (Digenea: Fellodistomidae) from mullet in Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 23-29<!--MARK-->","","Article in Journal","53b5691e-5dbd-40e0-a0dd-d721ceee2416","20130724T00:13:05.810+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bray, R.A.","1985","Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea)","377-405","","Journal of Natural History","","","","<!--MARK--><a href='nulld9b9f139-c53f-45b0-814b-4a0eedf72722' class='mouseoverHref'>Bray, R.A. 1985. Some helminth parasites of marine fishes of South Africa: Families Gorgoderidae, Zoogonidae, Cephaloporidae, Acanthocolpidae and Lepocreadiidae (Digenea).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 377-405<!--MARK-->","","Article in Journal","d9b9f139-c53f-45b0-814b-4a0eedf72722","20110822T22:30:45.249+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bray, R.A.","2008","Family Faustulidae Poche, 1926","pp. 509-522","Keys to the Trematoda.","","","","","<!--MARK--><a href='nulldbe527f0-1806-4f8d-b890-f380917375d2' class='mouseoverHref'>Bray, R.A. 2008. Family Faustulidae Poche, 1926. pp. 509-522</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","dbe527f0-1806-4f8d-b890-f380917375d2","20121031T06:00:54.087+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"Bray, R.A.","2008","Family Zoogonidae Odhner, 1902","pp. 605-629","Keys to the Trematoda.","","","","","<!--MARK--><a href='null02adee23-82e3-40ce-96ad-312462da5d92' class='mouseoverHref'>Bray, R.A. 2008. Family Zoogonidae Odhner, 1902. pp. 605-629</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","02adee23-82e3-40ce-96ad-312462da5d92","20120827T08:49:58.769+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
