"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.","63-64, 69-70, 74, 77-78 ,82, 84-85","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null1cb540d6-8e57-4124-b5e3-e5b45ef827b5' class='mouseoverHref'>Cameron, P. 1912. Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>27</strong>: 63-64, 69-70, 74, 77-78 ,82, 84-85<!--MARK-->","","Article in Journal","1cb540d6-8e57-4124-b5e3-e5b45ef827b5","20110907T03:05:10.646+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Haliday, A.H.","1835","Essay on parasitic Hymenoptera","20-45","","Entomological Magazine. London","","","","<!--MARK--><a href='null3f0c86b8-130c-48f9-a3dc-7a68d12d5c98' class='mouseoverHref'>Haliday, A.H. 1835. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 20-45<!--MARK-->","","Article in Journal","3f0c86b8-130c-48f9-a3dc-7a68d12d5c98","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Haliday, A.H. in Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","vi+294 pp.","","","","","","<!--MARK--><a href='nullc08413d4-4138-4bda-b82c-b3347f4de43e' class='mouseoverHref'>Haliday, A.H. <i>in</i> Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London vi+294 pp.</a><!--MARK-->","","Book","c08413d4-4138-4bda-b82c-b3347f4de43e","20111205T23:17:14.474+0000",""
"Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"Huddleston, T.","1980","A revision of the western Palaearctic species of the genus <em>Meteorus</em> (Hymenoptera: Braconidae).","1-58","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulle1bd1078-09e0-4def-a002-b1562b01656a' class='mouseoverHref'>Huddleston, T. 1980. A revision of the western Palaearctic species of the genus <em>Meteorus</em> (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>41</strong>: 1-58<!--MARK-->","","Article in Journal","e1bd1078-09e0-4def-a002-b1562b01656a","20110907T04:07:14.137+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Muesebeck, C.F.W.","1939","A new reared <i>Meteorus</i> from Tasmania (Hymenoptera: Braconidae)","172-173","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6f44ee9b-e811-4d66-b957-a8ac50029d33' class='mouseoverHref'>Muesebeck, C.F.W. 1939. A new reared <i>Meteorus</i> from Tasmania (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>41</strong>: 172-173<!--MARK-->","","Article in Journal","6f44ee9b-e811-4d66-b957-a8ac50029d33","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Nees ab Esenbeck, C.G.","1811","Ichneumonides adsciti, in genera et familias divisi","3-37","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","1812","","<!--MARK--><a href='null79918b7b-b53d-420a-81d5-a2b13bb1c11e' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1811. Ichneumonides adsciti, in genera et familias divisi.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 3-37<!--MARK--> [Date published 1812]","","Article in Journal","79918b7b-b53d-420a-81d5-a2b13bb1c11e","20081009T05:11:37.000+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
