"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"Chapuis, F.","1877","Espèces inédites de la tribu des Hispides. Deuxième partie","47-57","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d' class='mouseoverHref'>Chapuis, F. 1877. Espèces inédites de la tribu des Hispides. Deuxième partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 47-57<!--MARK-->","","Article in Journal","879ea3bf-e9bd-44c9-9ae2-fa8f9e84975d","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Chen, S.A. & T'An, C.C.","1964","New species of <i>Dactylispa</i> from China (Coleoptera, Hispinae)","414-427","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null4607d062-0ba1-48d0-b964-ca68d4bd5220' class='mouseoverHref'>Chen, S.A. & T'An, C.C. 1964. New species of <i>Dactylispa</i> from China (Coleoptera, Hispinae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>13</strong>(3): 414-427<!--MARK-->","","Article in Journal","4607d062-0ba1-48d0-b964-ca68d4bd5220","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Chen, S.H. et al.","1961","Results of the zoologico-botanical expedition to southwest China 1955-1957 (Coleoptera, Hispinae I)","457-481","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null2f56b1bf-7b0a-4919-909a-465a3dc2a70c' class='mouseoverHref'>Chen, S.H. <i>et al</i>. 1961. Results of the zoologico-botanical expedition to southwest China 1955-1957 (Coleoptera, Hispinae I).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>10</strong>(4-6): 457-481<!--MARK-->","","Article in Journal","2f56b1bf-7b0a-4919-909a-465a3dc2a70c","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gestro, R.","1910","Materiali per lo studio delle Hispidae <i>xxxix</i>-<i>xli</i>. Nuovi appunti nel genere <i>Prionispa</i>. Le specie del sotto genere <i>Triplispa</i>. Una <i>Dactylispa</i> australiana","554-563","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle8192e82-3b06-4b00-a20f-cce1ccc66332' class='mouseoverHref'>Gestro, R. 1910. Materiali per lo studio delle Hispidae <i>xxxix</i>-<i>xli</i>. Nuovi appunti nel genere <i>Prionispa</i>. Le specie del sotto genere <i>Triplispa</i>. Una <i>Dactylispa</i> australiana.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 3 <strong>4</strong>: 554-563<!--MARK-->","","Article in Journal","e8192e82-3b06-4b00-a20f-cce1ccc66332","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"Weise, J.","1897","Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien","97-150","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc3370ac7-80e4-4b2f-a663-8dc54885ac20' class='mouseoverHref'>Weise, J. 1897. Kritisches Verzeichniss der von Mr. Andrews eingestandten Cassidinen und Hispinen aus Indien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1897</strong>: 97-150<!--MARK-->","","Article in Journal","c3370ac7-80e4-4b2f-a663-8dc54885ac20","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1911","Chrysomelidae: Hispinae, pars 35","1-94","","","","","","<!--MARK--><a href='null499097db-e54b-471a-8a57-b4cce9fb65a2' class='mouseoverHref'>Weise, J. 1911. Chrysomelidae: Hispinae, pars 35. Coleopterorum catalogus [Vol 25]. 1-94 pp.</a>","","Miscellaneous","499097db-e54b-471a-8a57-b4cce9fb65a2","20081009T05:11:37.000+0000",""
